country_code,indicator_code,identifier,series_id,description,from_date,to_date,timespan
AE,108,AE.108.A.02,43312,United Arab Emirates: Gross Fixed Capital Formation [United Arab Emirates:   Gross Fixed Capital Formation],1970-01-01,2017-01-01,17167 days 00:00:00.000000000
AE,109,AE.109.A.01,43314,United Arab Emirates: Gross National Product [United Arab Emirates: Gross National Income (GNI)],1972-01-01,2016-01-01,16071 days 00:00:00.000000000
AE,111,AE.111.A.01,43316,"United Arab Emirates: Household Spending [United Arab Emirates:   Household Consumption Expend, incl NPISHs]",1970-01-01,2017-01-01,17167 days 00:00:00.000000000
AE,114,AE.114.A.01,43317,United Arab Emirates: Import Prices [United Arab Emirates: Import unit value],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
AE,115,AE.115.A.04,43321,United Arab Emirates: Imports [United Arab Emirates: Merchandise imports],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
AE,116,AE.116.A.01,43322,United Arab Emirates: Industrial Production [AE: Production],2010-01-01,2017-01-01,2557 days 00:00:00.000000000
AE,117,AE.117.A.01,43323,United Arab Emirates: Industrial Production Mom [AE: Production: PCTCHG_1],2011-01-01,2017-01-01,2192 days 00:00:00.000000000
AE,119,AE.119.M.01,43326,"United Arab Emirates: Inflation Rate [Consumer Price Index, All items:  United Arab Emirates: PCTCHG_1]",2008-01-01,2020-01-01,4383 days 00:00:00.000000000
AE,120,AE.120.M.01,43329,"United Arab Emirates: Inflation Rate [Consumer Price Index, All items:  United Arab Emirates: PCTCHG_2]",2008-01-01,2020-01-01,4383 days 00:00:00.000000000
AE,121,AE.121.M.01,43331,"United Arab Emirates: Inflation Rate Mom [Consumer Price Index, All items:  United Arab Emirates: PCTCHG_3]",2007-02-01,2020-01-01,4717 days 00:00:00.000000000
AE,123,AE.123.M.01,43332,United Arab Emirates: Interbank Rate [AE: EIBOR: 1 Week],2009-10-01,2020-03-01,3804 days 00:00:00.000000000
AE,125,AE.125.A.01,43333,United Arab Emirates: Internet Speed [WW: Internet Mean Download Speed: United Arab Emirates],2017-01-01,2019-01-01,730 days 00:00:00.000000000
AE,126,AE.126.A.01,43334,United Arab Emirates: Ip Addresses [WW: Internet IP Address: United Arab Emirates],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
AE,131,AE.131.A.01,43335,United Arab Emirates: Labor Force Participation Rate [United Arab Emirates: National estimate: Labor force participation rate (as pct of population ages 15+)],1975-01-01,2018-01-01,15706 days 00:00:00.000000000
AE,136,AE.136.M.01,43336,United Arab Emirates: Loan Growth [United Arab Emirates: Depository Corps: Loans: PCTCHG_1],2014-10-01,2020-02-01,1949 days 00:00:00.000000000
AE,137,AE.137.M.01,43337,United Arab Emirates: Loans To Private Sector [United Arab Emirates: Depository Corps: Loans],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
AE,138,AE.138.A.02,43339,United Arab Emirates: Long Term Unemployment Rate [United Arab Emirates: National estimate: Unemployment rate],1975-01-01,2018-01-01,15706 days 00:00:00.000000000
AE,141,AE.141.M.01,43341,United Arab Emirates: Manufacturing PMI [AE: Emirates NBD UAE PMI],2017-04-01,2020-01-01,1005 days 00:00:00.000000000
AE,143,AE.143.A.01,43342,United Arab Emirates: Military Expenditure [United Arab Emirates: Military expenditure: Current local currency],1997-01-01,2014-01-01,6209 days 00:00:00.000000000
AE,146,AE.146.M.01,43343,United Arab Emirates: Money Supply M0 [United Arab Emirates: Money (Natl Definitions): Base Money],2012-01-01,2017-04-01,1917 days 00:00:00.000000000
AE,147,AE.147.M.01,43344,United Arab Emirates: Money Supply M1 [AE: MS: Money Supply M1 (MSM1)],2013-12-01,2020-02-01,2253 days 00:00:00.000000000
AE,148,AE.148.M.01,43346,United Arab Emirates: Money Supply M2 [AE: MS: Money Supply M2 (MSM2)],2013-12-01,2020-02-01,2253 days 00:00:00.000000000
AE,149,AE.149.M.01,43348,United Arab Emirates: Money Supply M3 [AE: MS: Money Supply M3 (MSM3)],2013-12-01,2020-02-01,2253 days 00:00:00.000000000
AE,160,AE.160.M.01,43349,United Arab Emirates: Non Manufacturing PMI [AE: Emirates NBD UAE PMI],2017-04-01,2020-01-01,1005 days 00:00:00.000000000
AE,163,AE.163.A.01,43350,United Arab Emirates: Part Time Employment [United Arab Emirates: Part time employment as a percentage of total employment],2017-01-01,2018-01-01,365 days 00:00:00.000000000
AE,166,AE.166.A.01,43351,United Arab Emirates: Personal Income [AE: Median Household Income],2014-01-01,2014-01-01,0 days 00:00:00.000000000
AE,167,AE.167.A.01,43352,United Arab Emirates: Personal Income Tax Rate [AE: Top Marginal Tax Rate],2003-01-01,2020-01-01,6209 days 00:00:00.000000000
AE,168,AE.168.A.01,43353,United Arab Emirates: Personal Savings [AE: National Saving],2010-01-01,2018-01-01,2922 days 00:00:00.000000000
AE,169,AE.169.A.01,43354,"United Arab Emirates: Personal Spending [United Arab Emirates:   Household Consumption Expend, incl NPISHs]",1970-01-01,2017-01-01,17167 days 00:00:00.000000000
AE,171,AE.171.A.02,43356,United Arab Emirates: Population [United Arab Emirates: Population (Midyear Estimates)],1950-01-01,2020-01-01,25567 days 00:00:00.000000000
AE,172,AE.172.M.01,43357,United Arab Emirates: Precipitation [WW: Rainfall: United Arab Emirates],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
AE,173,AE.173.A.01,43358,United Arab Emirates: Private Investment [United Arab Emirates: National accounts: Local currency current prices: GCF: Gross fixed capital formation: Private sector],2001-01-01,2018-01-01,6209 days 00:00:00.000000000
AE,174,AE.174.M.02,43360,United Arab Emirates: Private Sector Credit [United Arab Emirates: Depository Corps: Domestic Claims],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
AE,175,AE.175.Q.01,43361,United Arab Emirates: Producer Prices [AE: Manufacturing Producer Price Index (MPPI-14)],2018-01-01,2019-01-01,365 days 00:00:00.000000000
AE,176,AE.176.Q.01,43362,United Arab Emirates: Producer Prices Change [AE: Manufacturing Producer Price Index (MPPI-14)],2018-01-01,2019-01-01,365 days 00:00:00.000000000
AE,177,AE.177.A.01,43364,United Arab Emirates: Productivity [AE: Labour Productivity: Output per Worker],1993-01-01,2023-01-01,10957 days 00:00:00.000000000
AE,185,AE.185.A.01,43365,United Arab Emirates: Sales Tax Rate [AE: Standard Value-Added Tax Rate],2013-01-01,2020-01-01,2556 days 00:00:00.000000000
AE,187,AE.187.A.01,43366,United Arab Emirates: Social Security Rate [WW: Social Security Tax Rate: Total: United Arab Emirates],2004-01-01,2019-01-01,5479 days 00:00:00.000000000
AE,188,AE.188.A.01,43367,United Arab Emirates: Social Security Rate For Companies [WW: Social Security Tax Rate: Employer: United Arab Emirates],2017-01-01,2019-01-01,730 days 00:00:00.000000000
AE,189,AE.189.A.01,43368,United Arab Emirates: Social Security Rate For Employees [WW: Social Security Tax Rate: Employee: United Arab Emirates],2017-01-01,2019-01-01,730 days 00:00:00.000000000
AE,190,AE.190.A.01,43369,United Arab Emirates: Steel Production [WW: Crude Steel Production: United Arab Emirates],2008-01-01,2018-01-01,3653 days 00:00:00.000000000
AE,192,AE.192.M.01,43370,United Arab Emirates: Temperature [WW: Temperature: United Arab Emirates],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
AE,193,AE.193.A.01,43371,United Arab Emirates: Terms Of Trade [United Arab Emirates: Net barter terms of trade],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
AE,194,AE.194.A.01,43372,United Arab Emirates: Terrorism Index [WW: Global Terrorism Index: Score: United Arab Emirates],2011-01-01,2019-01-01,2922 days 00:00:00.000000000
AE,196,AE.196.A.01,43373,United Arab Emirates: Tourism Revenues [United Arab Emirates: International tourism: Receipts],1995-01-01,2018-01-01,8401 days 00:00:00.000000000
AE,197,AE.197.A.01,43374,United Arab Emirates: Tourist Arrivals [United Arab Emirates: International tourism: Arrivals],1995-01-01,2018-01-01,8401 days 00:00:00.000000000
AE,198,AE.198.A.01,43375,"United Arab Emirates: Unemployed Persons [Unemployment, Persons:  United Arab Emirates]",1995-01-01,2000-01-01,1826 days 00:00:00.000000000
AE,200,AE.200.A.02,43379,United Arab Emirates: Unemployment Rate [United Arab Emirates: National estimate: Unemployment rate],1975-01-01,2018-01-01,15706 days 00:00:00.000000000
AE,205,AE.205.A.01,43381,United Arab Emirates: Youth Unemployment Rate [United Arab Emirates: National estimate: Ages 15-24 unemployment rate],2005-01-01,2018-01-01,4748 days 00:00:00.000000000
AF,4,AF.004.A.02,5,Afghanistan: Balance Of Trade [Afghanistan: National accounts: Local currency current prices: External balance on goods & services (EB)],1960-01-01,2017-01-01,20820 days 00:00:00.000000000
AF,5,AF.005.A.01,7,Afghanistan: Bank Lending Rate [Afghanistan: Interest rates: Lending interest rate],2006-01-01,2017-01-01,4018 days 00:00:00.000000000
AF,7,AF.007.M.01,10,Afghanistan: Banks Balance Sheet [Afghanistan: Depository Corps: Net Foreign Assets],2006-12-01,2019-12-01,4748 days 00:00:00.000000000
AF,12,AF.012.Q.02,13,Afghanistan: Capital Flows [Afghanistan: BPM6: B. Capital Account*],2008-04-01,2019-07-01,4108 days 00:00:00.000000000
AF,16,AF.016.A.01,14,Afghanistan: Cement Production [AF: Production: Cement],1990-01-01,2016-01-01,9496 days 00:00:00.000000000
AF,17,AF.017.M.01,15,Afghanistan: Central Bank Balance Sheet [Afghanistan: Central Bank: Net Foreign Assets],2006-12-01,2019-12-01,4748 days 00:00:00.000000000
AF,19,AF.019.A.02,17,Afghanistan: Changes In Inventories [Afghanistan:   Changes in Inventories],2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,33,AF.033.M.01,18,Afghanistan: Consumer Credit [Afghanistan: Depository Corps: Domestic Claims],2006-12-01,2019-12-01,4748 days 00:00:00.000000000
AF,34,AF.034.M.02,21,Afghanistan: Consumer Price Index CPI [Afghanistan: Consumer Prices],2004-03-01,2018-11-01,5358 days 00:00:00.000000000
AF,35,AF.035.A.01,23,Afghanistan: Consumer Spending [AF: GDP: FCE: Private Consumption],2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,43,AF.043.A.01,25,Afghanistan: Corporate Tax Rate [AF: Corporate Tax Rate],2003-01-01,2018-01-01,5479 days 00:00:00.000000000
AF,44,AF.044.A.01,26,Afghanistan: Corruption Index [WW: Corruption Perception Index (CPI): Score: Afghanistan],2005-01-01,2019-01-01,5113 days 00:00:00.000000000
AF,45,AF.045.A.01,27,Afghanistan: Corruption Rank [WW: Corruption Perception Index (CPI): Rank: Afghanistan],2005-01-01,2019-01-01,5113 days 00:00:00.000000000
AF,46,AF.046.M.01,28,Afghanistan: CPI Housing Utilities [AF: CPI-Apr15: National: NITS: Housing],2016-01-01,2019-09-01,1339 days 00:00:00.000000000
AF,47,AF.047.M.01,29,Afghanistan: CPI Transportation [AF: CPI-Apr15: National: NITS: Transportation],2016-01-01,2019-09-01,1339 days 00:00:00.000000000
AF,48,AF.048.M.01,30,Afghanistan: Crude Oil Production [WW: Crude Oil Production: Afghanistan],1973-01-01,2019-05-01,16921 days 00:00:00.000000000
AF,50,AF.050.A.01,31,Afghanistan: Crude Oil Stock Change [WW: Crude Oil Reserve: Stock Change: Afghanistan],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
AF,51,AF.051.A.01,32,Afghanistan: Crude Oil Stocks Change [WW: Crude Oil Reserve: Stock Change: Afghanistan],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
AF,52,AF.052.M.01,33,Afghanistan: Currency [Afghanistan: Broad Money: Currency Issued by Cent Govt],2006-12-01,2019-12-01,4748 days 00:00:00.000000000
AF,53,AF.053.A.01,34,Afghanistan: Current Account [Afghanistan: BoP: Current account balance],1979-01-01,2018-01-01,14245 days 00:00:00.000000000
AF,54,AF.054.A.02,38,Afghanistan: Current Account To GDP [Afghanistan: BoP: Percentage of GDP: Constant US$: Current account balance],1979-01-01,2018-01-01,14245 days 00:00:00.000000000
AF,55,AF.055.M.01,39,"Afghanistan: Deposit Interest Rate [Afghanistan: Interest Rates: Deposit Rate, Foreign Currency]",2006-12-01,2019-12-01,4748 days 00:00:00.000000000
AF,58,AF.058.A.01,40,Afghanistan: Ease Of Doing Business [Afghanistan: Doing business: Ease of doing business index],2019-01-01,2019-01-01,0 days 00:00:00.000000000
AF,64,AF.064.1.A.01,41,Afghanistan: Labour Force [Afghanistan: Labor force],1990-01-01,2019-01-01,10592 days 00:00:00.000000000
AF,66,AF.066.A.01,42,Afghanistan: Export Prices [Afghanistan: Export unit value],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
AF,67,AF.067.A.01,43,Afghanistan: Exports [Afghanistan: Merchandise exports],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
AF,68,AF.068.A.01,45,Afghanistan: External Debt [Afghanistan: External debt stocks],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
AF,71,AF.071.A.01,46,Afghanistan: Fiscal Expenditure [Afghanistan: Government finance: Expenses: Total],2006-01-01,2017-01-01,4018 days 00:00:00.000000000
AF,72,AF.072.A.01,47,Afghanistan: Fixed Asset Investment [AF: GDP: GDI: Gross Fixed Capital Formation],2002-01-01,2018-01-01,5844 days 00:00:00.000000000
