code,country,currency
MM,Myanmar,MMK
MN,Mongolia,MNT
MO,Macau,MOP
MP,Northern Mariana Islands,USD
MQ,Martinique,EUR
MR,Mauritania,MRO
MS,Montserrat,XCD
MT,Malta,EUR
MU,Mauritius,MUR
MV,Maldives,MVR
MW,Malawi,MWK
MX,Mexico,MXV
MY,Malaysia,MYR
MZ,Mozambique,MZN
NA,Namibia,ZAR
NC,New Caledonia,XPF
NE,Niger,XOF
NF,Norfolk Island,AUD
NG,Nigeria,NGN
NI,Nicaragua,NIO
NL,Netherlands,EUR
NO,Norway,NOK
NP,Nepal,NPR
NR,Nauru,AUD
NU,Niue,NZD
NZ,New Zealand,NZD
OM,Oman,OMR
PA,Panama,USD
PE,Peru,PEN
PF,French Polynesia,XPF
PG,Papua New Guinea,PGK
PH,Philippines,PHP
PK,Pakistan,PKR
PL,Poland,PLN
PM,Saint Pierre and Miquelon,EUR
PN,Pitcairn,NZD
PR,Puerto Rico,USD
PS,West Bank and Gaza,XPF
PT,Portugal,EUR
PW,Palau,USD
PY,Paraguay,PYG
QA,Qatar,QAR
RE,Reunion,QAR
RO,Romania,RON
RS,Serbia,RSD
RU,Russia,RON
RW,Rwanda,RWF
SA,Saudi Arabia,SAR
SB,Solomon Islands,SBD
SC,Seychelles,SCR
SD,Sudan,SDG
SE,Sweden,SEK
SG,Singapore,SGD
SH,Saint Helena Ascension and Tristan Da Cunha,EUR
SI,Slovenia,EUR
SJ,Svalbard and Jan Mayen,NOK
SK,Slovakia,EUR
SL,Sierra Leone,SLL
SM,San Marino,EUR
SN,Senegal,XOF
SO,Somalia,SOS
SR,Suriname,SRD
SS,South Sudan,SSP
ST,Sao Tome and Principe,STD
SV,El Salvador,USD
SX,Saint Maarten,XCD
SY,Syria,CHW
SZ,Swaziland,SZL
TC,Turks and Caicos Islands,USD
TD,Chad,XAF
TF,French Southern Territories,EUR
TG,Togo,XOF
TH,Thailand,THB
TJ,Tajikistan,TJS
TK,Tokelau,NZD
TL,East Timor (Timor-Leste for EIU),DOP
TM,Turkmenistan,TMT
TN,Tunisia,TND
TO,Tonga,TOP
TR,Turkey,TRY
TT,Trinidad and Tobago,TTD
TV,Tuvalu,AUD
TW,Taiwan,SYP
TZ,Tanzania,TJS
UA,Ukraine,UAH
UG,Uganda,UGX
UK,United Kingdom,GBP
UM,United States Minor Outlying Islands,USD
US,United States,USN
UY,Uruguay,UYU
UZ,Uzbekistan,UZS
VA,Holy See,AUD
VC,Saint Vincent and the Grenadines,XCD
VE,Venezuela,VUV
VG,British Virgin Islands,USD
VI,US Virgin Islands,UYU
VN,Vietnam,VND
VU,Vanuatu,VUV
WF,Wallis And Futuna,XPF
WS,Samoa,WST
XK,Kosovo,KRW
YE,Yemen,YER
YT,Mayotte,EUR
YU,Yugoslavia,YER
ZA,South Africa,ZAR
ZM,Zambia,ZMW
ZW,Zimbabwe,ZWL
