date,country_code,indicator_code,value
2006-10-01,NP,007,163926.0
2006-09-01,NP,007,165375.0
2006-08-01,NP,007,169632.0
2006-07-01,NP,007,160605.0
2006-06-01,NP,007,152949.0
2006-05-01,NP,007,152942.0
2006-04-01,NP,007,145082.0
2006-03-01,NP,007,138462.0
2006-02-01,NP,007,137963.0
2006-01-01,NP,007,135175.0
2005-12-01,NP,007,132030.0
2005-11-01,NP,007,130176.0
2005-10-01,NP,007,127911.0
2005-09-01,NP,007,128198.0
2005-08-01,NP,007,125723.0
2005-07-01,NP,007,124774.0
2005-06-01,NP,007,123440.0
2005-05-01,NP,007,120498.0
2005-04-01,NP,007,127101.0
2005-03-01,NP,007,126037.0
2005-02-01,NP,007,124352.0
2005-01-01,NP,007,125019.0
2004-12-01,NP,007,118862.0
2004-11-01,NP,007,121671.0
2004-10-01,NP,007,119048.0
2004-09-01,NP,007,116530.0
2004-08-01,NP,007,120601.0
2004-07-01,NP,007,122228.0
2004-06-01,NP,007,10667.0
2004-05-01,NP,007,11732.0
2004-04-01,NP,007,11588.0
2004-03-01,NP,007,12910.0
2004-02-01,NP,007,13002.0
2004-01-01,NP,007,10399.0
2003-12-01,NP,007,9528.0
2003-11-01,NP,007,11113.0
2003-10-01,NP,007,10718.0
2003-09-01,NP,007,11899.0
2003-08-01,NP,007,10770.0
2003-07-01,NP,007,13187.0
2003-06-01,NP,007,15344.0
2003-05-01,NP,007,16364.0
2003-04-01,NP,007,16931.0
2003-03-01,NP,007,16162.0
2003-02-01,NP,007,19505.0
2003-01-01,NP,007,19074.0
2002-12-01,NP,007,17234.0
2002-11-01,NP,007,17836.0
2002-10-01,NP,007,19299.0
2002-09-01,NP,007,17541.0
2002-08-01,NP,007,11427.0
2002-07-01,NP,007,10065.0
2002-06-01,NP,007,12553.0
2002-05-01,NP,007,16067.0
2002-04-01,NP,007,10417.0
2002-03-01,NP,007,15854.0
2002-02-01,NP,007,18073.0
2002-01-01,NP,007,18566.0
2001-12-01,NP,007,17055.0
2019-04-01,NP,012,27.0
2019-01-01,NP,012,49.0
2018-10-01,NP,012,29.0
2018-07-01,NP,012,32.0
2018-04-01,NP,012,43.0
2018-01-01,NP,012,30.0
2017-10-01,NP,012,49.0
2017-07-01,NP,012,48.0
2017-04-01,NP,012,29.0
2017-01-01,NP,012,23.0
2016-10-01,NP,012,51.0
2016-07-01,NP,012,24.0
2016-04-01,NP,012,58.0
2016-01-01,NP,012,32.0
2015-10-01,NP,012,33.0
2015-07-01,NP,012,38.0
2015-04-01,NP,012,62.0
2015-01-01,NP,012,28.0
2014-10-01,NP,012,46.0
2014-07-01,NP,012,15.0
2014-04-01,NP,012,37.0
2014-01-01,NP,012,43.0
2013-10-01,NP,012,44.0
2013-07-01,NP,012,51.0
2013-04-01,NP,012,32.0
2013-01-01,NP,012,40.0
2012-10-01,NP,012,30.0
2012-07-01,NP,012,18.0
2012-04-01,NP,012,68.0
2012-01-01,NP,012,86.0
2011-10-01,NP,012,51.0
2011-07-01,NP,012,20.0
2011-04-01,NP,012,75.0
2011-01-01,NP,012,44.0
2010-10-01,NP,012,76.0
2010-07-01,NP,012,26.0
2010-04-01,NP,012,29.0
2010-01-01,NP,012,55.0
2009-10-01,NP,012,70.0
2009-07-01,NP,012,15.0
2009-04-01,NP,012,7.0
2009-01-01,NP,012,39.0
2008-10-01,NP,012,27.0
2008-07-01,NP,012,6.0
2008-04-01,NP,012,14.0
2008-01-01,NP,012,67.0
2007-10-01,NP,012,29.0
2007-07-01,NP,012,13.0
2007-04-01,NP,012,27.0
2007-01-01,NP,012,6.0
2006-10-01,NP,012,20.0
2006-07-01,NP,012,11.0
2006-04-01,NP,012,8.0
2006-01-01,NP,012,7.0
2005-10-01,NP,012,14.0
2005-07-01,NP,012,13.0
2005-04-01,NP,012,11.0
2005-01-01,NP,012,2.0
2004-10-01,NP,012,5.0
2004-07-01,NP,012,4.0
2004-04-01,NP,012,4.0
2004-01-01,NP,012,3.0
2003-10-01,NP,012,5.0
2003-07-01,NP,012,8.0
2003-04-01,NP,012,7.0
2003-01-01,NP,012,5.0
2002-10-01,NP,012,31.0
2002-07-01,NP,012,26.0
2002-04-01,NP,012,36.0
2002-01-01,NP,012,9.0
2001-10-01,NP,012,0.0
2001-07-01,NP,012,0.0
2001-04-01,NP,012,0.0
2001-01-01,NP,012,0.0
2000-10-01,NP,012,0.0
2000-07-01,NP,012,0.0
2000-04-01,NP,012,0.0
2000-01-01,NP,012,0.0
1999-10-01,NP,012,0.0
1999-07-01,NP,012,0.0
1999-04-01,NP,012,0.0
1999-01-01,NP,012,0.0
1998-10-01,NP,012,0.0
1998-07-01,NP,012,0.0
1998-04-01,NP,012,0.0
1998-01-01,NP,012,0.0
1997-10-01,NP,012,0.0
1997-07-01,NP,012,0.0
1997-04-01,NP,012,0.0
1997-01-01,NP,012,0.0
1996-10-01,NP,012,0.0
1996-07-01,NP,012,0.0
1996-04-01,NP,012,0.0
1996-01-01,NP,012,0.0
1995-10-01,NP,012,0.0
1995-07-01,NP,012,0.0
1995-04-01,NP,012,0.0
1995-01-01,NP,012,0.0
1994-10-01,NP,012,0.0
1994-07-01,NP,012,0.0
1994-04-01,NP,012,0.0
1994-01-01,NP,012,0.0
1993-10-01,NP,012,0.0
1993-07-01,NP,012,0.0
1993-04-01,NP,012,0.0
1993-01-01,NP,012,0.0
1992-10-01,NP,012,0.0
1992-07-01,NP,012,0.0
1992-04-01,NP,012,0.0
1992-01-01,NP,012,0.0
1991-10-01,NP,012,0.0
1991-07-01,NP,012,0.0
1991-04-01,NP,012,0.0
1991-01-01,NP,012,0.0
1990-10-01,NP,012,0.0
1990-07-01,NP,012,0.0
1990-04-01,NP,012,0.0
1990-01-01,NP,012,0.0
1989-10-01,NP,012,0.0
1989-07-01,NP,012,0.0
1989-04-01,NP,012,0.0
1989-01-01,NP,012,0.0
1988-10-01,NP,012,0.0
1988-07-01,NP,012,0.0
1988-04-01,NP,012,0.0
1988-01-01,NP,012,0.0
1987-10-01,NP,012,0.0
1987-07-01,NP,012,0.0
1987-04-01,NP,012,0.0
1987-01-01,NP,012,0.0
1986-10-01,NP,012,0.0
1986-07-01,NP,012,0.0
1986-04-01,NP,012,0.0
1986-01-01,NP,012,0.0
1985-10-01,NP,012,0.0
1985-07-01,NP,012,0.0
1985-04-01,NP,012,0.0
1985-01-01,NP,012,0.0
1984-10-01,NP,012,0.0
1984-07-01,NP,012,0.0
1984-04-01,NP,012,0.0
1984-01-01,NP,012,0.0
1983-10-01,NP,012,0.0
1983-07-01,NP,012,0.0
1983-04-01,NP,012,0.0
1983-01-01,NP,012,0.0
1982-10-01,NP,012,0.0
1982-07-01,NP,012,0.0
1982-04-01,NP,012,0.0
1982-01-01,NP,012,0.0
1981-10-01,NP,012,0.0
1981-07-01,NP,012,0.0
1981-04-01,NP,012,0.0
1981-01-01,NP,012,0.0
1980-10-01,NP,012,0.0
1980-07-01,NP,012,0.0
1980-04-01,NP,012,0.0
1980-01-01,NP,012,0.0
1979-10-01,NP,012,0.0
1979-07-01,NP,012,0.0
1979-04-01,NP,012,0.0
1979-01-01,NP,012,0.0
1978-10-01,NP,012,0.0
1978-07-01,NP,012,0.0
1978-04-01,NP,012,0.0
1978-01-01,NP,012,0.0
1977-10-01,NP,012,0.0
1977-07-01,NP,012,0.0
1977-04-01,NP,012,0.0
1977-01-01,NP,012,0.0
2020-03-01,NP,017,1009539.0
2020-02-01,NP,017,970209.0
2020-01-01,NP,017,969732.0
2019-12-01,NP,017,966527.0
2019-11-01,NP,017,978796.0
2019-10-01,NP,017,964429.0
2019-09-01,NP,017,952063.0
2019-08-01,NP,017,942875.0
2019-07-01,NP,017,920485.0
2019-06-01,NP,017,902193.0
2019-05-01,NP,017,931135.0
2019-04-01,NP,017,912270.0
2019-03-01,NP,017,929519.0
2019-02-01,NP,017,953157.0
2019-01-01,NP,017,934617.0
2018-12-01,NP,017,937471.0
2018-11-01,NP,017,958068.0
2018-10-01,NP,017,1003228.0
2018-09-01,NP,017,980799.0
2018-08-01,NP,017,977513.0
2018-07-01,NP,017,1002348.0
2018-06-01,NP,017,992220.0
2018-05-01,NP,017,981294.0
2018-04-01,NP,017,967634.0
2018-03-01,NP,017,946971.0
2018-02-01,NP,017,949531.0
2018-01-01,NP,017,947031.0
2017-12-01,NP,017,950045.0
2017-11-01,NP,017,961047.0
2017-10-01,NP,017,959513.0
2017-09-01,NP,017,936736.0
2017-08-01,NP,017,930811.0
2017-07-01,NP,017,937792.0
2017-06-01,NP,017,926841.0
2017-05-01,NP,017,907880.0
2017-04-01,NP,017,905140.0
2017-03-01,NP,017,925902.0
2017-02-01,NP,017,924778.0
2017-01-01,NP,017,938713.0
2016-12-01,NP,017,921301.0
2016-11-01,NP,017,910209.0
2016-10-01,NP,017,904626.0
2016-09-01,NP,017,890478.0
2016-08-01,NP,017,892391.0
2016-07-01,NP,017,897791.0
2016-06-01,NP,017,878646.0
2016-05-01,NP,017,880223.0
2016-04-01,NP,017,870077.0
2016-03-01,NP,017,879659.0
2016-02-01,NP,017,883397.0
2016-01-01,NP,017,859047.0
2015-12-01,NP,017,851063.0
2015-11-01,NP,017,805464.0
2015-10-01,NP,017,774197.0
2015-09-01,NP,017,759810.0
2015-08-01,NP,017,725678.0
2015-07-01,NP,017,711086.0
2015-06-01,NP,017,697373.0
2015-05-01,NP,017,666712.0
2015-04-01,NP,017,615489.0
2015-03-01,NP,017,599731.0
2015-02-01,NP,017,596976.0
2015-01-01,NP,017,602282.0
2014-12-01,NP,017,601440.0
2014-11-01,NP,017,584751.0
2014-10-01,NP,017,583968.0
2014-09-01,NP,017,567444.0
2014-08-01,NP,017,583490.0
2014-07-01,NP,017,576292.0
2014-06-01,NP,017,556599.0
2014-05-01,NP,017,564168.0
2014-04-01,NP,017,552793.0
2014-03-01,NP,017,553706.0
2014-02-01,NP,017,552000.0
2014-01-01,NP,017,526141.0
2013-12-01,NP,017,520146.0
2013-11-01,NP,017,535115.0
2013-10-01,NP,017,510371.0
2013-09-01,NP,017,497065.0
2013-08-01,NP,017,467987.0
2013-07-01,NP,017,455424.0
2013-06-01,NP,017,423561.0
2013-05-01,NP,017,403105.0
2013-04-01,NP,017,389064.0
2013-03-01,NP,017,373950.0
2013-02-01,NP,017,358556.0
2013-01-01,NP,017,367097.0
2012-12-01,NP,017,366017.0
2012-11-01,NP,017,366378.0
2012-10-01,NP,017,357041.0
2012-09-01,NP,017,371602.0
2012-08-01,NP,017,373118.0
2012-07-01,NP,017,373718.0
2012-06-01,NP,017,358773.0
2012-05-01,NP,017,334270.0
2012-04-01,NP,017,317491.0
2012-03-01,NP,017,301395.0
2012-02-01,NP,017,296685.0
2012-01-01,NP,017,297136.0
2011-12-01,NP,017,298581.0
2011-11-01,NP,017,277370.0
2011-10-01,NP,017,261903.0
2011-09-01,NP,017,237774.0
2011-08-01,NP,017,222060.0
2011-07-01,NP,017,209047.0
2011-06-01,NP,017,209449.0
2011-05-01,NP,017,197242.0
2011-04-01,NP,017,190135.0
2011-03-01,NP,017,194759.0
2011-02-01,NP,017,197117.0
2011-01-01,NP,017,198134.0
2010-12-01,NP,017,198889.0
2010-11-01,NP,017,199778.0
2010-10-01,NP,017,190397.0
2010-09-01,NP,017,195207.0
2010-08-01,NP,017,201364.0
2010-07-01,NP,017,199445.0
2010-06-01,NP,017,191179.0
2010-05-01,NP,017,183011.0
2010-04-01,NP,017,180506.0
2010-03-01,NP,017,183421.0
2010-02-01,NP,017,188286.0
2010-01-01,NP,017,188235.0
2009-12-01,NP,017,195804.0
2009-11-01,NP,017,195223.0
2009-10-01,NP,017,195298.0
2009-09-01,NP,017,211988.0
2009-08-01,NP,017,213273.0
2009-07-01,NP,017,220849.0
2009-06-01,NP,017,213536.0
2009-05-01,NP,017,220437.0
2009-04-01,NP,017,215825.0
2009-03-01,NP,017,215120.0
2009-02-01,NP,017,198739.0
2009-01-01,NP,017,196128.0
2008-12-01,NP,017,187020.0
2008-11-01,NP,017,178649.0
2008-10-01,NP,017,181167.0
2008-09-01,NP,017,167258.0
2008-08-01,NP,017,160237.0
2008-07-01,NP,017,165916.0
2008-06-01,NP,017,157969.0
2008-05-01,NP,017,152255.0
2008-04-01,NP,017,141507.0
2008-03-01,NP,017,140811.0
2008-02-01,NP,017,126435.0
2008-01-01,NP,017,125291.0
2007-12-01,NP,017,124127.0
2007-11-01,NP,017,122013.0
2007-10-01,NP,017,119529.0
2007-09-01,NP,017,123629.0
2007-08-01,NP,017,124560.0
2007-07-01,NP,017,127501.0
2007-06-01,NP,017,124386.0
2007-05-01,NP,017,128941.0
2007-04-01,NP,017,136494.0
2007-03-01,NP,017,141051.0
2007-02-01,NP,017,135837.0
2007-01-01,NP,017,136435.0
2006-12-01,NP,017,135089.0
2006-11-01,NP,017,127883.0
2006-10-01,NP,017,130746.0
2006-09-01,NP,017,131879.0
2006-08-01,NP,017,136693.0
2006-07-01,NP,017,133100.0
2006-06-01,NP,017,128718.0
2006-05-01,NP,017,122268.0
2006-04-01,NP,017,115897.0
2006-03-01,NP,017,114153.0
2006-02-01,NP,017,113489.0
2006-01-01,NP,017,112684.0
2005-12-01,NP,017,109951.0
2005-11-01,NP,017,108885.0
2005-10-01,NP,017,103572.0
2005-09-01,NP,017,103371.0
2005-08-01,NP,017,104216.0
2005-07-01,NP,017,105188.0
2005-06-01,NP,017,105426.0
2005-05-01,NP,017,106881.0
2005-04-01,NP,017,107421.0
2005-03-01,NP,017,105506.0
2005-02-01,NP,017,104194.0
2005-01-01,NP,017,107463.0
2004-12-01,NP,017,103827.0
2004-11-01,NP,017,106926.0
2004-10-01,NP,017,107518.0
2004-09-01,NP,017,105427.0
2004-08-01,NP,017,105209.0
2004-07-01,NP,017,108527.0
2004-06-01,NP,017,105424.0
2004-05-01,NP,017,101990.0
2004-04-01,NP,017,101470.0
2004-03-01,NP,017,101506.0
2004-02-01,NP,017,101139.0
2004-01-01,NP,017,100582.0
2003-12-01,NP,017,89348.0
2003-11-01,NP,017,87695.0
2003-10-01,NP,017,86379.0
2003-09-01,NP,017,84727.0
2003-08-01,NP,017,85654.0
2003-07-01,NP,017,87221.0
2003-06-01,NP,017,86806.0
2003-05-01,NP,017,85848.0
2003-04-01,NP,017,87668.0
2003-03-01,NP,017,83819.0
2003-02-01,NP,017,82749.0
2003-01-01,NP,017,80566.0
2002-12-01,NP,017,79068.0
2002-11-01,NP,017,77251.0
2002-10-01,NP,017,78597.0
2002-09-01,NP,017,79380.0
2002-08-01,NP,017,80853.0
2002-07-01,NP,017,80649.0
2002-06-01,NP,017,80974.0
2002-05-01,NP,017,82458.0
2002-04-01,NP,017,79904.0
2002-03-01,NP,017,79986.0
2002-02-01,NP,017,79002.0
2002-01-01,NP,017,81389.0
2001-12-01,NP,017,78746.0
2019-01-01,NP,019,877665.0
2018-01-01,NP,019,620464.0
2017-01-01,NP,019,411440.0
2016-01-01,NP,019,116123.0
2015-01-01,NP,019,236160.0
2014-01-01,NP,019,346744.0
2013-01-01,NP,019,249629.0
2012-01-01,NP,019,209704.0
2011-01-01,NP,019,226538.0
2010-01-01,NP,019,191602.0
2009-01-01,NP,019,101990.0
2008-01-01,NP,019,68826.0
2007-01-01,NP,019,55442.0
2006-01-01,NP,019,40101.0
2005-01-01,NP,019,38368.0
2004-01-01,NP,019,22489.0
2003-01-01,NP,019,7310.0
2002-01-01,NP,019,3130.0
2001-01-01,NP,019,13898.0
2000-01-01,NP,019,18948.0
1999-01-01,NP,019,4792.0
1998-01-01,NP,019,9353.0
1997-01-01,NP,019,10290.0
1996-01-01,NP,019,11636.0
1995-01-01,NP,019,6861.0
1994-01-01,NP,019,2612.0
1993-01-01,NP,019,2375.0
1992-01-01,NP,019,2342.0
1991-01-01,NP,019,2294.0
1990-01-01,NP,019,2074.0
1989-01-01,NP,019,3023.0
1988-01-01,NP,019,1823.0
1987-01-01,NP,019,1073.0
1986-01-01,NP,019,1168.0
1985-01-01,NP,019,798.0
1984-01-01,NP,019,316.0
1983-01-01,NP,019,-1218.0
