date,country_code,indicator_code,value
1983-07-01,FR,002,38.1
1983-04-01,FR,002,37.3
1983-01-01,FR,002,36.4
1982-10-01,FR,002,35.3
1982-07-01,FR,002,34.0
1982-04-01,FR,002,33.9
1982-01-01,FR,002,32.9
1981-10-01,FR,002,31.3
1981-07-01,FR,002,30.2
1981-04-01,FR,002,29.0
1981-01-01,FR,002,27.9
1980-10-01,FR,002,27.1
1980-07-01,FR,002,26.2
1980-04-01,FR,002,25.4
1980-01-01,FR,002,24.5
1979-10-01,FR,002,23.6
1979-07-01,FR,002,22.8
1979-04-01,FR,002,22.0
1979-01-01,FR,002,21.4
1978-10-01,FR,002,20.7
1978-07-01,FR,002,20.1
1978-04-01,FR,002,19.6
1978-01-01,FR,002,18.9
1977-10-01,FR,002,18.3
1977-07-01,FR,002,17.8
1977-04-01,FR,002,17.2
1977-01-01,FR,002,16.8
1976-10-01,FR,002,16.3
1976-07-01,FR,002,15.8
1976-04-01,FR,002,15.3
1976-01-01,FR,002,14.9
1975-10-01,FR,002,14.3
1975-07-01,FR,002,13.9
1975-04-01,FR,002,13.5
1975-01-01,FR,002,13.0
1974-10-01,FR,002,12.5
1974-07-01,FR,002,12.0
1974-04-01,FR,002,11.5
1974-01-01,FR,002,10.9
1973-10-01,FR,002,10.4
1973-07-01,FR,002,10.0
1973-04-01,FR,002,9.6
1973-01-01,FR,002,9.2
1972-10-01,FR,002,8.9
1972-07-01,FR,002,8.6
1972-04-01,FR,002,8.4
1972-01-01,FR,002,8.1
1971-10-01,FR,002,7.9
1971-07-01,FR,002,7.7
1971-04-01,FR,002,7.5
1971-01-01,FR,002,7.3
1970-10-01,FR,002,7.1
1970-07-01,FR,002,7.0
1970-04-01,FR,002,6.8
1970-01-01,FR,002,6.6
1969-10-01,FR,002,6.4
1969-07-01,FR,002,6.3
1969-04-01,FR,002,6.1
1969-01-01,FR,002,6.0
1968-10-01,FR,002,5.9
1968-07-01,FR,002,5.8
1968-04-01,FR,002,5.7
1968-01-01,FR,002,5.1
1967-10-01,FR,002,5.1
1967-07-01,FR,002,5.0
1967-04-01,FR,002,4.9
1967-01-01,FR,002,4.8
1966-10-01,FR,002,4.8
1966-07-01,FR,002,4.7
1966-04-01,FR,002,4.6
1966-01-01,FR,002,4.6
1965-10-01,FR,002,4.5
1965-07-01,FR,002,4.4
1965-04-01,FR,002,4.4
1965-01-01,FR,002,4.3
1964-10-01,FR,002,4.3
1964-07-01,FR,002,4.2
1964-04-01,FR,002,4.1
1964-01-01,FR,002,4.1
1963-10-01,FR,002,4.0
1963-07-01,FR,002,3.9
1963-04-01,FR,002,3.9
1963-01-01,FR,002,3.8
1962-10-01,FR,002,3.7
1962-07-01,FR,002,3.6
1962-04-01,FR,002,3.6
1962-01-01,FR,002,3.5
1961-10-01,FR,002,3.4
1961-07-01,FR,002,3.3
1961-04-01,FR,002,3.3
1961-01-01,FR,002,3.2
1960-10-01,FR,002,3.2
1960-07-01,FR,002,3.1
1960-04-01,FR,002,3.0
1960-01-01,FR,002,3.0
1959-10-01,FR,002,2.9
1959-07-01,FR,002,2.9
1959-04-01,FR,002,2.8
1959-01-01,FR,002,2.8
1958-10-01,FR,002,2.8
1958-07-01,FR,002,2.7
1958-04-01,FR,002,2.7
1958-01-01,FR,002,2.6
1957-10-01,FR,002,2.6
1957-07-01,FR,002,2.5
1957-04-01,FR,002,2.4
1957-01-01,FR,002,2.3
1956-10-01,FR,002,2.3
1956-07-01,FR,002,2.3
1956-04-01,FR,002,2.2
1956-01-01,FR,002,2.2
1955-10-01,FR,002,2.1
2008-10-01,FR,003,36.5
2008-07-01,FR,003,37.5
2008-04-01,FR,003,36.3
2008-01-01,FR,003,36.7
2007-10-01,FR,003,36.7
2007-07-01,FR,003,37.8
2007-04-01,FR,003,35.7
2007-01-01,FR,003,37.0
2006-10-01,FR,003,36.7
2006-07-01,FR,003,37.3
2006-04-01,FR,003,35.9
2006-01-01,FR,003,37.2
2005-10-01,FR,003,36.3
2005-07-01,FR,003,37.3
2005-04-01,FR,003,36.8
2005-01-01,FR,003,36.8
2004-10-01,FR,003,36.1
2004-07-01,FR,003,37.4
2004-04-01,FR,003,36.1
2004-01-01,FR,003,36.7
2003-10-01,FR,003,36.2
2003-07-01,FR,003,37.4
2003-04-01,FR,003,35.3
2003-01-01,FR,003,36.8
2002-01-01,FR,003,37.6
2001-01-01,FR,003,38.1
2000-01-01,FR,003,38.4
1999-01-01,FR,003,38.9
1998-01-01,FR,003,39.3
2018-01-01,FR,004,-18201.0
2017-01-01,FR,004,-24288.0
2016-01-01,FR,004,-13518.0
2015-01-01,FR,004,-12453.0
2014-01-01,FR,004,-24624.0
2013-01-01,FR,004,-21904.0
2012-01-01,FR,004,-27071.0
2011-01-01,FR,004,-40095.0
2010-01-01,FR,004,-25763.0
2009-01-01,FR,004,-15324.0
2008-01-01,FR,004,-23078.0
2007-01-01,FR,004,-13866.0
2006-01-01,FR,004,-4312.0
2005-01-01,FR,004,1508.0
2004-01-01,FR,004,17256.0
2003-01-01,FR,004,23255.0
2002-01-01,FR,004,31599.0
2001-01-01,FR,004,24187.0
2000-01-01,FR,004,19646.0
1999-01-01,FR,004,33514.0
1998-01-01,FR,004,37126.0
1997-01-01,FR,004,38950.0
1996-01-01,FR,004,22314.0
1995-01-01,FR,004,19489.0
1994-01-01,FR,004,17632.0
1993-01-01,FR,004,19188.0
1992-01-01,FR,004,7572.0
1991-01-01,FR,004,-3427.0
1990-01-01,FR,004,-8266.0
1989-01-01,FR,004,-6835.0
1988-01-01,FR,004,-6095.0
1987-01-01,FR,004,-9399.0
1986-01-01,FR,004,-986.0
1985-01-01,FR,004,-2788.0
1984-01-01,FR,004,913.0
1983-01-01,FR,004,-1738.0
1982-01-01,FR,004,-14386.0
1981-01-01,FR,004,-7503.0
1980-01-01,FR,004,-6946.0
1979-01-01,FR,004,1586.0
1978-01-01,FR,004,3650.0
1977-01-01,FR,004,-518.0
1976-01-01,FR,004,-2534.0
1975-01-01,FR,004,2299.0
1974-01-01,FR,004,-2293.0
1973-01-01,FR,004,1155.0
1972-01-01,FR,004,1214.0
1971-01-01,FR,004,1338.0
1970-01-01,FR,004,683.0
1969-01-01,FR,004,-448.0
1968-01-01,FR,004,163.0
1967-01-01,FR,004,333.0
1966-01-01,FR,004,500.0
1965-01-01,FR,004,905.0
1964-01-01,FR,004,130.0
1963-01-01,FR,004,444.0
1962-01-01,FR,004,691.0
1961-01-01,FR,004,1090.0
1960-01-01,FR,004,1140.0
2005-01-01,FR,005,6.6
2004-10-01,FR,005,6.6
2004-07-01,FR,005,6.6
2004-04-01,FR,005,6.6
2004-01-01,FR,005,6.6
2003-10-01,FR,005,6.6
2003-07-01,FR,005,6.6
2003-04-01,FR,005,6.6
2003-01-01,FR,005,6.6
2002-10-01,FR,005,6.6
2002-07-01,FR,005,6.6
2002-04-01,FR,005,6.6
2002-01-01,FR,005,6.6
2001-10-01,FR,005,6.6
2001-07-01,FR,005,7.1
2001-04-01,FR,005,7.1
2001-01-01,FR,005,7.1
2000-10-01,FR,005,7.1
2000-07-01,FR,005,7.1
2000-04-01,FR,005,6.3
2000-01-01,FR,005,6.3
1999-10-01,FR,005,6.18
1999-07-01,FR,005,6.15
1999-04-01,FR,005,6.55
1999-01-01,FR,005,6.55
1998-10-01,FR,005,6.55
1998-07-01,FR,005,6.55
1998-04-01,FR,005,6.55
1998-01-01,FR,005,6.55
1997-10-01,FR,005,6.47
1997-07-01,FR,005,6.3
1997-04-01,FR,005,6.3
1997-01-01,FR,005,6.3
1996-10-01,FR,005,6.47
1996-07-01,FR,005,6.68
1996-04-01,FR,005,6.75
1996-01-01,FR,005,7.17
1995-10-01,FR,005,7.83
1995-07-01,FR,005,8.13
1995-04-01,FR,005,8.25
1995-01-01,FR,005,8.25
1994-10-01,FR,005,8.05
1994-07-01,FR,005,7.78
1994-04-01,FR,005,7.78
1994-01-01,FR,005,7.95
1993-10-01,FR,005,8.15
1993-07-01,FR,005,8.4
1993-04-01,FR,005,9.03
1993-01-01,FR,005,10.0
1992-10-01,FR,005,9.77
1992-07-01,FR,005,9.85
1992-04-01,FR,005,10.02
1992-01-01,FR,005,10.35
1991-10-01,FR,005,10.12
1991-07-01,FR,005,10.25
1991-04-01,FR,005,10.25
1991-01-01,FR,005,10.25
1990-10-01,FR,005,10.28
1990-07-01,FR,005,10.5
1990-04-01,FR,005,10.5
1990-01-01,FR,005,11.0
1989-10-01,FR,005,10.67
1989-07-01,FR,005,10.0
1989-04-01,FR,005,9.73
1989-01-01,FR,005,9.6
1988-10-01,FR,005,9.25
1988-07-01,FR,005,9.25
1988-04-01,FR,005,9.6
1988-01-01,FR,005,9.6
1987-10-01,FR,005,9.6
1987-07-01,FR,005,9.6
1987-04-01,FR,005,9.6
1987-01-01,FR,005,9.6
1986-10-01,FR,005,9.6
1986-07-01,FR,005,9.6
1986-04-01,FR,005,9.77
1986-01-01,FR,005,10.6
1985-10-01,FR,005,10.68
1985-07-01,FR,005,10.85
1985-04-01,FR,005,11.33
1985-01-01,FR,005,11.5
1984-10-01,FR,005,12.0
1984-07-01,FR,005,12.08
1984-04-01,FR,005,12.25
1984-01-01,FR,005,12.25
1983-10-01,FR,005,12.25
1983-07-01,FR,005,12.25
1983-04-01,FR,005,12.25
1983-01-01,FR,005,12.25
1982-10-01,FR,005,12.92
1982-07-01,FR,005,13.58
1982-04-01,FR,005,14.0
1982-01-01,FR,005,14.0
1981-10-01,FR,005,14.0
1981-07-01,FR,005,15.13
1981-04-01,FR,005,15.58
1981-01-01,FR,005,12.42
1980-10-01,FR,005,12.25
1980-07-01,FR,005,12.5
1980-04-01,FR,005,13.0
1980-01-01,FR,005,12.42
1979-10-01,FR,005,11.35
1979-07-01,FR,005,10.18
1979-04-01,FR,005,8.92
1979-01-01,FR,005,8.8
1978-10-01,FR,005,8.87
1978-07-01,FR,005,9.0
1978-04-01,FR,005,9.3
1978-01-01,FR,005,9.3
1977-10-01,FR,005,9.3
1977-07-01,FR,005,9.5
1977-04-01,FR,005,9.6
1977-01-01,FR,005,9.6
1976-10-01,FR,005,9.6
1976-07-01,FR,005,9.33
1976-04-01,FR,005,8.8
1976-01-01,FR,005,8.6
1975-10-01,FR,005,8.73
1975-07-01,FR,005,9.47
1975-04-01,FR,005,10.13
1975-01-01,FR,005,11.67
1974-10-01,FR,005,12.4
1974-07-01,FR,005,12.4
1974-04-01,FR,005,11.73
1974-01-01,FR,005,11.4
1973-10-01,FR,005,10.4
1973-07-01,FR,005,9.27
1973-04-01,FR,005,7.5
1973-01-01,FR,005,7.1
1972-10-01,FR,005,6.83
1972-07-01,FR,005,6.17
1972-04-01,FR,005,6.1
1972-01-01,FR,005,6.43
1971-10-01,FR,005,6.8
1971-07-01,FR,005,6.9
1971-04-01,FR,005,6.8
1971-01-01,FR,005,7.17
1970-10-01,FR,005,7.5
1970-07-01,FR,005,8.0
1970-04-01,FR,005,8.2
1970-01-01,FR,005,8.2
1969-10-01,FR,005,8.2
1969-07-01,FR,005,7.2
1969-04-01,FR,005,6.37
1969-01-01,FR,005,5.7
1968-10-01,FR,005,5.37
1968-07-01,FR,005,4.7
1968-04-01,FR,005,3.35
1968-01-01,FR,005,3.35
1967-10-01,FR,005,3.35
1967-07-01,FR,005,3.35
1967-04-01,FR,005,3.35
1967-01-01,FR,005,3.35
1966-10-01,FR,005,3.35
1966-07-01,FR,005,3.35
1966-04-01,FR,005,3.35
1966-01-01,FR,005,3.35
1965-10-01,FR,005,3.35
1965-07-01,FR,005,3.35
1965-04-01,FR,005,3.35
1965-01-01,FR,005,3.6
1964-10-01,FR,005,3.75
1964-07-01,FR,005,3.75
1964-04-01,FR,005,3.75
1964-01-01,FR,005,3.75
1963-10-01,FR,005,3.67
1963-07-01,FR,005,3.5
1963-04-01,FR,005,3.5
1963-01-01,FR,005,3.5
1962-10-01,FR,005,3.5
1962-07-01,FR,005,3.5
1962-04-01,FR,005,3.5
1962-01-01,FR,005,3.5
1961-10-01,FR,005,3.5
1961-07-01,FR,005,3.5
1961-04-01,FR,005,3.5
1961-01-01,FR,005,3.5
1960-10-01,FR,005,3.5
1960-07-01,FR,005,4.0
1960-04-01,FR,005,4.0
1960-01-01,FR,005,4.0
1959-10-01,FR,005,4.0
1959-07-01,FR,005,4.0
1959-04-01,FR,005,4.0
1959-01-01,FR,005,4.33
1958-10-01,FR,005,4.5
1958-07-01,FR,005,5.0
1958-04-01,FR,005,5.0
1958-01-01,FR,005,5.0
1957-10-01,FR,005,5.0
1957-07-01,FR,005,4.67
1957-04-01,FR,005,4.0
1957-01-01,FR,005,3.0
2020-02-01,FR,006,48864.0
2020-01-01,FR,006,49790.0
2019-12-01,FR,006,51186.0
2019-11-01,FR,006,51486.0
2019-10-01,FR,006,51952.0
2019-09-01,FR,006,52556.0
2019-08-01,FR,006,52941.0
2019-07-01,FR,006,53604.0
2019-06-01,FR,006,53649.0
2019-05-01,FR,006,54141.0
2019-04-01,FR,006,54275.0
2019-03-01,FR,006,54139.0
2019-02-01,FR,006,54343.0
2019-01-01,FR,006,54387.0
2018-12-01,FR,006,53972.0
2018-11-01,FR,006,53896.0
2018-10-01,FR,006,53932.0
2018-09-01,FR,006,53399.0
2018-08-01,FR,006,53220.0
2018-07-01,FR,006,52934.0
2018-06-01,FR,006,52687.0
2018-05-01,FR,006,52650.0
2018-04-01,FR,006,53179.0
2018-03-01,FR,006,53053.0
2018-02-01,FR,006,53693.0
2018-01-01,FR,006,53987.0
2017-12-01,FR,006,54470.0
2017-11-01,FR,006,54349.0
2017-10-01,FR,006,54726.0
2017-09-01,FR,006,54919.0
2017-08-01,FR,006,55573.0
2017-07-01,FR,006,55535.0
2017-06-01,FR,006,55766.0
2017-05-01,FR,006,56430.0
2017-04-01,FR,006,56443.0
2017-03-01,FR,006,57204.0
2017-02-01,FR,006,57322.0
2017-01-01,FR,006,57886.0
2016-12-01,FR,006,58041.0
2016-11-01,FR,006,59000.0
2016-10-01,FR,006,59277.0
2016-09-01,FR,006,59459.0
2016-08-01,FR,006,60096.0
2016-07-01,FR,006,60178.0
2016-06-01,FR,006,61052.0
2016-05-01,FR,006,61907.0
2016-04-01,FR,006,60432.0
2016-03-01,FR,006,61069.0
2016-02-01,FR,006,61872.0
2016-01-01,FR,006,62260.0
2015-12-01,FR,006,63011.0
2015-11-01,FR,006,62232.0
2015-10-01,FR,006,62063.0
2015-09-01,FR,006,62916.0
2015-08-01,FR,006,62814.0
2015-07-01,FR,006,63061.0
2015-06-01,FR,006,63339.0
2015-05-01,FR,006,62461.0
2015-04-01,FR,006,63783.0
2015-03-01,FR,006,63728.0
2015-02-01,FR,006,62598.0
2015-01-01,FR,006,62697.0
2014-12-01,FR,006,62398.0
2014-11-01,FR,006,63266.0
2014-10-01,FR,006,63226.0
2014-09-01,FR,006,63345.0
2014-08-01,FR,006,63169.0
2014-07-01,FR,006,63167.0
2014-06-01,FR,006,63164.0
2014-05-01,FR,006,63063.0
2014-04-01,FR,006,63322.0
2014-03-01,FR,006,63208.0
2014-02-01,FR,006,63223.0
2014-01-01,FR,006,62636.0
2013-12-01,FR,006,62532.0
2013-11-01,FR,006,62498.0
2013-10-01,FR,006,62600.0
2013-09-01,FR,006,62636.0
2013-08-01,FR,006,62149.0
2013-07-01,FR,006,62212.0
2013-06-01,FR,006,61759.0
2013-05-01,FR,006,61547.0
2013-04-01,FR,006,61391.0
2013-03-01,FR,006,60721.0
2013-02-01,FR,006,60839.0
2013-01-01,FR,006,60956.0
2012-12-01,FR,006,61095.0
2012-11-01,FR,006,60411.0
2012-10-01,FR,006,60319.0
2012-09-01,FR,006,59351.0
2012-08-01,FR,006,59626.0
2012-07-01,FR,006,59728.0
2012-06-01,FR,006,58912.0
2012-05-01,FR,006,58866.0
2012-04-01,FR,006,59697.0
2012-03-01,FR,006,59538.0
2012-02-01,FR,006,59983.0
2012-01-01,FR,006,59962.0
2011-12-01,FR,006,59492.0
2011-11-01,FR,006,59600.0
2011-10-01,FR,006,59420.0
2011-09-01,FR,006,59336.0
2011-08-01,FR,006,59565.0
2011-07-01,FR,006,59524.0
2011-06-01,FR,006,59892.0
2011-05-01,FR,006,60510.0
2011-04-01,FR,006,59706.0
2011-03-01,FR,006,59943.0
2011-02-01,FR,006,60338.0
2011-01-01,FR,006,60361.0
2010-12-01,FR,006,60330.0
2010-11-01,FR,006,60856.0
2010-10-01,FR,006,61126.0
2010-09-01,FR,006,61571.0
2010-08-01,FR,006,62172.0
2010-07-01,FR,006,62122.0
2010-06-01,FR,006,62560.0
2010-05-01,FR,006,62547.0
2010-04-01,FR,006,62595.0
2010-03-01,FR,006,63242.0
2010-02-01,FR,006,63218.0
2010-01-01,FR,006,63256.0
2009-12-01,FR,006,63205.0
2009-11-01,FR,006,63395.0
2009-10-01,FR,006,63172.0
2009-09-01,FR,006,63349.0
2009-08-01,FR,006,62590.0
2009-07-01,FR,006,62122.0
2009-06-01,FR,006,61436.0
2009-05-01,FR,006,60571.0
2009-04-01,FR,006,59688.0
2009-03-01,FR,006,58902.0
2009-02-01,FR,006,57165.0
2009-01-01,FR,006,56365.0
2008-12-01,FR,006,55562.0
2008-11-01,FR,006,54442.0
2008-10-01,FR,006,53815.0
2008-09-01,FR,006,53152.0
2008-08-01,FR,006,52386.0
2008-07-01,FR,006,52249.0
2008-06-01,FR,006,51980.0
2008-05-01,FR,006,51984.0
2008-04-01,FR,006,52111.0
2008-03-01,FR,006,51390.0
2008-02-01,FR,006,51607.0
2008-01-01,FR,006,51359.0
2007-12-01,FR,006,51343.0
2007-11-01,FR,006,51342.0
2007-10-01,FR,006,51433.0
2007-09-01,FR,006,50998.0
2007-08-01,FR,006,50950.0
2007-07-01,FR,006,50993.0
2007-06-01,FR,006,50445.0
2007-05-01,FR,006,50043.0
2007-04-01,FR,006,49786.0
2007-03-01,FR,006,49414.0
2007-02-01,FR,006,49004.0
2007-01-01,FR,006,48346.0
2006-12-01,FR,006,47918.0
2006-11-01,FR,006,47594.0
2006-10-01,FR,006,47306.0
2006-09-01,FR,006,47082.0
2006-08-01,FR,006,47117.0
2006-07-01,FR,006,47019.0
2006-06-01,FR,006,46996.0
2006-05-01,FR,006,47222.0
2006-04-01,FR,006,47572.0
2006-03-01,FR,006,48169.0
2006-02-01,FR,006,48397.0
2006-01-01,FR,006,48925.0
2005-12-01,FR,006,49351.0
2005-11-01,FR,006,49487.0
2005-10-01,FR,006,49501.0
2005-09-01,FR,006,49670.0
2005-08-01,FR,006,49519.0
2005-07-01,FR,006,49583.0
2005-06-01,FR,006,49693.0
2005-05-01,FR,006,49512.0
2005-04-01,FR,006,49110.0
2005-03-01,FR,006,48756.0
2005-02-01,FR,006,48751.0
2005-01-01,FR,006,48466.0
2004-12-01,FR,006,48357.0
2004-11-01,FR,006,48467.0
2004-10-01,FR,006,48033.0
2004-09-01,FR,006,48154.0
2004-08-01,FR,006,48111.0
2004-07-01,FR,006,47890.0
2004-06-01,FR,006,48146.0
2004-05-01,FR,006,47699.0
2004-04-01,FR,006,47456.0
2004-03-01,FR,006,47563.0
2004-02-01,FR,006,47115.0
2004-01-01,FR,006,47379.0
2003-12-01,FR,006,47217.0
2003-11-01,FR,006,46964.0
2003-10-01,FR,006,47017.0
2003-09-01,FR,006,46798.0
2003-08-01,FR,006,46456.0
2003-07-01,FR,006,46559.0
2003-06-01,FR,006,46380.0
2003-05-01,FR,006,46404.0
2003-04-01,FR,006,46657.0
2003-03-01,FR,006,46572.0
2003-02-01,FR,006,46939.0
2003-01-01,FR,006,45009.0
2002-12-01,FR,006,44966.0
2002-11-01,FR,006,44894.0
2002-10-01,FR,006,44959.0
2002-09-01,FR,006,45042.0
2002-08-01,FR,006,44716.0
2002-07-01,FR,006,44915.0
2002-06-01,FR,006,44770.0
2002-05-01,FR,006,44844.0
2002-04-01,FR,006,44954.0
2002-03-01,FR,006,45430.0
2002-02-01,FR,006,42727.0
2002-01-01,FR,006,43543.0
2001-12-01,FR,006,43282.0
2001-11-01,FR,006,43036.0
2001-10-01,FR,006,42911.0
2001-09-01,FR,006,42653.0
2001-08-01,FR,006,42721.0
2001-07-01,FR,006,42621.0
2001-06-01,FR,006,42362.0
2001-05-01,FR,006,42014.0
2001-04-01,FR,006,41835.0
2001-03-01,FR,006,40680.0
2001-02-01,FR,006,43066.0
2001-01-01,FR,006,43852.0
2000-12-01,FR,006,43968.0
2000-11-01,FR,006,44321.0
2000-10-01,FR,006,44437.0
2000-09-01,FR,006,44414.0
2000-08-01,FR,006,44769.0
2000-07-01,FR,006,44834.0
2000-06-01,FR,006,45225.0
2000-05-01,FR,006,45894.0
2000-04-01,FR,006,45985.0
2000-03-01,FR,006,46788.0
2000-02-01,FR,006,47543.0
2000-01-01,FR,006,47947.0
1999-12-01,FR,006,48343.0
1999-11-01,FR,006,48749.0
1999-10-01,FR,006,48961.0
1999-09-01,FR,006,49395.0
1999-08-01,FR,006,49700.0
