date,country_code,indicator_code,value
2009-11-01,LK,002,70.61
2009-10-01,LK,002,70.61
2009-09-01,LK,002,70.61
2009-08-01,LK,002,70.61
2009-07-01,LK,002,70.61
2009-06-01,LK,002,70.6
2009-05-01,LK,002,70.6
2009-04-01,LK,002,70.6
2009-03-01,LK,002,70.6
2009-02-01,LK,002,70.6
2009-01-01,LK,002,70.6
2008-12-01,LK,002,70.6
2008-11-01,LK,002,70.6
2008-10-01,LK,002,70.6
2008-09-01,LK,002,70.6
2008-08-01,LK,002,70.6
2008-07-01,LK,002,70.6
2008-06-01,LK,002,70.26
2008-05-01,LK,002,70.26
2008-04-01,LK,002,70.26
2008-03-01,LK,002,70.26
2008-02-01,LK,002,59.97
2008-01-01,LK,002,59.97
2007-12-01,LK,002,59.97
2007-11-01,LK,002,59.97
2007-10-01,LK,002,59.96
2007-09-01,LK,002,59.96
2007-08-01,LK,002,59.96
2007-07-01,LK,002,59.96
2007-06-01,LK,002,59.96
2007-05-01,LK,002,47.76
2007-04-01,LK,002,47.33
2007-03-01,LK,002,47.34
2007-02-01,LK,002,47.34
2007-01-01,LK,002,47.34
2006-12-01,LK,002,47.33
2006-11-01,LK,002,47.33
2006-10-01,LK,002,47.33
2006-09-01,LK,002,47.33
2006-08-01,LK,002,47.33
2006-07-01,LK,002,47.33
2006-06-01,LK,002,47.32
2006-05-01,LK,002,47.32
2006-04-01,LK,002,47.32
2006-03-01,LK,002,46.4
2006-02-01,LK,002,46.4
2006-01-01,LK,002,46.4
2005-12-01,LK,002,46.4
2005-11-01,LK,002,46.4
2005-10-01,LK,002,46.4
2005-09-01,LK,002,46.4
2005-08-01,LK,002,46.17
2005-07-01,LK,002,46.17
2005-06-01,LK,002,46.17
2005-05-01,LK,002,46.17
2005-04-01,LK,002,46.17
2005-03-01,LK,002,46.17
2005-02-01,LK,002,46.17
2005-01-01,LK,002,42.04
2004-12-01,LK,002,42.04
2004-11-01,LK,002,42.04
2004-10-01,LK,002,42.03
2004-09-01,LK,002,42.03
2004-08-01,LK,002,42.03
2004-07-01,LK,002,42.03
2004-06-01,LK,002,42.03
2004-05-01,LK,002,42.03
2004-04-01,LK,002,41.95
2004-03-01,LK,002,41.95
2004-02-01,LK,002,41.95
2004-01-01,LK,002,41.95
2003-12-01,LK,002,41.94
2003-11-01,LK,002,41.94
2003-10-01,LK,002,41.94
2003-09-01,LK,002,41.94
2003-08-01,LK,002,41.94
2003-07-01,LK,002,41.93
2003-06-01,LK,002,41.95
2003-05-01,LK,002,41.94
2003-04-01,LK,002,40.75
2003-03-01,LK,002,40.73
2003-02-01,LK,002,40.73
2003-01-01,LK,002,40.72
2002-12-01,LK,002,40.72
2002-11-01,LK,002,40.72
2002-10-01,LK,002,40.72
2002-09-01,LK,002,40.72
2002-08-01,LK,002,40.72
2002-07-01,LK,002,40.72
2002-06-01,LK,002,35.59
2002-05-01,LK,002,35.58
2002-04-01,LK,002,35.59
2002-03-01,LK,002,35.58
2002-02-01,LK,002,35.58
2002-01-01,LK,002,35.58
2001-12-01,LK,002,35.58
2001-11-01,LK,002,35.58
2001-10-01,LK,002,35.47
2001-09-01,LK,002,35.47
2001-08-01,LK,002,35.47
2001-07-01,LK,002,35.47
2001-06-01,LK,002,35.5
2001-05-01,LK,002,35.49
2001-04-01,LK,002,35.15
2001-03-01,LK,002,35.15
2001-02-01,LK,002,35.15
2001-01-01,LK,002,35.14
2000-12-01,LK,002,35.14
2000-11-01,LK,002,35.14
2000-10-01,LK,002,35.14
2000-09-01,LK,002,35.14
2000-08-01,LK,002,35.14
2000-07-01,LK,002,33.54
2000-06-01,LK,002,33.54
2000-05-01,LK,002,33.54
2000-04-01,LK,002,33.54
2000-03-01,LK,002,33.54
2000-02-01,LK,002,33.54
2000-01-01,LK,002,33.54
1999-12-01,LK,002,33.54
1999-10-01,LK,002,33.54
1999-09-01,LK,002,33.54
1999-08-01,LK,002,33.54
1999-07-01,LK,002,33.54
1999-06-01,LK,002,33.54
1999-05-01,LK,002,33.54
1999-04-01,LK,002,33.54
1999-03-01,LK,002,33.54
1999-02-01,LK,002,33.54
1999-01-01,LK,002,33.54
1998-12-01,LK,002,33.54
1998-11-01,LK,002,33.54
1998-10-01,LK,002,33.43
1998-09-01,LK,002,32.84
1998-08-01,LK,002,32.84
1998-07-01,LK,002,32.84
1998-06-01,LK,002,32.81
1998-05-01,LK,002,32.79
1998-04-01,LK,002,32.79
1998-03-01,LK,002,32.8
1998-02-01,LK,002,32.82
1998-01-01,LK,002,32.8
1997-12-01,LK,002,29.35
1997-11-01,LK,002,29.29
1997-10-01,LK,002,29.31
1997-09-01,LK,002,29.3
1997-08-01,LK,002,29.29
1997-07-01,LK,002,29.19
1997-06-01,LK,002,29.16
1997-05-01,LK,002,29.09
1997-04-01,LK,002,29.07
1997-03-01,LK,002,29.12
1997-02-01,LK,002,29.15
1997-01-01,LK,002,29.13
1996-12-01,LK,002,29.06
1996-11-01,LK,002,29.01
1996-10-01,LK,002,28.99
1996-09-01,LK,002,28.97
1996-08-01,LK,002,28.96
1996-07-01,LK,002,28.27
1996-06-01,LK,002,27.12
1996-05-01,LK,002,25.89
1996-04-01,LK,002,25.31
1996-03-01,LK,002,25.31
1996-02-01,LK,002,25.29
1996-01-01,LK,002,25.26
1995-12-01,LK,002,25.21
1995-11-01,LK,002,25.03
1995-10-01,LK,002,24.96
1995-09-01,LK,002,25.03
1995-08-01,LK,002,25.14
1995-07-01,LK,002,25.16
1995-06-01,LK,002,25.07
1995-05-01,LK,002,24.85
1995-04-01,LK,002,24.75
1995-03-01,LK,002,24.82
1995-02-01,LK,002,24.82
1995-01-01,LK,002,24.79
1994-12-01,LK,002,24.63
1994-11-01,LK,002,24.51
1994-10-01,LK,002,24.54
1994-09-01,LK,002,24.68
1994-08-01,LK,002,24.63
1994-07-01,LK,002,24.75
1994-06-01,LK,002,24.74
1994-05-01,LK,002,24.82
1994-04-01,LK,002,24.79
1994-03-01,LK,002,24.77
1994-02-01,LK,002,24.73
1994-01-01,LK,002,24.62
1993-12-01,LK,002,24.53
1993-11-01,LK,002,24.4
1993-10-01,LK,002,24.39
1993-09-01,LK,002,24.43
1993-08-01,LK,002,24.42
1993-07-01,LK,002,24.39
1993-06-01,LK,002,24.31
1993-05-01,LK,002,24.22
1993-04-01,LK,002,24.27
1993-03-01,LK,002,24.33
1993-02-01,LK,002,24.35
1993-01-01,LK,002,21.82
1992-12-01,LK,002,21.17
1992-11-01,LK,002,20.72
1992-10-01,LK,002,20.61
1992-09-01,LK,002,20.36
1992-08-01,LK,002,20.53
1992-07-01,LK,002,20.83
1992-06-01,LK,002,20.22
1992-05-01,LK,002,19.93
1992-04-01,LK,002,19.68
1992-03-01,LK,002,18.43
1992-02-01,LK,002,18.63
1992-01-01,LK,002,18.35
1991-12-01,LK,002,18.05
1991-11-01,LK,002,17.57
1991-10-01,LK,002,17.46
1991-09-01,LK,002,17.65
1991-08-01,LK,002,17.62
1991-07-01,LK,002,17.67
1991-06-01,LK,002,17.45
1991-05-01,LK,002,17.25
1991-04-01,LK,002,17.07
1991-03-01,LK,002,16.79
1991-02-01,LK,002,16.78
1991-01-01,LK,002,16.96
1990-12-01,LK,002,16.68
1990-11-01,LK,002,16.05
1990-10-01,LK,002,16.01
1990-09-01,LK,002,15.92
1990-08-01,LK,002,15.95
1990-07-01,LK,002,15.75
1990-06-01,LK,002,15.55
1990-05-01,LK,002,15.31
1990-04-01,LK,002,15.12
1990-03-01,LK,002,14.96
1990-02-01,LK,002,14.75
1990-01-01,LK,002,14.45
1989-12-01,LK,002,13.97
1989-11-01,LK,002,13.69
1989-10-01,LK,002,13.54
1989-09-01,LK,002,13.45
1989-08-01,LK,002,13.17
1989-07-01,LK,002,13.15
1989-06-01,LK,002,12.91
1989-05-01,LK,002,12.78
1989-04-01,LK,002,12.66
1989-03-01,LK,002,12.58
1989-02-01,LK,002,12.64
1989-01-01,LK,002,12.65
1988-12-01,LK,002,12.44
1988-11-01,LK,002,12.17
1988-10-01,LK,002,12.08
1988-09-01,LK,002,11.99
1988-08-01,LK,002,11.98
1988-07-01,LK,002,11.51
1988-06-01,LK,002,11.39
1988-05-01,LK,002,11.28
1988-04-01,LK,002,11.18
1988-03-01,LK,002,11.18
1988-02-01,LK,002,9.75
1988-01-01,LK,002,9.51
1987-12-01,LK,002,9.53
1987-11-01,LK,002,9.17
1987-10-01,LK,002,9.17
1987-09-01,LK,002,9.2
1987-08-01,LK,002,9.15
1987-07-01,LK,002,9.12
1987-06-01,LK,002,9.07
1987-05-01,LK,002,9.01
1987-04-01,LK,002,8.96
1987-03-01,LK,002,8.95
1987-02-01,LK,002,8.94
1987-01-01,LK,002,8.9
1986-12-01,LK,002,8.87
1986-11-01,LK,002,8.77
1986-10-01,LK,002,8.74
1986-09-01,LK,002,8.74
1986-08-01,LK,002,8.7
1986-07-01,LK,002,8.71
1986-06-01,LK,002,8.64
1986-05-01,LK,002,8.62
1986-04-01,LK,002,8.61
1986-03-01,LK,002,8.56
1986-02-01,LK,002,8.51
1986-01-01,LK,002,8.41
1985-12-01,LK,002,8.31
1985-11-01,LK,002,8.16
1985-10-01,LK,002,8.15
1985-09-01,LK,002,8.22
1985-08-01,LK,002,8.31
1985-07-01,LK,002,8.33
1985-06-01,LK,002,8.3
1985-05-01,LK,002,8.25
1985-04-01,LK,002,8.23
1985-03-01,LK,002,8.11
1985-02-01,LK,002,8.12
1984-12-01,LK,002,8.3
1984-11-01,LK,002,8.3
1984-10-01,LK,002,8.3
1984-09-01,LK,002,8.3
1984-08-01,LK,002,8.3
1984-07-01,LK,002,8.3
1984-06-01,LK,002,8.3
1984-05-01,LK,002,8.3
1984-04-01,LK,002,6.02
1984-03-01,LK,002,5.98
1984-02-01,LK,002,5.93
1984-01-01,LK,002,5.9
1983-12-01,LK,002,6.26
1983-11-01,LK,002,6.19
1983-10-01,LK,002,6.12
1983-09-01,LK,002,6.12
1983-08-01,LK,002,6.1
1983-07-01,LK,002,6.03
1983-06-01,LK,002,5.98
1983-05-01,LK,002,6.0
1983-04-01,LK,002,5.9
1983-03-01,LK,002,5.69
1983-02-01,LK,002,5.63
1983-01-01,LK,002,5.61
1982-12-01,LK,002,5.59
1982-11-01,LK,002,5.58
1982-10-01,LK,002,5.59
1982-09-01,LK,002,5.59
1982-08-01,LK,002,5.58
1982-07-01,LK,002,5.56
1982-06-01,LK,002,5.54
1982-05-01,LK,002,5.53
1982-04-01,LK,002,5.51
1982-03-01,LK,002,5.48
1982-02-01,LK,002,5.5
1982-01-01,LK,002,5.48
1981-12-01,LK,002,4.92
1981-11-01,LK,002,4.91
1981-10-01,LK,002,4.96
1981-09-01,LK,002,4.95
1981-08-01,LK,002,4.82
1981-07-01,LK,002,4.81
1981-06-01,LK,002,4.86
1981-05-01,LK,002,4.74
1981-04-01,LK,002,4.86
1981-03-01,LK,002,4.93
1981-02-01,LK,002,4.99
1981-01-01,LK,002,5.07
1980-12-01,LK,002,5.02
1980-11-01,LK,002,4.97
1980-10-01,LK,002,4.97
1980-09-01,LK,002,4.93
1980-08-01,LK,002,4.85
1980-07-01,LK,002,4.86
1980-06-01,LK,002,4.79
1980-05-01,LK,002,4.89
1980-04-01,LK,002,4.93
1980-03-01,LK,002,4.93
1980-02-01,LK,002,5.0
1980-01-01,LK,002,4.84
1979-12-01,LK,002,4.81
1979-11-01,LK,002,5.0
1979-10-01,LK,002,4.94
1979-09-01,LK,002,4.78
1979-08-01,LK,002,3.96
1979-07-01,LK,002,3.98
1979-06-01,LK,002,3.47
1979-05-01,LK,002,3.43
1979-04-01,LK,002,3.35
1979-03-01,LK,002,3.32
1979-02-01,LK,002,3.27
1979-01-01,LK,002,3.26
1978-12-01,LK,002,3.3
1978-11-01,LK,002,3.34
1978-10-01,LK,002,3.25
1978-09-01,LK,002,3.22
1978-08-01,LK,002,3.15
1978-07-01,LK,002,3.13
1978-06-01,LK,002,3.08
1978-05-01,LK,002,3.05
1978-04-01,LK,002,2.99
1978-03-01,LK,002,2.98
1978-02-01,LK,002,2.97
1978-01-01,LK,002,2.81
1977-12-01,LK,002,2.81
1977-11-01,LK,002,2.21
1977-10-01,LK,002,2.2
1977-09-01,LK,002,2.14
1977-08-01,LK,002,2.13
1977-07-01,LK,002,2.13
1977-06-01,LK,002,2.14
1977-05-01,LK,002,2.14
1977-04-01,LK,002,2.14
1977-03-01,LK,002,2.17
1977-02-01,LK,002,1.71
1977-01-01,LK,002,1.71
1976-12-01,LK,002,1.7
1976-11-01,LK,002,1.7
1976-10-01,LK,002,1.7
1976-09-01,LK,002,1.7
1976-08-01,LK,002,1.7
1976-07-01,LK,002,1.7
1976-06-01,LK,002,1.7
1976-05-01,LK,002,1.7
1976-04-01,LK,002,1.69
1976-03-01,LK,002,1.69
1976-02-01,LK,002,1.69
1976-01-01,LK,002,1.69
1975-12-01,LK,002,1.69
1975-11-01,LK,002,1.69
1975-10-01,LK,002,1.69
1975-09-01,LK,002,1.69
1975-08-01,LK,002,1.69
1975-07-01,LK,002,1.68
1975-06-01,LK,002,1.68
1975-05-01,LK,002,1.68
1975-04-01,LK,002,1.68
1975-03-01,LK,002,1.68
1975-02-01,LK,002,1.54
1975-01-01,LK,002,1.53
1974-12-01,LK,002,1.53
1974-11-01,LK,002,1.52
1974-10-01,LK,002,1.52
1974-09-01,LK,002,1.51
1974-08-01,LK,002,1.48
1974-07-01,LK,002,1.47
1974-06-01,LK,002,1.47
1974-05-01,LK,002,1.46
1974-04-01,LK,002,1.45
1974-03-01,LK,002,1.32
1974-02-01,LK,002,1.32
1974-01-01,LK,002,1.3
1973-12-01,LK,002,1.3
1973-11-01,LK,002,1.3
1973-10-01,LK,002,1.16
1973-09-01,LK,002,1.15
1973-08-01,LK,002,1.13
1973-07-01,LK,002,1.13
1973-06-01,LK,002,1.11
1973-05-01,LK,002,1.11
1973-04-01,LK,002,1.1
1973-03-01,LK,002,1.1
1973-02-01,LK,002,1.1
1973-01-01,LK,002,1.08
1972-12-01,LK,002,1.07
1972-11-01,LK,002,1.07
1972-10-01,LK,002,1.02
1972-09-01,LK,002,1.02
1972-08-01,LK,002,1.02
1972-07-01,LK,002,1.02
1972-06-01,LK,002,1.0
1972-05-01,LK,002,1.0
1972-04-01,LK,002,1.0
1972-03-01,LK,002,1.0
1972-02-01,LK,002,1.0
1972-01-01,LK,002,1.0
1971-12-01,LK,002,1.0
1971-11-01,LK,002,0.99
1971-10-01,LK,002,0.98
1971-09-01,LK,002,0.97
1971-08-01,LK,002,0.97
1971-07-01,LK,002,0.97
1971-06-01,LK,002,0.97
1971-05-01,LK,002,0.97
1971-04-01,LK,002,0.97
1971-03-01,LK,002,0.97
1971-02-01,LK,002,0.97
1971-01-01,LK,002,0.97
1970-12-01,LK,002,0.97
1970-11-01,LK,002,0.97
1970-10-01,LK,002,0.97
1970-09-01,LK,002,0.97
1970-08-01,LK,002,0.97
1970-07-01,LK,002,0.97
1970-06-01,LK,002,0.97
1970-05-01,LK,002,0.97
1970-04-01,LK,002,0.97
1970-03-01,LK,002,0.97
1970-02-01,LK,002,0.97
1970-01-01,LK,002,0.96
1969-12-01,LK,002,0.96
1969-11-01,LK,002,0.96
1969-10-01,LK,002,0.96
1969-09-01,LK,002,0.96
1969-08-01,LK,002,0.96
1969-07-01,LK,002,0.96
1969-06-01,LK,002,0.96
1969-05-01,LK,002,0.96
1969-04-01,LK,002,0.96
1969-03-01,LK,002,0.96
1969-02-01,LK,002,0.96
1969-01-01,LK,002,0.96
1968-12-01,LK,002,0.96
1968-11-01,LK,002,0.96
1968-10-01,LK,002,0.96
1968-09-01,LK,002,0.96
1968-08-01,LK,002,0.96
1968-07-01,LK,002,0.96
1968-06-01,LK,002,0.96
1968-05-01,LK,002,0.96
1968-04-01,LK,002,0.96
1968-03-01,LK,002,0.96
1968-02-01,LK,002,0.96
1968-01-01,LK,002,0.96
1967-12-01,LK,002,0.96
1967-11-01,LK,002,0.85
1967-10-01,LK,002,0.85
1967-09-01,LK,002,0.84
1967-08-01,LK,002,0.84
1967-07-01,LK,002,0.81
1967-06-01,LK,002,0.81
1967-05-01,LK,002,0.8
1967-04-01,LK,002,0.8
1967-03-01,LK,002,0.8
1967-02-01,LK,002,0.8
1967-01-01,LK,002,0.8
1966-12-01,LK,002,0.8
1966-11-01,LK,002,0.8
1966-10-01,LK,002,0.8
1966-09-01,LK,002,0.8
1966-08-01,LK,002,0.79
2018-01-01,LK,004,-1061878.0
2017-01-01,LK,004,-962801.0
2016-01-01,LK,004,-874289.0
2015-01-01,LK,004,-824865.0
2014-01-01,LK,004,-836493.0
2013-01-01,LK,004,-826553.0
2012-01-01,LK,004,-1035593.0
2011-01-01,LK,004,-952265.0
2010-01-01,LK,004,-465584.0
2009-01-01,LK,004,-313927.0
2008-01-01,LK,004,-603649.0
2007-01-01,LK,004,-371343.0
2006-01-01,LK,004,-323376.0
2005-01-01,LK,004,-219039.0
2004-01-01,LK,004,-184436.0
2003-01-01,LK,004,-109881.0
2002-01-01,LK,004,-102957.0
2001-01-01,LK,004,-87768.0
2000-01-01,LK,004,-133373.0
1999-01-01,LK,004,-86089.0
1998-01-01,LK,004,-61154.0
1997-01-01,LK,004,-62865.0
1996-01-01,LK,004,-68573.0
1995-01-01,LK,004,-69714.0
1994-01-01,LK,004,-68361.0
1993-01-01,LK,004,-47686.0
1992-01-01,LK,004,-39394.0
1991-01-01,LK,004,-37658.0
1990-01-01,LK,004,-25364.0
1989-01-01,LK,004,-23921.0
1988-01-01,LK,004,-23886.0
1987-01-01,LK,004,-20664.0
1986-01-01,LK,004,-20839.0
1985-01-01,LK,004,-19409.0
1984-01-01,LK,004,-9132.0
1983-01-01,LK,004,-18365.0
1982-01-01,LK,004,-18757.0
1981-01-01,LK,004,-13666.0
1980-01-01,LK,004,-15022.0
1979-01-01,LK,004,-6309.0
1978-01-01,LK,004,-2037.0
1977-01-01,LK,004,1332.0
1976-01-01,LK,004,-705.0
1975-01-01,LK,004,-1985.0
1974-01-01,LK,004,-1775.0
1973-01-01,LK,004,-223.0
1972-01-01,LK,004,-240.0
1971-01-01,LK,004,-281.0
1970-01-01,LK,004,-430.0
1969-01-01,LK,004,-728.0
1968-01-01,LK,004,-318.0
1967-01-01,LK,004,-257.0
1966-01-01,LK,004,-290.0
1965-01-01,LK,004,33.0
1964-01-01,LK,004,-164.0
1963-01-01,LK,004,-128.0
1962-01-01,LK,004,-98.0
1961-01-01,LK,004,-65.0
1960-01-01,LK,004,-199.0
2020-04-01,LK,005,9.38
2020-03-01,LK,005,9.29
2020-02-01,LK,005,9.51
2020-01-01,LK,005,9.68
2019-12-01,LK,005,10.21
2019-11-01,LK,005,10.21
2019-10-01,LK,005,10.57
2019-09-01,LK,005,10.57
2019-08-01,LK,005,10.69
2019-07-01,LK,005,11.45
2019-06-01,LK,005,11.45
2019-05-01,LK,005,12.01
2019-04-01,LK,005,12.23
2019-03-01,LK,005,12.23
2019-02-01,LK,005,12.05
2019-01-01,LK,005,11.94
2018-12-01,LK,005,11.94
2018-11-01,LK,005,12.12
2018-10-01,LK,005,11.72
2018-09-01,LK,005,11.72
2018-08-01,LK,005,11.65
2018-07-01,LK,005,11.2
2018-06-01,LK,005,11.2
2018-05-01,LK,005,11.27
2018-04-01,LK,005,11.27
2018-03-01,LK,005,11.1
2018-02-01,LK,005,11.29
2018-01-01,LK,005,11.33
2017-12-01,LK,005,11.33
2017-11-01,LK,005,11.4
2017-10-01,LK,005,11.42
2017-09-01,LK,005,11.42
2017-08-01,LK,005,11.67
2017-07-01,LK,005,11.88
2017-06-01,LK,005,11.84
2017-05-01,LK,005,11.74
2017-04-01,LK,005,11.74
2017-03-01,LK,005,11.56
2017-02-01,LK,005,11.48
2017-01-01,LK,005,11.73
2016-12-01,LK,005,11.73
2016-11-01,LK,005,12.25
2016-10-01,LK,005,12.25
2016-09-01,LK,005,12.29
2016-08-01,LK,005,10.87
2016-07-01,LK,005,10.87
2016-06-01,LK,005,10.1
2016-05-01,LK,005,9.55
2016-04-01,LK,005,9.55
2016-03-01,LK,005,8.28
2016-02-01,LK,005,8.28
2016-01-01,LK,005,7.76
2015-12-01,LK,005,7.32
2015-11-01,LK,005,7.32
2015-10-01,LK,005,7.18
2015-09-01,LK,005,6.82
2015-08-01,LK,005,6.82
2015-07-01,LK,005,6.91
2015-06-01,LK,005,7.05
2015-05-01,LK,005,7.05
2015-04-01,LK,005,7.16
2015-03-01,LK,005,6.45
2015-02-01,LK,005,6.45
2015-01-01,LK,005,6.36
2014-12-01,LK,005,6.49
2014-11-01,LK,005,6.49
2014-10-01,LK,005,6.44
2014-09-01,LK,005,7.28
2014-08-01,LK,005,7.28
2014-07-01,LK,005,8.03
2014-06-01,LK,005,8.03
2014-05-01,LK,005,8.38
2014-04-01,LK,005,8.81
2014-03-01,LK,005,8.81
2014-02-01,LK,005,9.4
2014-01-01,LK,005,9.65
2013-12-01,LK,005,10.95
2013-11-01,LK,005,10.95
2013-10-01,LK,005,11.84
2013-09-01,LK,005,11.84
2013-08-01,LK,005,11.86
2013-07-01,LK,005,12.47
2013-06-01,LK,005,12.47
2013-05-01,LK,005,13.11
2013-04-01,LK,005,13.86
2013-03-01,LK,005,13.86
2013-02-01,LK,005,14.14
2013-01-01,LK,005,14.29
2012-12-01,LK,005,14.29
2012-11-01,LK,005,14.23
2012-10-01,LK,005,14.08
2012-09-01,LK,005,14.08
2012-08-01,LK,005,13.76
2012-07-01,LK,005,13.6
2012-06-01,LK,005,13.6
2012-05-01,LK,005,12.71
2012-04-01,LK,005,12.71
2012-03-01,LK,005,11.84
2012-02-01,LK,005,11.41
2012-01-01,LK,005,10.49
2011-12-01,LK,005,10.49
2011-11-01,LK,005,9.33
2011-10-01,LK,005,9.33
2011-09-01,LK,005,9.36
2011-08-01,LK,005,9.33
2011-07-01,LK,005,9.33
2011-06-01,LK,005,9.21
2011-05-01,LK,005,9.17
2011-04-01,LK,005,9.17
2011-03-01,LK,005,9.24
2011-02-01,LK,005,9.24
2011-01-01,LK,005,9.12
2010-12-01,LK,005,9.27
2010-11-01,LK,005,9.66
2010-10-01,LK,005,9.66
2010-09-01,LK,005,10.13
2010-08-01,LK,005,10.14
2010-07-01,LK,005,10.14
2010-06-01,LK,005,10.57
2010-05-01,LK,005,10.57
2010-04-01,LK,005,10.66
2010-03-01,LK,005,10.83
2010-02-01,LK,005,10.83
2010-01-01,LK,005,10.99
2009-12-01,LK,005,11.79
2009-11-01,LK,005,11.79
2009-10-01,LK,005,12.64
2009-09-01,LK,005,14.12
2009-08-01,LK,005,14.12
2009-07-01,LK,005,15.0
2009-06-01,LK,005,17.75
2009-05-01,LK,005,17.75
2009-04-01,LK,005,18.9
2009-03-01,LK,005,19.56
2009-02-01,LK,005,19.56
2009-01-01,LK,005,18.92
2008-12-01,LK,005,20.79
2008-11-01,LK,005,20.79
2008-10-01,LK,005,20.28
2008-09-01,LK,005,17.84
2008-08-01,LK,005,17.84
2008-07-01,LK,005,18.83
2008-06-01,LK,005,18.83
2008-05-01,LK,005,18.88
2008-04-01,LK,005,17.95
2008-03-01,LK,005,17.95
2008-02-01,LK,005,17.7
2008-01-01,LK,005,18.25
2007-12-01,LK,005,17.0
2007-11-01,LK,005,16.34
2007-10-01,LK,005,18.31
2007-09-01,LK,005,17.9
2007-08-01,LK,005,17.14
2007-07-01,LK,005,17.48
2007-06-01,LK,005,16.0
2007-05-01,LK,005,16.82
2007-04-01,LK,005,19.49
2007-03-01,LK,005,17.57
2007-02-01,LK,005,15.35
2007-01-01,LK,005,15.24
2006-12-01,LK,005,15.248
2006-11-01,LK,005,14.385
2006-10-01,LK,005,13.768
2006-09-01,LK,005,14.545
2006-08-01,LK,005,13.103
2006-07-01,LK,005,12.683
2006-06-01,LK,005,12.613
2006-05-01,LK,005,12.115
2006-04-01,LK,005,11.85
2006-03-01,LK,005,11.963
2006-02-01,LK,005,11.953
2006-01-01,LK,005,12.068
2005-12-01,LK,005,12.333
2005-11-01,LK,005,12.088
2005-10-01,LK,005,11.867
2005-09-01,LK,005,11.775
2005-08-01,LK,005,11.395
2005-07-01,LK,005,10.915
2005-06-01,LK,005,10.783
2005-05-01,LK,005,10.505
2005-04-01,LK,005,9.955
2005-03-01,LK,005,9.833
2005-02-01,LK,005,9.76
2005-01-01,LK,005,9.637
2004-12-01,LK,005,9.975
2004-11-01,LK,005,10.165
2004-10-01,LK,005,9.657
2004-09-01,LK,005,9.637
2004-08-01,LK,005,9.585
2004-07-01,LK,005,9.718
2004-06-01,LK,005,9.655
2004-05-01,LK,005,9.157
2004-04-01,LK,005,9.17
2004-03-01,LK,005,9.2
2004-02-01,LK,005,9.11
2004-01-01,LK,005,9.055
2003-12-01,LK,005,9.04
2003-11-01,LK,005,8.87
2003-10-01,LK,005,8.964
2003-09-01,LK,005,9.3
2003-08-01,LK,005,9.568
2003-07-01,LK,005,10.347
2003-06-01,LK,005,10.362
2003-05-01,LK,005,10.586
2003-04-01,LK,005,11.533
2003-03-01,LK,005,11.71
2003-02-01,LK,005,11.407
2003-01-01,LK,005,11.225
2002-12-01,LK,005,11.665
2002-11-01,LK,005,12.126
2002-10-01,LK,005,12.52
2002-09-01,LK,005,12.59
2002-08-01,LK,005,12.586
2002-07-01,LK,005,13.15
