date,country_code,indicator_code,value
2013-05-01,VI,048,0.0
2013-04-01,VI,048,0.0
2013-03-01,VI,048,0.0
2013-02-01,VI,048,0.0
2013-01-01,VI,048,0.0
2012-12-01,VI,048,0.0
2012-11-01,VI,048,0.0
2012-10-01,VI,048,0.0
2012-09-01,VI,048,0.0
2012-08-01,VI,048,0.0
2012-07-01,VI,048,0.0
2012-06-01,VI,048,0.0
2012-05-01,VI,048,0.0
2012-04-01,VI,048,0.0
2012-03-01,VI,048,0.0
2012-02-01,VI,048,0.0
2012-01-01,VI,048,0.0
2011-12-01,VI,048,0.0
2011-11-01,VI,048,0.0
2011-10-01,VI,048,0.0
2011-09-01,VI,048,0.0
2011-08-01,VI,048,0.0
2011-07-01,VI,048,0.0
2011-06-01,VI,048,0.0
2011-05-01,VI,048,0.0
2011-04-01,VI,048,0.0
2011-03-01,VI,048,0.0
2011-02-01,VI,048,0.0
2011-01-01,VI,048,0.0
2010-12-01,VI,048,0.0
2010-11-01,VI,048,0.0
2010-10-01,VI,048,0.0
2010-09-01,VI,048,0.0
2010-08-01,VI,048,0.0
2010-07-01,VI,048,0.0
2010-06-01,VI,048,0.0
2010-05-01,VI,048,0.0
2010-04-01,VI,048,0.0
2010-03-01,VI,048,0.0
2010-02-01,VI,048,0.0
2010-01-01,VI,048,0.0
2009-12-01,VI,048,0.0
2009-11-01,VI,048,0.0
2009-10-01,VI,048,0.0
2009-09-01,VI,048,0.0
2009-08-01,VI,048,0.0
2009-07-01,VI,048,0.0
2009-06-01,VI,048,0.0
2009-05-01,VI,048,0.0
2009-04-01,VI,048,0.0
2009-03-01,VI,048,0.0
2009-02-01,VI,048,0.0
2009-01-01,VI,048,0.0
2008-12-01,VI,048,0.0
2008-11-01,VI,048,0.0
2008-10-01,VI,048,0.0
2008-09-01,VI,048,0.0
2008-08-01,VI,048,0.0
2008-07-01,VI,048,0.0
2008-06-01,VI,048,0.0
2008-05-01,VI,048,0.0
2008-04-01,VI,048,0.0
2008-03-01,VI,048,0.0
2008-02-01,VI,048,0.0
2008-01-01,VI,048,0.0
2007-12-01,VI,048,0.0
2007-11-01,VI,048,0.0
2007-10-01,VI,048,0.0
2007-09-01,VI,048,0.0
2007-08-01,VI,048,0.0
2007-07-01,VI,048,0.0
2007-06-01,VI,048,0.0
2007-05-01,VI,048,0.0
2007-04-01,VI,048,0.0
2007-03-01,VI,048,0.0
2007-02-01,VI,048,0.0
2007-01-01,VI,048,0.0
2006-12-01,VI,048,0.0
2006-11-01,VI,048,0.0
2006-10-01,VI,048,0.0
2006-09-01,VI,048,0.0
2006-08-01,VI,048,0.0
2006-07-01,VI,048,0.0
2006-06-01,VI,048,0.0
2006-05-01,VI,048,0.0
2006-04-01,VI,048,0.0
2006-03-01,VI,048,0.0
2006-02-01,VI,048,0.0
2006-01-01,VI,048,0.0
2005-12-01,VI,048,0.0
2005-11-01,VI,048,0.0
2005-10-01,VI,048,0.0
2005-09-01,VI,048,0.0
2005-08-01,VI,048,0.0
2005-07-01,VI,048,0.0
2005-06-01,VI,048,0.0
2005-05-01,VI,048,0.0
2005-04-01,VI,048,0.0
2005-03-01,VI,048,0.0
2005-02-01,VI,048,0.0
2005-01-01,VI,048,0.0
2004-12-01,VI,048,0.0
2004-11-01,VI,048,0.0
2004-10-01,VI,048,0.0
2004-09-01,VI,048,0.0
2004-08-01,VI,048,0.0
2004-07-01,VI,048,0.0
2004-06-01,VI,048,0.0
2004-05-01,VI,048,0.0
2004-04-01,VI,048,0.0
2004-03-01,VI,048,0.0
2004-02-01,VI,048,0.0
2004-01-01,VI,048,0.0
2003-12-01,VI,048,0.0
2003-11-01,VI,048,0.0
2003-10-01,VI,048,0.0
2003-09-01,VI,048,0.0
2003-08-01,VI,048,0.0
2003-07-01,VI,048,0.0
2003-06-01,VI,048,0.0
2003-05-01,VI,048,0.0
2003-04-01,VI,048,0.0
2003-03-01,VI,048,0.0
2003-02-01,VI,048,0.0
2003-01-01,VI,048,0.0
2002-12-01,VI,048,0.0
2002-11-01,VI,048,0.0
2002-10-01,VI,048,0.0
2002-09-01,VI,048,0.0
2002-08-01,VI,048,0.0
2002-07-01,VI,048,0.0
2002-06-01,VI,048,0.0
2002-05-01,VI,048,0.0
2002-04-01,VI,048,0.0
2002-03-01,VI,048,0.0
2002-02-01,VI,048,0.0
2002-01-01,VI,048,0.0
2001-12-01,VI,048,0.0
2001-11-01,VI,048,0.0
2001-10-01,VI,048,0.0
2001-09-01,VI,048,0.0
2001-08-01,VI,048,0.0
2001-07-01,VI,048,0.0
2001-06-01,VI,048,0.0
2001-05-01,VI,048,0.0
2001-04-01,VI,048,0.0
2001-03-01,VI,048,0.0
2001-02-01,VI,048,0.0
2001-01-01,VI,048,0.0
2000-12-01,VI,048,0.0
2000-11-01,VI,048,0.0
2000-10-01,VI,048,0.0
2000-09-01,VI,048,0.0
2000-08-01,VI,048,0.0
2000-07-01,VI,048,0.0
2000-06-01,VI,048,0.0
2000-05-01,VI,048,0.0
2000-04-01,VI,048,0.0
2000-03-01,VI,048,0.0
2000-02-01,VI,048,0.0
2000-01-01,VI,048,0.0
1999-12-01,VI,048,0.0
1999-11-01,VI,048,0.0
1999-10-01,VI,048,0.0
1999-09-01,VI,048,0.0
1999-08-01,VI,048,0.0
1999-07-01,VI,048,0.0
1999-06-01,VI,048,0.0
1999-05-01,VI,048,0.0
1999-04-01,VI,048,0.0
1999-03-01,VI,048,0.0
1999-02-01,VI,048,0.0
1999-01-01,VI,048,0.0
1998-12-01,VI,048,0.0
1998-11-01,VI,048,0.0
1998-10-01,VI,048,0.0
1998-09-01,VI,048,0.0
1998-08-01,VI,048,0.0
1998-07-01,VI,048,0.0
1998-06-01,VI,048,0.0
1998-05-01,VI,048,0.0
1998-04-01,VI,048,0.0
1998-03-01,VI,048,0.0
1998-02-01,VI,048,0.0
1998-01-01,VI,048,0.0
1997-12-01,VI,048,0.0
1997-11-01,VI,048,0.0
1997-10-01,VI,048,0.0
1997-09-01,VI,048,0.0
1997-08-01,VI,048,0.0
1997-07-01,VI,048,0.0
1997-06-01,VI,048,0.0
1997-05-01,VI,048,0.0
1997-04-01,VI,048,0.0
1997-03-01,VI,048,0.0
1997-02-01,VI,048,0.0
1997-01-01,VI,048,0.0
1996-12-01,VI,048,0.0
1996-11-01,VI,048,0.0
1996-10-01,VI,048,0.0
1996-09-01,VI,048,0.0
1996-08-01,VI,048,0.0
1996-07-01,VI,048,0.0
1996-06-01,VI,048,0.0
1996-05-01,VI,048,0.0
1996-04-01,VI,048,0.0
1996-03-01,VI,048,0.0
1996-02-01,VI,048,0.0
1996-01-01,VI,048,0.0
1995-12-01,VI,048,0.0
1995-11-01,VI,048,0.0
1995-10-01,VI,048,0.0
1995-09-01,VI,048,0.0
1995-08-01,VI,048,0.0
1995-07-01,VI,048,0.0
1995-06-01,VI,048,0.0
1995-05-01,VI,048,0.0
1995-04-01,VI,048,0.0
1995-03-01,VI,048,0.0
1995-02-01,VI,048,0.0
1995-01-01,VI,048,0.0
1994-12-01,VI,048,0.0
1994-11-01,VI,048,0.0
1994-10-01,VI,048,0.0
1994-09-01,VI,048,0.0
1994-08-01,VI,048,0.0
1994-07-01,VI,048,0.0
1994-06-01,VI,048,0.0
1994-05-01,VI,048,0.0
1994-04-01,VI,048,0.0
1994-03-01,VI,048,0.0
1994-02-01,VI,048,0.0
1994-01-01,VI,048,0.0
1993-12-01,VI,048,0.0
1993-11-01,VI,048,0.0
1993-10-01,VI,048,0.0
1993-09-01,VI,048,0.0
1993-08-01,VI,048,0.0
1993-07-01,VI,048,0.0
1993-06-01,VI,048,0.0
1993-05-01,VI,048,0.0
1993-04-01,VI,048,0.0
1993-03-01,VI,048,0.0
1993-02-01,VI,048,0.0
1993-01-01,VI,048,0.0
1992-12-01,VI,048,0.0
1992-11-01,VI,048,0.0
1992-10-01,VI,048,0.0
1992-09-01,VI,048,0.0
1992-08-01,VI,048,0.0
1992-07-01,VI,048,0.0
1992-06-01,VI,048,0.0
1992-05-01,VI,048,0.0
1992-04-01,VI,048,0.0
1992-03-01,VI,048,0.0
1992-02-01,VI,048,0.0
1992-01-01,VI,048,0.0
1991-12-01,VI,048,0.0
1991-11-01,VI,048,0.0
1991-10-01,VI,048,0.0
1991-09-01,VI,048,0.0
1991-08-01,VI,048,0.0
1991-07-01,VI,048,0.0
1991-06-01,VI,048,0.0
1991-05-01,VI,048,0.0
1991-04-01,VI,048,0.0
1991-03-01,VI,048,0.0
1991-02-01,VI,048,0.0
1991-01-01,VI,048,0.0
1990-12-01,VI,048,0.0
1990-11-01,VI,048,0.0
1990-10-01,VI,048,0.0
1990-09-01,VI,048,0.0
1990-08-01,VI,048,0.0
1990-07-01,VI,048,0.0
1990-06-01,VI,048,0.0
1990-05-01,VI,048,0.0
1990-04-01,VI,048,0.0
1990-03-01,VI,048,0.0
1990-02-01,VI,048,0.0
1990-01-01,VI,048,0.0
1989-12-01,VI,048,0.0
1989-11-01,VI,048,0.0
1989-10-01,VI,048,0.0
1989-09-01,VI,048,0.0
1989-08-01,VI,048,0.0
1989-07-01,VI,048,0.0
1989-06-01,VI,048,0.0
1989-05-01,VI,048,0.0
1989-04-01,VI,048,0.0
1989-03-01,VI,048,0.0
1989-02-01,VI,048,0.0
1989-01-01,VI,048,0.0
1988-12-01,VI,048,0.0
1988-11-01,VI,048,0.0
1988-10-01,VI,048,0.0
1988-09-01,VI,048,0.0
1988-08-01,VI,048,0.0
1988-07-01,VI,048,0.0
1988-06-01,VI,048,0.0
1988-05-01,VI,048,0.0
1988-04-01,VI,048,0.0
1988-03-01,VI,048,0.0
1988-02-01,VI,048,0.0
1988-01-01,VI,048,0.0
1987-12-01,VI,048,0.0
1987-11-01,VI,048,0.0
1987-10-01,VI,048,0.0
1987-09-01,VI,048,0.0
1987-08-01,VI,048,0.0
1987-07-01,VI,048,0.0
1987-06-01,VI,048,0.0
1987-05-01,VI,048,0.0
1987-04-01,VI,048,0.0
1987-03-01,VI,048,0.0
1987-02-01,VI,048,0.0
1987-01-01,VI,048,0.0
1986-12-01,VI,048,0.0
1986-11-01,VI,048,0.0
1986-10-01,VI,048,0.0
1986-09-01,VI,048,0.0
1986-08-01,VI,048,0.0
1986-07-01,VI,048,0.0
1986-06-01,VI,048,0.0
1986-05-01,VI,048,0.0
1986-04-01,VI,048,0.0
1986-03-01,VI,048,0.0
1986-02-01,VI,048,0.0
1986-01-01,VI,048,0.0
1985-12-01,VI,048,0.0
1985-11-01,VI,048,0.0
1985-10-01,VI,048,0.0
1985-09-01,VI,048,0.0
1985-08-01,VI,048,0.0
1985-07-01,VI,048,0.0
1985-06-01,VI,048,0.0
1985-05-01,VI,048,0.0
1985-04-01,VI,048,0.0
1985-03-01,VI,048,0.0
1985-02-01,VI,048,0.0
1985-01-01,VI,048,0.0
1984-12-01,VI,048,0.0
1984-11-01,VI,048,0.0
1984-10-01,VI,048,0.0
1984-09-01,VI,048,0.0
1984-08-01,VI,048,0.0
1984-07-01,VI,048,0.0
1984-06-01,VI,048,0.0
1984-05-01,VI,048,0.0
1984-04-01,VI,048,0.0
1984-03-01,VI,048,0.0
1984-02-01,VI,048,0.0
1984-01-01,VI,048,0.0
1983-12-01,VI,048,0.0
1983-11-01,VI,048,0.0
1983-10-01,VI,048,0.0
1983-09-01,VI,048,0.0
1983-08-01,VI,048,0.0
1983-07-01,VI,048,0.0
1983-06-01,VI,048,0.0
1983-05-01,VI,048,0.0
1983-04-01,VI,048,0.0
1983-03-01,VI,048,0.0
1983-02-01,VI,048,0.0
1983-01-01,VI,048,0.0
1982-12-01,VI,048,0.0
1982-11-01,VI,048,0.0
1982-10-01,VI,048,0.0
1982-09-01,VI,048,0.0
1982-08-01,VI,048,0.0
1982-07-01,VI,048,0.0
1982-06-01,VI,048,0.0
1982-05-01,VI,048,0.0
1982-04-01,VI,048,0.0
1982-03-01,VI,048,0.0
1982-02-01,VI,048,0.0
1982-01-01,VI,048,0.0
1981-12-01,VI,048,0.0
1981-11-01,VI,048,0.0
1981-10-01,VI,048,0.0
1981-09-01,VI,048,0.0
1981-08-01,VI,048,0.0
1981-07-01,VI,048,0.0
1981-06-01,VI,048,0.0
1981-05-01,VI,048,0.0
1981-04-01,VI,048,0.0
1981-03-01,VI,048,0.0
1981-02-01,VI,048,0.0
1981-01-01,VI,048,0.0
1980-12-01,VI,048,0.0
1980-11-01,VI,048,0.0
1980-10-01,VI,048,0.0
1980-09-01,VI,048,0.0
1980-08-01,VI,048,0.0
1980-07-01,VI,048,0.0
1980-06-01,VI,048,0.0
1980-05-01,VI,048,0.0
1980-04-01,VI,048,0.0
1980-03-01,VI,048,0.0
1980-02-01,VI,048,0.0
1980-01-01,VI,048,0.0
1979-12-01,VI,048,0.0
1979-11-01,VI,048,0.0
1979-10-01,VI,048,0.0
1979-09-01,VI,048,0.0
1979-08-01,VI,048,0.0
1979-07-01,VI,048,0.0
1979-06-01,VI,048,0.0
1979-05-01,VI,048,0.0
1979-04-01,VI,048,0.0
1979-03-01,VI,048,0.0
1979-02-01,VI,048,0.0
1979-01-01,VI,048,0.0
1978-12-01,VI,048,0.0
1978-11-01,VI,048,0.0
1978-10-01,VI,048,0.0
1978-09-01,VI,048,0.0
1978-08-01,VI,048,0.0
1978-07-01,VI,048,0.0
1978-06-01,VI,048,0.0
1978-05-01,VI,048,0.0
1978-04-01,VI,048,0.0
1978-03-01,VI,048,0.0
1978-02-01,VI,048,0.0
1978-01-01,VI,048,0.0
1977-12-01,VI,048,0.0
1977-11-01,VI,048,0.0
1977-10-01,VI,048,0.0
1977-09-01,VI,048,0.0
1977-08-01,VI,048,0.0
1977-07-01,VI,048,0.0
1977-06-01,VI,048,0.0
1977-05-01,VI,048,0.0
1977-04-01,VI,048,0.0
1977-03-01,VI,048,0.0
1977-02-01,VI,048,0.0
1977-01-01,VI,048,0.0
1976-12-01,VI,048,0.0
1976-11-01,VI,048,0.0
1976-10-01,VI,048,0.0
1976-09-01,VI,048,0.0
1976-08-01,VI,048,0.0
1976-07-01,VI,048,0.0
1976-06-01,VI,048,0.0
1976-05-01,VI,048,0.0
1976-04-01,VI,048,0.0
1976-03-01,VI,048,0.0
1976-02-01,VI,048,0.0
1976-01-01,VI,048,0.0
1975-12-01,VI,048,0.0
1975-11-01,VI,048,0.0
1975-10-01,VI,048,0.0
1975-09-01,VI,048,0.0
1975-08-01,VI,048,0.0
1975-07-01,VI,048,0.0
1975-06-01,VI,048,0.0
1975-05-01,VI,048,0.0
1975-04-01,VI,048,0.0
1975-03-01,VI,048,0.0
1975-02-01,VI,048,0.0
1975-01-01,VI,048,0.0
1974-12-01,VI,048,0.0
1974-11-01,VI,048,0.0
1974-10-01,VI,048,0.0
1974-09-01,VI,048,0.0
1974-08-01,VI,048,0.0
1974-07-01,VI,048,0.0
1974-06-01,VI,048,0.0
1974-05-01,VI,048,0.0
1974-04-01,VI,048,0.0
1974-03-01,VI,048,0.0
1974-02-01,VI,048,0.0
1974-01-01,VI,048,0.0
1973-12-01,VI,048,0.0
1973-11-01,VI,048,0.0
1973-10-01,VI,048,0.0
1973-09-01,VI,048,0.0
1973-08-01,VI,048,0.0
1973-07-01,VI,048,0.0
1973-06-01,VI,048,0.0
1973-05-01,VI,048,0.0
1973-04-01,VI,048,0.0
1973-03-01,VI,048,0.0
1973-02-01,VI,048,0.0
1973-01-01,VI,048,0.0
2019-01-01,VI,050,0.0
2018-01-01,VI,050,0.0
2017-01-01,VI,050,0.0
2016-01-01,VI,050,0.0
2015-01-01,VI,050,0.0
2014-01-01,VI,050,0.0
2013-01-01,VI,050,0.0
2012-01-01,VI,050,0.0
2011-01-01,VI,050,0.0
2010-01-01,VI,050,0.0
2009-01-01,VI,050,0.0
2008-01-01,VI,050,0.0
2007-01-01,VI,050,0.0
2006-01-01,VI,050,0.0
2005-01-01,VI,050,0.0
2004-01-01,VI,050,0.0
2003-01-01,VI,050,0.0
2002-01-01,VI,050,0.0
2001-01-01,VI,050,0.0
2000-01-01,VI,050,0.0
1999-01-01,VI,050,0.0
1998-01-01,VI,050,0.0
1997-01-01,VI,050,0.0
1996-01-01,VI,050,0.0
1995-01-01,VI,050,0.0
1994-01-01,VI,050,0.0
1993-01-01,VI,050,0.0
1992-01-01,VI,050,0.0
1991-01-01,VI,050,0.0
1990-01-01,VI,050,0.0
1989-01-01,VI,050,0.0
1988-01-01,VI,050,0.0
1987-01-01,VI,050,0.0
1986-01-01,VI,050,0.0
1985-01-01,VI,050,0.0
1984-01-01,VI,050,0.0
1983-01-01,VI,050,0.0
1982-01-01,VI,050,0.0
1981-01-01,VI,050,0.0
2019-01-01,VI,051,0.0
2018-01-01,VI,051,0.0
2017-01-01,VI,051,0.0
2016-01-01,VI,051,0.0
2015-01-01,VI,051,0.0
2014-01-01,VI,051,0.0
2013-01-01,VI,051,0.0
2012-01-01,VI,051,0.0
2011-01-01,VI,051,0.0
2010-01-01,VI,051,0.0
2009-01-01,VI,051,0.0
2008-01-01,VI,051,0.0
2007-01-01,VI,051,0.0
2006-01-01,VI,051,0.0
2005-01-01,VI,051,0.0
2004-01-01,VI,051,0.0
2003-01-01,VI,051,0.0
2002-01-01,VI,051,0.0
2001-01-01,VI,051,0.0
2000-01-01,VI,051,0.0
1999-01-01,VI,051,0.0
1998-01-01,VI,051,0.0
1997-01-01,VI,051,0.0
1996-01-01,VI,051,0.0
1995-01-01,VI,051,0.0
1994-01-01,VI,051,0.0
1993-01-01,VI,051,0.0
1992-01-01,VI,051,0.0
1991-01-01,VI,051,0.0
1990-01-01,VI,051,0.0
1989-01-01,VI,051,0.0
1988-01-01,VI,051,0.0
1987-01-01,VI,051,0.0
1986-01-01,VI,051,0.0
1985-01-01,VI,051,0.0
1984-01-01,VI,051,0.0
1983-01-01,VI,051,0.0
1982-01-01,VI,051,0.0
1981-01-01,VI,051,0.0
2019-01-01,VI,064,52.0
2018-01-01,VI,064,52.0
2017-01-01,VI,064,52.0
2016-01-01,VI,064,53.0
2015-01-01,VI,064,53.0
2014-01-01,VI,064,53.0
2013-01-01,VI,064,53.0
2012-01-01,VI,064,54.0
2011-01-01,VI,064,54.0
2010-01-01,VI,064,54.0
2009-01-01,VI,064,54.0
2008-01-01,VI,064,54.0
2007-01-01,VI,064,54.0
2006-01-01,VI,064,54.0
2005-01-01,VI,064,54.0
2004-01-01,VI,064,54.0
2003-01-01,VI,064,54.0
2002-01-01,VI,064,53.0
2001-01-01,VI,064,53.0
2000-01-01,VI,064,52.0
1999-01-01,VI,064,52.0
1998-01-01,VI,064,51.0
1997-01-01,VI,064,51.0
1996-01-01,VI,064,51.0
1995-01-01,VI,064,51.0
1994-01-01,VI,064,51.0
1993-01-01,VI,064,51.0
1992-01-01,VI,064,50.0
1991-01-01,VI,064,50.0
1990-01-01,VI,064,49.0
2017-01-01,VI,081,3855.0
2016-01-01,VI,081,3863.0
2015-01-01,VI,081,3748.0
2014-01-01,VI,081,3622.0
2013-01-01,VI,081,3762.0
2012-01-01,VI,081,4095.0
2011-01-01,VI,081,4239.0
2010-01-01,VI,081,4339.0
2009-01-01,VI,081,4203.0
2008-01-01,VI,081,4250.0
2007-01-01,VI,081,4803.0
2006-01-01,VI,081,4504.0
2005-01-01,VI,081,4439.0
2004-01-01,VI,081,3799.0
2003-01-01,VI,081,3453.0
2002-01-01,VI,081,3269.0
2017-01-01,VI,082,-1.7
2016-01-01,VI,082,0.9
2015-01-01,VI,082,0.2
2014-01-01,VI,082,-0.9
2013-01-01,VI,082,-5.8
2012-01-01,VI,082,-15.0
2011-01-01,VI,082,-8.2
2010-01-01,VI,082,0.9
2009-01-01,VI,082,-6.6
2008-01-01,VI,082,0.9
2007-01-01,VI,082,4.0
2006-01-01,VI,082,3.6
2005-01-01,VI,082,3.6
2004-01-01,VI,082,2.9
2003-01-01,VI,082,-0.3
2017-01-01,VI,083,-1.7
2016-01-01,VI,083,0.9
2015-01-01,VI,083,0.2
2014-01-01,VI,083,-0.9
2013-01-01,VI,083,-5.8
2012-01-01,VI,083,-15.0
2011-01-01,VI,083,-8.2
2010-01-01,VI,083,0.9
2009-01-01,VI,083,-6.6
2008-01-01,VI,083,0.9
2007-01-01,VI,083,4.0
2006-01-01,VI,083,3.6
2005-01-01,VI,083,3.6
2004-01-01,VI,083,2.9
2003-01-01,VI,083,-0.3
2017-01-01,VI,084,2580.0
2016-01-01,VI,084,2625.0
2015-01-01,VI,084,2601.0
2014-01-01,VI,084,2596.0
2013-01-01,VI,084,2619.0
2012-01-01,VI,084,2781.0
2011-01-01,VI,084,3272.0
2010-01-01,VI,084,3563.0
2009-01-01,VI,084,3531.0
2008-01-01,VI,084,3782.0
2007-01-01,VI,084,3747.0
2006-01-01,VI,084,3602.0
2005-01-01,VI,084,3476.0
2004-01-01,VI,084,3354.0
2003-01-01,VI,084,3258.0
2002-01-01,VI,084,3269.0
2017-01-01,VI,085,149.414
2016-01-01,VI,085,147.184
2015-01-01,VI,085,144.094
2014-01-01,VI,085,139.52
2013-01-01,VI,085,143.657
2012-01-01,VI,085,147.256
2011-01-01,VI,085,129.54
2010-01-01,VI,085,121.778
2009-01-01,VI,085,119.027
2008-01-01,VI,085,112.365
2007-01-01,VI,085,128.181
2006-01-01,VI,085,125.052
2005-01-01,VI,085,127.716
2004-01-01,VI,085,113.273
2003-01-01,VI,085,105.983
2002-01-01,VI,085,100.0
2017-01-01,VI,094,-0.207092932954
2016-01-01,VI,094,3.06830309498
2015-01-01,VI,094,3.47874102706
2014-01-01,VI,094,-3.72142477406
2013-01-01,VI,094,-8.13186813187
2012-01-01,VI,094,-3.39702760085
2011-01-01,VI,094,-2.30467849735
2010-01-01,VI,094,3.23578396384
2009-01-01,VI,094,-1.10588235294
2008-01-01,VI,094,-11.51363731
2007-01-01,VI,094,6.63854351687
2006-01-01,VI,094,1.46429375986
2005-01-01,VI,094,16.8465385628
2004-01-01,VI,094,10.020272227
2003-01-01,VI,094,5.62863260936
2017-01-01,VI,095,-0.207092932954
2016-01-01,VI,095,3.06830309498
2015-01-01,VI,095,3.47874102706
2014-01-01,VI,095,-3.72142477406
2013-01-01,VI,095,-8.13186813187
2012-01-01,VI,095,-3.39702760085
2011-01-01,VI,095,-2.30467849735
2010-01-01,VI,095,3.23578396384
2009-01-01,VI,095,-1.10588235294
2008-01-01,VI,095,-11.51363731
2007-01-01,VI,095,6.63854351687
2006-01-01,VI,095,1.46429375986
2005-01-01,VI,095,16.8465385628
2004-01-01,VI,095,10.020272227
2003-01-01,VI,095,5.62863260936
2017-01-01,VI,096,35938.0
2016-01-01,VI,096,35932.0
2015-01-01,VI,096,34797.0
2014-01-01,VI,096,33573.0
2013-01-01,VI,096,34819.0
2012-01-01,VI,096,37850.0
2011-01-01,VI,096,39144.0
2010-01-01,VI,096,40043.0
2009-01-01,VI,096,38771.0
2008-01-01,VI,096,39207.0
2007-01-01,VI,096,44333.0
2006-01-01,VI,096,41561.0
2005-01-01,VI,096,40930.0
2004-01-01,VI,096,35025.0
2003-01-01,VI,096,31823.0
2002-01-01,VI,096,30126.0
2016-01-01,VI,097,37000.0
2015-01-01,VI,097,35800.0
2014-01-01,VI,097,34500.0
2019-01-01,VI,125,11.454353
2018-01-01,VI,125,10.551555
2017-01-01,VI,125,5.14
2019-01-01,VI,126,130858.0
2018-01-01,VI,126,114852.0
2017-01-01,VI,126,116761.0
2016-01-01,VI,126,114591.0
1990-01-01,VI,131,65.6
1980-01-01,VI,131,61.6
1970-01-01,VI,131,41.5
1960-01-01,VI,131,35.3
2018-01-01,VI,171,107.0
2017-01-01,VI,171,107.0
2016-01-01,VI,171,108.0
2015-01-01,VI,171,108.0
2014-01-01,VI,171,108.0
2013-01-01,VI,171,108.0
2012-01-01,VI,171,108.0
2011-01-01,VI,171,108.0
2010-01-01,VI,171,108.0
2009-01-01,VI,171,108.0
2008-01-01,VI,171,108.0
2007-01-01,VI,171,108.0
2006-01-01,VI,171,108.0
2005-01-01,VI,171,108.0
