date,country_code,indicator_code,value
2011-11-01,AW,004,-118.733
2011-10-01,AW,004,-112.051589
2011-09-01,AW,004,-87.010653
2011-08-01,AW,004,-95.282571
2011-07-01,AW,004,-91.825135
2011-06-01,AW,004,-85.283721
2011-05-01,AW,004,-90.209699
2011-04-01,AW,004,-72.592102
2011-03-01,AW,004,-124.464969
2011-02-01,AW,004,-92.875004
2011-01-01,AW,004,-67.352777
2010-12-01,AW,004,-105.879294
2010-11-01,AW,004,-104.245752
2010-10-01,AW,004,-81.939929
2010-09-01,AW,004,-73.183524
2010-08-01,AW,004,-75.669905
2010-07-01,AW,004,-71.692911
2010-06-01,AW,004,-79.678249
2010-05-01,AW,004,-71.246822
2010-04-01,AW,004,-64.276524
2010-03-01,AW,004,-77.118772
2010-02-01,AW,004,-68.392106
2010-01-01,AW,004,-71.145657
2009-12-01,AW,004,-81.966795
2009-11-01,AW,004,-87.117503
2009-10-01,AW,004,-80.69479
2009-09-01,AW,004,-121.376004
2009-08-01,AW,004,-69.466906
2009-07-01,AW,004,-80.02278
2009-06-01,AW,004,-80.726277
2009-05-01,AW,004,-70.322489
2009-04-01,AW,004,-73.112609
2009-03-01,AW,004,-106.466719
2009-02-01,AW,004,-78.011276
2009-01-01,AW,004,-84.736233
2008-12-01,AW,004,-89.343144
2008-11-01,AW,004,-92.156644
2008-10-01,AW,004,-94.137709
2008-09-01,AW,004,-93.533362
2008-08-01,AW,004,-88.134764
2008-07-01,AW,004,-91.888319
2008-06-01,AW,004,-53.331983
2008-05-01,AW,004,-68.309658
2008-04-01,AW,004,-91.153271
2008-03-01,AW,004,-88.921846
2008-02-01,AW,004,-89.639683
2008-01-01,AW,004,-95.286645
2007-12-01,AW,004,-80.58833
2007-11-01,AW,004,-99.336912
2007-10-01,AW,004,-94.99272
2007-09-01,AW,004,-75.700392
2007-08-01,AW,004,-90.44869
2007-07-01,AW,004,-79.9405
2007-06-01,AW,004,-74.887598
2007-05-01,AW,004,-85.887634
2007-04-01,AW,004,-75.270247
2007-03-01,AW,004,-82.978207
2007-02-01,AW,004,-87.765971
2007-01-01,AW,004,-88.186927
2006-12-01,AW,004,-78.268196
2006-11-01,AW,004,-82.524633
2006-10-01,AW,004,-79.295576
2006-09-01,AW,004,-67.795156
2006-08-01,AW,004,-87.516379
2006-07-01,AW,004,-69.838715
2006-06-01,AW,004,-74.621928
2006-05-01,AW,004,-81.058759
2006-04-01,AW,004,-60.612208
2006-03-01,AW,004,-95.812786
2006-02-01,AW,004,-72.594166
2006-01-01,AW,004,-82.430711
2005-12-01,AW,004,-92.799001
2005-11-01,AW,004,-97.725995
2005-10-01,AW,004,-103.004147
2005-09-01,AW,004,-77.048833
2005-08-01,AW,004,-74.589883
2005-07-01,AW,004,-71.758732
2005-06-01,AW,004,-77.26489
2005-05-01,AW,004,-62.060965
2005-04-01,AW,004,-70.992576
2005-03-01,AW,004,-75.604238
2005-02-01,AW,004,-65.539557
2005-01-01,AW,004,-55.452605
2004-12-01,AW,004,-82.798068
2004-11-01,AW,004,-82.242913
2004-10-01,AW,004,-77.347734
2004-09-01,AW,004,-57.034956
2004-08-01,AW,004,-62.149373
2004-07-01,AW,004,-64.195439
2004-06-01,AW,004,-58.752308
2004-05-01,AW,004,-64.930364
2004-04-01,AW,004,-59.085546
2004-03-01,AW,004,-70.927078
2004-02-01,AW,004,-63.265134
2004-01-01,AW,004,-52.66128
2003-12-01,AW,004,-65.704047
2003-11-01,AW,004,-71.190731
2003-10-01,AW,004,-81.208368
2003-09-01,AW,004,-68.062598
2003-08-01,AW,004,-63.421554
2003-07-01,AW,004,-73.736276
2003-06-01,AW,004,-62.638748
2003-05-01,AW,004,-54.526653
2003-04-01,AW,004,-57.83302
2003-03-01,AW,004,-60.301956
2003-02-01,AW,004,-55.302801
2003-01-01,AW,004,-50.502585
2002-12-01,AW,004,-59.242341
2002-11-01,AW,004,-81.535083
2002-10-01,AW,004,-67.403813
2002-09-01,AW,004,-60.924703
2002-08-01,AW,004,-56.548331
2002-07-01,AW,004,-60.771369
2002-06-01,AW,004,-46.845703
2002-05-01,AW,004,-61.957849
2002-04-01,AW,004,-54.29696
2002-03-01,AW,004,-58.194343
2002-02-01,AW,004,-55.677198
2002-01-01,AW,004,-49.784539
2001-12-01,AW,004,-54.287054
2001-11-01,AW,004,-73.898651
2001-10-01,AW,004,-77.782857
2001-09-01,AW,004,-55.738543
2001-08-01,AW,004,-58.832975
2001-07-01,AW,004,-61.14497
2001-06-01,AW,004,-44.104152
2001-05-01,AW,004,-57.163421
2001-04-01,AW,004,-48.695522
2001-03-01,AW,004,-57.213925
2001-02-01,AW,004,-47.893827
2001-01-01,AW,004,-50.755457
2000-12-01,AW,004,-50.881192
2000-11-01,AW,004,-60.310366
2000-10-01,AW,004,-65.55863
2000-09-01,AW,004,-57.006779
2000-08-01,AW,004,-66.000246
2000-07-01,AW,004,-53.579611
2000-06-01,AW,004,-48.597829
2000-05-01,AW,004,-54.68942
2000-04-01,AW,004,-50.049263
2000-03-01,AW,004,-58.23642
2000-02-01,AW,004,-9.386196
2000-01-01,AW,004,-46.533642
1999-12-01,AW,004,-70.990852
1999-11-01,AW,004,-74.710152
1999-10-01,AW,004,-58.291329
1999-09-01,AW,004,-84.519736
1999-08-01,AW,004,-52.103938
1999-07-01,AW,004,-76.784408
1999-06-01,AW,004,-65.506
1999-05-01,AW,004,-51.310443
1999-04-01,AW,004,-55.316887
1999-03-01,AW,004,-61.993645
1999-02-01,AW,004,-52.889661
1999-01-01,AW,004,-48.428342
1998-12-01,AW,004,-61.140989
1998-11-01,AW,004,-77.465664
1998-10-01,AW,004,-57.76273
1998-09-01,AW,004,-51.801321
1998-08-01,AW,004,-51.747455
1998-07-01,AW,004,-64.344908
1998-06-01,AW,004,-51.84762
1998-05-01,AW,004,-46.233518
1998-04-01,AW,004,-48.493882
1998-03-01,AW,004,-55.903754
1998-02-01,AW,004,-46.531669
1998-01-01,AW,004,-41.304527
1997-12-01,AW,004,-86.097109
1997-11-01,AW,004,-61.770897
1997-10-01,AW,004,-56.585088
1997-09-01,AW,004,-46.042076
1997-08-01,AW,004,-44.877031
1997-07-01,AW,004,-50.238637
1997-06-01,AW,004,-39.491343
1997-05-01,AW,004,-47.757933
1997-04-01,AW,004,-50.085174
1997-03-01,AW,004,-42.584422
1997-02-01,AW,004,-45.155489
1997-01-01,AW,004,-40.699094
1996-12-01,AW,004,-48.285542
1996-11-01,AW,004,-53.856441
1996-10-01,AW,004,-54.607725
1996-09-01,AW,004,-45.500437
1996-08-01,AW,004,-45.192137
1996-07-01,AW,004,-46.571824
1996-06-01,AW,004,-39.406154
1996-05-01,AW,004,-49.618158
1996-04-01,AW,004,-43.11175
1996-03-01,AW,004,-46.964453
1996-02-01,AW,004,-45.981676
1996-01-01,AW,004,-46.59866
1995-12-01,AW,004,-46.430336
1995-11-01,AW,004,-59.136631
1995-10-01,AW,004,-46.030398
1995-09-01,AW,004,-39.031576
1995-08-01,AW,004,-42.907287
1995-07-01,AW,004,-38.429547
1995-06-01,AW,004,-43.091736
1995-05-01,AW,004,-40.755837
1995-04-01,AW,004,-38.886588
1995-03-01,AW,004,-53.379645
1995-02-01,AW,004,-38.828292
1995-01-01,AW,004,-40.919905
2020-02-01,AW,005,6.9
2020-01-01,AW,005,7.3
2019-12-01,AW,005,5.7
2019-11-01,AW,005,6.1
2019-10-01,AW,005,6.8
2019-09-01,AW,005,6.7
2019-08-01,AW,005,6.9
2019-07-01,AW,005,7.0
2019-06-01,AW,005,6.8
2019-05-01,AW,005,6.8
2019-04-01,AW,005,7.0
2019-03-01,AW,005,7.1
2019-02-01,AW,005,6.7
2019-01-01,AW,005,7.1
2018-12-01,AW,005,6.0
2018-11-01,AW,005,7.0
2018-10-01,AW,005,7.3
2018-09-01,AW,005,7.1
2018-08-01,AW,005,6.6
2018-07-01,AW,005,6.2
2018-06-01,AW,005,7.0
2018-05-01,AW,005,7.0
2018-04-01,AW,005,6.7
2018-03-01,AW,005,7.2
2018-02-01,AW,005,6.8
2018-01-01,AW,005,6.6
2017-12-01,AW,005,6.3
2017-11-01,AW,005,6.6
2017-10-01,AW,005,6.7
2017-09-01,AW,005,6.9
2017-08-01,AW,005,5.9
2017-07-01,AW,005,7.3
2017-06-01,AW,005,5.6
2017-05-01,AW,005,7.4
2017-04-01,AW,005,7.0
2017-03-01,AW,005,7.9
2017-02-01,AW,005,7.9
2017-01-01,AW,005,7.9
2016-12-01,AW,005,6.9
2016-11-01,AW,005,7.9
2016-10-01,AW,005,7.8
2016-09-01,AW,005,7.3
2016-08-01,AW,005,7.3
2016-07-01,AW,005,7.8
2016-06-01,AW,005,7.3
2016-05-01,AW,005,7.9
2016-04-01,AW,005,8.4
2016-03-01,AW,005,8.1
2016-02-01,AW,005,8.7
2016-01-01,AW,005,8.6
2015-12-01,AW,005,7.0
2015-11-01,AW,005,8.1
2015-10-01,AW,005,8.1
2015-09-01,AW,005,8.0
2015-08-01,AW,005,8.5
2015-07-01,AW,005,8.3
2015-06-01,AW,005,8.6
2015-05-01,AW,005,8.8
2015-04-01,AW,005,8.6
2015-03-01,AW,005,8.8
2015-02-01,AW,005,8.4
2015-01-01,AW,005,7.8
2014-12-01,AW,005,7.3
2014-11-01,AW,005,8.0
2014-10-01,AW,005,8.3
2014-09-01,AW,005,7.0
2014-08-01,AW,005,8.8
2014-07-01,AW,005,8.6
2014-06-01,AW,005,8.5
2014-05-01,AW,005,8.4
2014-04-01,AW,005,8.9
2014-03-01,AW,005,7.7
2014-02-01,AW,005,8.8
2014-01-01,AW,005,8.5
2013-12-01,AW,005,8.5
2013-11-01,AW,005,8.0
2013-10-01,AW,005,8.9
2013-09-01,AW,005,8.8
2013-08-01,AW,005,8.8
2013-07-01,AW,005,8.5
2013-06-01,AW,005,9.5
2013-05-01,AW,005,8.6
2013-04-01,AW,005,8.7
2013-03-01,AW,005,9.3
2013-02-01,AW,005,9.2
2013-01-01,AW,005,7.9
2012-12-01,AW,005,8.4
2012-11-01,AW,005,8.5
2012-10-01,AW,005,8.0
2012-09-01,AW,005,9.0
2012-08-01,AW,005,9.2
2012-07-01,AW,005,9.5
2012-06-01,AW,005,9.3
2012-05-01,AW,005,9.6
2012-04-01,AW,005,9.9
2012-03-01,AW,005,8.6
2012-02-01,AW,005,10.4
2012-01-01,AW,005,9.8
2011-12-01,AW,005,9.0
2011-11-01,AW,005,9.2
2011-10-01,AW,005,8.3
2011-09-01,AW,005,10.0
2011-08-01,AW,005,10.1
2011-07-01,AW,005,9.4
2011-06-01,AW,005,10.6
2011-05-01,AW,005,10.1
2011-04-01,AW,005,9.9
2011-03-01,AW,005,10.6
2011-02-01,AW,005,9.0
2011-01-01,AW,005,9.7
2010-12-01,AW,005,10.3
2010-11-01,AW,005,10.3
2010-10-01,AW,005,11.3
2010-09-01,AW,005,9.4
2010-08-01,AW,005,9.7
2010-07-01,AW,005,11.5
2010-06-01,AW,005,11.1
2010-05-01,AW,005,10.5
2010-04-01,AW,005,10.2
2010-03-01,AW,005,11.4
2010-02-01,AW,005,10.9
2010-01-01,AW,005,11.2
2009-12-01,AW,005,10.7
2009-11-01,AW,005,10.7
2009-10-01,AW,005,10.5
2009-09-01,AW,005,11.4
2009-08-01,AW,005,11.1
2009-07-01,AW,005,11.4
2009-06-01,AW,005,10.8
2009-05-01,AW,005,11.4
2009-04-01,AW,005,9.6
2009-03-01,AW,005,9.9
2009-02-01,AW,005,10.8
2009-01-01,AW,005,10.9
2008-12-01,AW,005,10.5
2008-11-01,AW,005,12.3
2008-10-01,AW,005,10.1
2008-09-01,AW,005,11.5
2008-08-01,AW,005,11.2
2008-07-01,AW,005,10.6
2008-06-01,AW,005,13.0
2008-05-01,AW,005,12.2
2008-04-01,AW,005,11.6
2008-03-01,AW,005,10.5
2008-02-01,AW,005,10.6
2008-01-01,AW,005,10.7
2007-12-01,AW,005,10.4
2007-11-01,AW,005,10.3
2007-10-01,AW,005,10.2
2007-09-01,AW,005,10.3
2007-08-01,AW,005,10.3
2007-07-01,AW,005,11.4
2007-06-01,AW,005,12.1
2007-05-01,AW,005,12.4
2007-04-01,AW,005,10.9
2007-03-01,AW,005,10.2
2007-02-01,AW,005,11.5
2007-01-01,AW,005,12.1
2006-12-01,AW,005,9.5
2006-11-01,AW,005,11.2
2006-10-01,AW,005,11.9
2006-09-01,AW,005,11.3
2006-08-01,AW,005,11.0
2006-07-01,AW,005,10.5
2006-06-01,AW,005,11.6
2006-05-01,AW,005,11.7
2006-04-01,AW,005,11.2
2006-03-01,AW,005,12.2
2006-02-01,AW,005,13.0
2006-01-01,AW,005,10.8
2005-12-01,AW,005,11.0
2005-11-01,AW,005,11.1
2005-10-01,AW,005,11.1
2005-09-01,AW,005,11.7
2005-08-01,AW,005,11.5
2005-07-01,AW,005,11.1
2005-06-01,AW,005,11.3
2005-05-01,AW,005,10.6
2005-04-01,AW,005,12.3
2005-03-01,AW,005,12.0
2005-02-01,AW,005,12.7
2005-01-01,AW,005,12.0
2004-12-01,AW,005,9.6
2004-11-01,AW,005,11.9
2004-10-01,AW,005,12.8
2004-09-01,AW,005,12.7
2004-08-01,AW,005,11.7
2004-07-01,AW,005,11.2
2004-06-01,AW,005,10.5
2004-05-01,AW,005,11.4
2004-04-01,AW,005,12.7
2004-03-01,AW,005,11.8
2004-02-01,AW,005,10.8
2004-01-01,AW,005,11.9
2003-12-01,AW,005,10.7
2003-11-01,AW,005,11.7
2003-10-01,AW,005,11.8
2003-09-01,AW,005,10.1
2003-08-01,AW,005,11.4
2003-07-01,AW,005,11.4
2003-06-01,AW,005,11.7
2003-05-01,AW,005,11.6
2003-04-01,AW,005,12.0
2003-03-01,AW,005,12.3
2003-02-01,AW,005,11.2
2003-01-01,AW,005,12.1
2002-12-01,AW,005,11.3
2002-11-01,AW,005,12.9
2002-10-01,AW,005,12.6
2002-09-01,AW,005,12.9
2002-08-01,AW,005,13.6
2002-07-01,AW,005,13.7
2002-06-01,AW,005,12.6
2002-05-01,AW,005,13.4
2002-04-01,AW,005,13.9
2002-03-01,AW,005,12.8
2002-02-01,AW,005,13.5
2002-01-01,AW,005,13.8
2001-12-01,AW,005,12.6
2001-11-01,AW,005,11.0
2001-10-01,AW,005,11.6
2001-09-01,AW,005,12.1
2001-08-01,AW,005,13.1
2001-07-01,AW,005,12.4
2001-06-01,AW,005,12.4
2001-05-01,AW,005,12.2
2001-04-01,AW,005,12.0
2001-03-01,AW,005,12.1
2001-02-01,AW,005,11.3
2001-01-01,AW,005,12.4
2000-12-01,AW,005,11.5
2000-11-01,AW,005,11.7
2000-10-01,AW,005,11.9
2000-09-01,AW,005,12.2
2000-08-01,AW,005,12.8
2000-07-01,AW,005,11.9
2000-06-01,AW,005,12.0
2000-05-01,AW,005,12.8
2000-04-01,AW,005,12.2
2000-03-01,AW,005,12.8
2000-02-01,AW,005,11.5
2000-01-01,AW,005,11.5
1999-12-01,AW,005,12.8
1999-11-01,AW,005,11.9
1999-10-01,AW,005,12.0
1999-09-01,AW,005,13.0
1999-08-01,AW,005,13.0
1999-07-01,AW,005,13.5
1999-06-01,AW,005,12.6
1999-05-01,AW,005,13.8
1999-04-01,AW,005,14.1
1999-03-01,AW,005,13.6
1999-02-01,AW,005,13.2
1999-01-01,AW,005,14.2
1998-12-01,AW,005,12.9
1998-11-01,AW,005,13.4
1998-10-01,AW,005,13.3
1998-09-01,AW,005,12.9
1998-08-01,AW,005,10.0
1998-07-01,AW,005,10.0
1998-06-01,AW,005,10.0
1998-05-01,AW,005,10.0
1998-04-01,AW,005,10.0
1998-03-01,AW,005,10.0
1998-02-01,AW,005,10.0
1998-01-01,AW,005,10.0
1997-12-01,AW,005,10.0
1997-11-01,AW,005,10.0
1997-10-01,AW,005,10.3
1997-09-01,AW,005,10.3
1997-08-01,AW,005,10.3
1997-07-01,AW,005,10.3
1997-06-01,AW,005,10.3
1997-05-01,AW,005,10.3
1997-04-01,AW,005,10.3
1997-03-01,AW,005,10.3
1997-02-01,AW,005,10.3
1997-01-01,AW,005,10.3
1996-12-01,AW,005,10.3
1996-11-01,AW,005,10.3
1996-10-01,AW,005,10.3
1996-09-01,AW,005,10.3
1996-08-01,AW,005,10.3
1996-07-01,AW,005,10.3
1996-06-01,AW,005,10.3
1996-05-01,AW,005,10.3
1996-04-01,AW,005,10.3
1996-03-01,AW,005,10.6
1996-02-01,AW,005,10.6
1996-01-01,AW,005,10.6
1995-12-01,AW,005,10.6
1995-11-01,AW,005,10.6
1995-10-01,AW,005,10.6
1995-09-01,AW,005,10.6
1995-08-01,AW,005,10.6
1995-07-01,AW,005,10.6
1995-06-01,AW,005,10.6
1995-05-01,AW,005,10.6
1995-04-01,AW,005,10.6
1995-03-01,AW,005,10.6
1995-02-01,AW,005,10.6
1995-01-01,AW,005,10.6
1994-12-01,AW,005,10.6
1994-11-01,AW,005,10.6
1994-10-01,AW,005,10.6
1994-09-01,AW,005,10.6
1994-08-01,AW,005,10.6
1994-07-01,AW,005,10.6
1994-06-01,AW,005,10.6
1994-05-01,AW,005,10.6
1994-04-01,AW,005,10.6
1994-03-01,AW,005,10.6
1994-02-01,AW,005,10.6
1994-01-01,AW,005,10.6
1993-12-01,AW,005,10.6
1993-11-01,AW,005,10.6
1993-10-01,AW,005,10.6
1993-09-01,AW,005,10.6
1993-08-01,AW,005,10.6
1993-07-01,AW,005,10.6
1993-06-01,AW,005,10.6
1993-05-01,AW,005,10.6
1993-04-01,AW,005,10.6
1993-03-01,AW,005,10.6
1993-02-01,AW,005,10.6
1993-01-01,AW,005,10.6
1992-12-01,AW,005,10.6
1992-11-01,AW,005,10.6
1992-10-01,AW,005,10.6
1992-09-01,AW,005,10.6
1992-08-01,AW,005,10.6
1992-07-01,AW,005,10.6
1992-06-01,AW,005,10.6
1992-05-01,AW,005,10.6
1992-04-01,AW,005,10.6
1992-03-01,AW,005,10.6
1992-02-01,AW,005,10.6
1992-01-01,AW,005,10.6
1991-12-01,AW,005,10.6
1991-11-01,AW,005,10.9
1991-10-01,AW,005,10.9
1991-09-01,AW,005,10.6
1991-08-01,AW,005,10.6
1991-07-01,AW,005,10.6
1991-06-01,AW,005,10.6
1991-05-01,AW,005,10.6
1991-04-01,AW,005,10.9
1991-03-01,AW,005,10.6
1991-02-01,AW,005,10.6
1991-01-01,AW,005,10.6
1990-12-01,AW,005,10.6
1990-11-01,AW,005,10.6
1990-10-01,AW,005,10.6
1990-09-01,AW,005,10.6
1990-08-01,AW,005,10.6
1990-07-01,AW,005,10.6
1990-06-01,AW,005,10.6
1990-05-01,AW,005,10.6
1990-04-01,AW,005,10.6
1990-03-01,AW,005,10.6
1990-02-01,AW,005,10.6
1990-01-01,AW,005,10.6
1989-12-01,AW,005,10.6
1989-11-01,AW,005,10.5
1989-10-01,AW,005,10.5
1989-09-01,AW,005,10.5
1989-08-01,AW,005,10.5
1989-07-01,AW,005,10.5
1989-06-01,AW,005,10.5
1989-05-01,AW,005,10.5
1989-04-01,AW,005,10.5
1989-03-01,AW,005,10.5
1989-02-01,AW,005,10.3
1989-01-01,AW,005,10.3
1988-12-01,AW,005,10.3
1988-11-01,AW,005,10.3
1988-10-01,AW,005,10.3
1988-09-01,AW,005,10.2
1988-08-01,AW,005,10.2
1988-07-01,AW,005,10.2
1988-06-01,AW,005,10.2
1988-05-01,AW,005,10.2
1988-04-01,AW,005,10.2
1988-03-01,AW,005,10.2
1988-02-01,AW,005,10.3
1988-01-01,AW,005,10.3
1987-12-01,AW,005,10.3
1987-11-01,AW,005,10.3
1987-10-01,AW,005,10.2
1987-09-01,AW,005,10.1
1987-08-01,AW,005,10.1
1987-07-01,AW,005,10.1
1987-06-01,AW,005,10.1
1987-05-01,AW,005,10.1
1987-04-01,AW,005,10.2
1987-03-01,AW,005,10.5
1987-02-01,AW,005,10.7
1987-01-01,AW,005,10.9
1986-12-01,AW,005,11.0
1986-11-01,AW,005,11.0
1986-10-01,AW,005,11.0
1986-09-01,AW,005,11.0
1986-08-01,AW,005,11.0
1986-07-01,AW,005,11.0
1986-06-01,AW,005,11.0
1986-05-01,AW,005,11.0
1986-04-01,AW,005,11.0
1986-03-01,AW,005,11.0
1986-02-01,AW,005,11.0
1986-01-01,AW,005,11.0
2015-10-01,AW,012,0.0
2015-07-01,AW,012,0.0
2015-04-01,AW,012,0.0
2015-01-01,AW,012,0.0
2014-10-01,AW,012,0.0
2014-07-01,AW,012,0.0
2014-04-01,AW,012,0.0
2014-01-01,AW,012,0.0
2013-10-01,AW,012,0.0
2013-07-01,AW,012,0.0
2013-04-01,AW,012,0.0
2013-01-01,AW,012,0.0
2012-10-01,AW,012,0.0
2012-07-01,AW,012,0.0
2012-04-01,AW,012,0.0
2012-01-01,AW,012,0.0
2011-10-01,AW,012,0.0
2011-07-01,AW,012,0.0
2011-04-01,AW,012,0.0
2011-01-01,AW,012,0.0
2010-10-01,AW,012,0.0
2010-07-01,AW,012,0.0
2010-04-01,AW,012,0.0
2010-01-01,AW,012,3.0
2009-10-01,AW,012,12.0
2009-07-01,AW,012,0.0
2009-04-01,AW,012,1.0
2009-01-01,AW,012,16.0
2008-10-01,AW,012,148.0
2008-07-01,AW,012,8.0
2008-04-01,AW,012,1.0
2008-01-01,AW,012,2.0
2007-10-01,AW,012,9.0
2007-07-01,AW,012,8.0
2007-04-01,AW,012,1.0
2007-01-01,AW,012,1.0
2006-10-01,AW,012,17.0
2006-07-01,AW,012,0.0
2006-04-01,AW,012,0.0
2006-01-01,AW,012,1.0
2005-10-01,AW,012,2.0
2005-07-01,AW,012,7.0
2005-04-01,AW,012,7.0
2005-01-01,AW,012,0.0
2004-10-01,AW,012,0.0
2004-07-01,AW,012,17.0
2004-04-01,AW,012,0.0
2004-01-01,AW,012,0.0
2003-10-01,AW,012,17.0
2003-07-01,AW,012,0.0
2003-04-01,AW,012,-7.0
2003-01-01,AW,012,93.0
2002-10-01,AW,012,21.0
2002-07-01,AW,012,0.0
2002-04-01,AW,012,-1.0
2002-01-01,AW,012,0.0
2001-10-01,AW,012,0.0
2001-07-01,AW,012,0.0
2001-04-01,AW,012,0.0
2001-01-01,AW,012,0.0
2000-10-01,AW,012,0.0
2000-07-01,AW,012,0.0
2000-04-01,AW,012,9.0
2000-01-01,AW,012,0.0
1999-10-01,AW,012,0.0
1999-07-01,AW,012,0.0
1999-04-01,AW,012,0.0
1999-01-01,AW,012,0.0
1998-10-01,AW,012,4.0
1998-07-01,AW,012,2.0
1998-04-01,AW,012,3.0
1998-01-01,AW,012,0.0
1997-10-01,AW,012,7.0
1997-07-01,AW,012,4.0
1997-04-01,AW,012,7.0
1997-01-01,AW,012,3.0
1996-10-01,AW,012,9.0
1996-07-01,AW,012,6.0
1996-04-01,AW,012,2.0
1996-01-01,AW,012,1.0
1995-10-01,AW,012,0.0
1995-07-01,AW,012,0.0
1995-04-01,AW,012,0.0
1995-01-01,AW,012,0.0
1994-10-01,AW,012,0.0
1994-07-01,AW,012,0.0
1994-04-01,AW,012,0.0
1994-01-01,AW,012,0.0
1993-10-01,AW,012,0.0
1993-07-01,AW,012,0.0
1993-04-01,AW,012,0.0
1993-01-01,AW,012,0.0
1992-10-01,AW,012,0.0
1992-07-01,AW,012,0.0
1992-04-01,AW,012,0.0
1992-01-01,AW,012,0.0
1991-10-01,AW,012,0.0
1991-07-01,AW,012,0.0
1991-04-01,AW,012,0.0
1991-01-01,AW,012,0.0
1990-10-01,AW,012,0.0
1990-07-01,AW,012,0.0
1990-04-01,AW,012,0.0
1990-01-01,AW,012,0.0
1989-10-01,AW,012,0.0
1989-07-01,AW,012,0.0
1989-04-01,AW,012,0.0
1989-01-01,AW,012,0.0
1988-10-01,AW,012,0.0
1988-07-01,AW,012,0.0
1988-04-01,AW,012,0.0
1988-01-01,AW,012,0.0
1987-10-01,AW,012,0.0
1987-07-01,AW,012,0.0
1987-04-01,AW,012,0.0
1987-01-01,AW,012,0.0
1986-10-01,AW,012,0.0
1986-07-01,AW,012,0.0
1986-04-01,AW,012,0.0
1986-01-01,AW,012,0.0
2009-01-01,AW,019,90.0
2008-01-01,AW,019,79.0
2007-01-01,AW,019,75.0
2006-01-01,AW,019,64.0
2005-01-01,AW,019,62.0
2004-01-01,AW,019,75.0
2003-01-01,AW,019,77.0
2002-01-01,AW,019,53.0
2001-01-01,AW,019,47.0
2000-01-01,AW,019,49.0
1999-01-01,AW,019,53.0
1998-01-01,AW,019,93.0
1997-01-01,AW,019,56.0
1996-01-01,AW,019,56.0
1995-01-01,AW,019,66.0
1994-01-01,AW,019,12.0
