date,country_code,indicator_code,value
2007-07-01,KR,003,45.7
2007-06-01,KR,003,48.5
2007-05-01,KR,003,48.3
2007-04-01,KR,003,47.9
2007-03-01,KR,003,47.3
2007-02-01,KR,003,45.1
2007-01-01,KR,003,46.6
2006-12-01,KR,003,47.8
2006-11-01,KR,003,48.3
2006-10-01,KR,003,48.8
2006-09-01,KR,003,48.3
2006-08-01,KR,003,45.4
2006-07-01,KR,003,47.4
2006-06-01,KR,003,48.9
2006-05-01,KR,003,48.9
2006-04-01,KR,003,48.2
2006-03-01,KR,003,48.0
2006-02-01,KR,003,47.4
2006-01-01,KR,003,47.1
2005-12-01,KR,003,47.7
2005-11-01,KR,003,48.5
2005-10-01,KR,003,48.6
2005-09-01,KR,003,46.3
2005-08-01,KR,003,45.9
2005-07-01,KR,003,48.7
2005-06-01,KR,003,49.7
2005-05-01,KR,003,49.6
2005-04-01,KR,003,49.1
2005-03-01,KR,003,48.3
2005-02-01,KR,003,47.3
2005-01-01,KR,003,47.0
2004-12-01,KR,003,48.5
2004-11-01,KR,003,48.9
2004-10-01,KR,003,49.6
2004-09-01,KR,003,49.1
2004-08-01,KR,003,47.7
2004-07-01,KR,003,47.3
2004-06-01,KR,003,49.6
2004-05-01,KR,003,49.6
2004-04-01,KR,003,47.8
2004-03-01,KR,003,49.3
2004-02-01,KR,003,48.4
2004-01-01,KR,003,48.2
2003-12-01,KR,003,49.0
2003-11-01,KR,003,49.4
2003-10-01,KR,003,50.1
2003-09-01,KR,003,49.3
2003-08-01,KR,003,45.2
2003-07-01,KR,003,47.4
2003-06-01,KR,003,50.6
2003-05-01,KR,003,50.8
2003-04-01,KR,003,50.1
2003-03-01,KR,003,49.6
2003-02-01,KR,003,49.1
2003-01-01,KR,003,48.8
2002-12-01,KR,003,49.5
2002-11-01,KR,003,50.1
2002-10-01,KR,003,50.9
2002-09-01,KR,003,50.4
2002-08-01,KR,003,46.4
2002-07-01,KR,003,48.5
2002-06-01,KR,003,50.2
2002-05-01,KR,003,51.2
2002-04-01,KR,003,51.0
2002-03-01,KR,003,50.6
2002-02-01,KR,003,49.7
2002-01-01,KR,003,49.0
2001-12-01,KR,003,50.0
2001-11-01,KR,003,50.7
2001-10-01,KR,003,51.5
2001-09-01,KR,003,51.0
2001-08-01,KR,003,48.0
2001-07-01,KR,003,49.5
2001-06-01,KR,003,51.8
2001-05-01,KR,003,51.8
2001-04-01,KR,003,51.2
2001-03-01,KR,003,50.6
2001-02-01,KR,003,49.7
2001-01-01,KR,003,49.0
2000-12-01,KR,003,50.0
2000-11-01,KR,003,50.7
2000-10-01,KR,003,51.6
2000-09-01,KR,003,51.2
2000-08-01,KR,003,48.8
2000-07-01,KR,003,51.2
2000-06-01,KR,003,51.9
2000-05-01,KR,003,51.6
2000-04-01,KR,003,49.8
2000-03-01,KR,003,50.7
2000-02-01,KR,003,49.8
2000-01-01,KR,003,49.3
1999-12-01,KR,003,50.2
1999-11-01,KR,003,51.0
1999-10-01,KR,003,51.8
1999-09-01,KR,003,51.2
1999-08-01,KR,003,49.7
1999-07-01,KR,003,50.1
1999-06-01,KR,003,51.5
1999-05-01,KR,003,51.4
1999-04-01,KR,003,50.4
1999-03-01,KR,003,49.8
1999-02-01,KR,003,49.3
1999-01-01,KR,003,48.7
1998-12-01,KR,003,49.4
1998-11-01,KR,003,50.2
1998-10-01,KR,003,51.3
1998-09-01,KR,003,50.5
1998-08-01,KR,003,47.1
1998-07-01,KR,003,48.9
1998-06-01,KR,003,50.9
1998-05-01,KR,003,51.6
1998-04-01,KR,003,51.1
1998-03-01,KR,003,50.8
1998-02-01,KR,003,50.1
1998-01-01,KR,003,49.5
1997-12-01,KR,003,50.0
1997-11-01,KR,003,51.8
1997-10-01,KR,003,52.9
1997-09-01,KR,003,52.4
1997-08-01,KR,003,49.2
1997-07-01,KR,003,50.7
1997-06-01,KR,003,52.7
1997-05-01,KR,003,51.5
1997-04-01,KR,003,52.7
1997-03-01,KR,003,52.0
1997-02-01,KR,003,50.4
1997-01-01,KR,003,50.5
1996-12-01,KR,003,51.7
1996-11-01,KR,003,52.3
1996-10-01,KR,003,53.2
1996-09-01,KR,003,52.9
1996-08-01,KR,003,50.3
1996-07-01,KR,003,51.7
1996-06-01,KR,003,53.4
1996-05-01,KR,003,53.5
1996-04-01,KR,003,53.1
1996-03-01,KR,003,52.6
1996-02-01,KR,003,51.6
1996-01-01,KR,003,51.0
1995-12-01,KR,003,52.1
1995-11-01,KR,003,52.8
1995-10-01,KR,003,53.5
1995-09-01,KR,003,52.1
1995-08-01,KR,003,50.4
1995-07-01,KR,003,52.8
1995-06-01,KR,003,53.7
1995-05-01,KR,003,53.5
1995-04-01,KR,003,53.2
1995-03-01,KR,003,52.6
1995-02-01,KR,003,52.0
1995-01-01,KR,003,51.3
1994-12-01,KR,003,52.2
1994-11-01,KR,003,52.7
1994-10-01,KR,003,53.3
1994-09-01,KR,003,53.0
1994-08-01,KR,003,50.4
1994-07-01,KR,003,52.4
1994-06-01,KR,003,53.5
1994-05-01,KR,003,53.1
1994-04-01,KR,003,53.3
1994-03-01,KR,003,52.6
1994-02-01,KR,003,51.4
1994-01-01,KR,003,50.7
1993-12-01,KR,003,52.0
1993-11-01,KR,003,52.4
1993-10-01,KR,003,53.7
1993-09-01,KR,003,53.3
1993-08-01,KR,003,51.6
1993-07-01,KR,003,51.8
1993-06-01,KR,003,53.9
1993-05-01,KR,003,54.2
1993-04-01,KR,003,53.7
1993-03-01,KR,003,52.9
1993-02-01,KR,003,51.8
1993-01-01,KR,003,51.0
1992-12-01,KR,003,50.9
1992-11-01,KR,003,52.6
1992-10-01,KR,003,53.7
1992-09-01,KR,003,53.0
1992-08-01,KR,003,50.0
1992-07-01,KR,003,51.5
1992-06-01,KR,003,54.0
1992-05-01,KR,003,54.1
1992-04-01,KR,003,53.4
1992-03-01,KR,003,52.9
1992-02-01,KR,003,52.3
1992-01-01,KR,003,51.4
1991-12-01,KR,003,52.8
1991-11-01,KR,003,53.4
1991-10-01,KR,003,54.9
1991-09-01,KR,003,54.0
1991-08-01,KR,003,51.1
1991-07-01,KR,003,51.9
1991-06-01,KR,003,54.7
1991-05-01,KR,003,55.1
1991-04-01,KR,003,54.2
1991-03-01,KR,003,53.5
1991-02-01,KR,003,52.9
1991-01-01,KR,003,52.3
1990-12-01,KR,003,53.0
1990-11-01,KR,003,53.7
1990-10-01,KR,003,55.0
1990-09-01,KR,003,53.6
1990-08-01,KR,003,51.9
1990-07-01,KR,003,53.0
1990-06-01,KR,003,55.1
1990-05-01,KR,003,55.4
1990-04-01,KR,003,54.7
1990-03-01,KR,003,53.9
1990-02-01,KR,003,53.0
1990-01-01,KR,003,52.5
1989-12-01,KR,003,53.5
1989-11-01,KR,003,54.4
1989-10-01,KR,003,55.9
1989-09-01,KR,003,54.2
1989-08-01,KR,003,52.5
1989-07-01,KR,003,54.5
1989-06-01,KR,003,56.1
1989-05-01,KR,003,56.5
1989-04-01,KR,003,55.2
1989-03-01,KR,003,54.5
1989-02-01,KR,003,53.7
1989-01-01,KR,003,53.3
1988-12-01,KR,003,54.4
1988-11-01,KR,003,54.8
1988-10-01,KR,003,57.0
1988-09-01,KR,003,55.5
1988-08-01,KR,003,54.3
1988-07-01,KR,003,55.8
1988-06-01,KR,003,58.6
1988-05-01,KR,003,57.9
1988-04-01,KR,003,56.4
1988-03-01,KR,003,55.5
1988-02-01,KR,003,55.1
1988-01-01,KR,003,54.4
1987-12-01,KR,003,54.1
1987-11-01,KR,003,55.9
1987-10-01,KR,003,57.0
1987-09-01,KR,003,56.5
1987-08-01,KR,003,52.5
1987-07-01,KR,003,54.7
1987-06-01,KR,003,58.3
1987-05-01,KR,003,57.4
1987-04-01,KR,003,56.1
1987-03-01,KR,003,54.8
1987-02-01,KR,003,54.1
1987-01-01,KR,003,54.4
1986-12-01,KR,003,55.0
1986-11-01,KR,003,55.6
1986-10-01,KR,003,56.6
1986-09-01,KR,003,39.0
1986-08-01,KR,003,53.5
1986-07-01,KR,003,54.2
1986-06-01,KR,003,56.9
1986-05-01,KR,003,56.1
1986-04-01,KR,003,56.3
1986-03-01,KR,003,54.7
1986-02-01,KR,003,54.0
1986-01-01,KR,003,54.3
1985-12-01,KR,003,54.9
1985-11-01,KR,003,54.7
1985-10-01,KR,003,56.9
1985-09-01,KR,003,54.5
1985-08-01,KR,003,53.1
1985-07-01,KR,003,54.3
1985-06-01,KR,003,57.5
1985-05-01,KR,003,57.0
1985-04-01,KR,003,55.6
1985-03-01,KR,003,54.9
1985-02-01,KR,003,53.6
1985-01-01,KR,003,54.4
1984-12-01,KR,003,55.0
1984-11-01,KR,003,54.6
1984-10-01,KR,003,56.8
1984-09-01,KR,003,55.0
1984-08-01,KR,003,53.8
1984-07-01,KR,003,54.9
1984-06-01,KR,003,58.3
1984-05-01,KR,003,56.6
1984-04-01,KR,003,54.8
1984-03-01,KR,003,54.2
1984-02-01,KR,003,53.7
1984-01-01,KR,003,54.0
1983-12-01,KR,003,54.9
1983-11-01,KR,003,54.4
1983-10-01,KR,003,57.8
1983-09-01,KR,003,55.6
1983-08-01,KR,003,54.2
1983-07-01,KR,003,55.5
1983-06-01,KR,003,58.2
1983-05-01,KR,003,55.6
1983-04-01,KR,003,55.2
1983-03-01,KR,003,54.5
1983-02-01,KR,003,54.1
1983-01-01,KR,003,54.4
1982-12-01,KR,003,55.0
1982-11-01,KR,003,54.4
1982-10-01,KR,003,57.8
1982-09-01,KR,003,55.3
1982-08-01,KR,003,53.6
1982-07-01,KR,003,55.6
2020-03-01,KR,004,4549.0
2020-02-01,KR,004,6811.0
2020-01-01,KR,004,3562.0
2019-12-01,KR,004,2500.0
2019-11-01,KR,004,2178.0
2019-10-01,KR,004,4337.0
2019-09-01,KR,004,4410.0
2019-08-01,KR,004,2542.0
2019-07-01,KR,004,2504.0
2019-06-01,KR,004,1923.0
2019-05-01,KR,004,2445.0
2019-04-01,KR,004,3205.0
2019-03-01,KR,004,4762.0
2019-02-01,KR,004,3552.0
2019-01-01,KR,004,4447.0
2018-12-01,KR,004,4453.0
2018-11-01,KR,004,3582.0
2018-10-01,KR,004,5303.0
2018-09-01,KR,004,7898.0
2018-08-01,KR,004,8239.0
2018-07-01,KR,004,6813.0
2018-06-01,KR,004,4066.0
2018-05-01,KR,004,6562.0
2018-04-01,KR,004,5363.0
2018-03-01,KR,004,6324.0
2018-02-01,KR,004,3535.0
2018-01-01,KR,004,7015.0
2017-12-01,KR,004,5777.0
2017-11-01,KR,004,6562.0
2017-10-01,KR,004,5865.0
2017-09-01,KR,004,11870.0
2017-08-01,KR,004,7893.0
2017-07-01,KR,004,10049.0
2017-06-01,KR,004,8878.0
2017-05-01,KR,004,5905.0
2017-04-01,KR,004,11993.0
2017-03-01,KR,004,6136.0
2017-02-01,KR,004,8026.0
2017-01-01,KR,004,5420.0
2016-12-01,KR,004,7137.0
2016-11-01,KR,004,7016.0
2016-10-01,KR,004,5810.0
2016-09-01,KR,004,5794.0
2016-08-01,KR,004,6183.0
2016-07-01,KR,004,7355.0
2016-06-01,KR,004,9658.0
2016-05-01,KR,004,6757.0
2016-04-01,KR,004,8046.0
2016-03-01,KR,004,9494.0
2016-02-01,KR,004,9501.0
2016-01-01,KR,004,7359.0
2015-12-01,KR,004,7365.0
2015-11-01,KR,004,9092.0
2015-10-01,KR,004,5583.0
2015-09-01,KR,004,7835.0
2015-08-01,KR,004,5173.0
2015-07-01,KR,004,7155.0
2015-06-01,KR,004,8252.0
2015-05-01,KR,004,6115.0
2015-04-01,KR,004,7797.0
2015-03-01,KR,004,8154.0
2015-02-01,KR,004,8474.0
2015-01-01,KR,004,8928.0
2014-12-01,KR,004,6220.0
2014-11-01,KR,004,3854.0
2014-10-01,KR,004,6524.0
2014-09-01,KR,004,2080.0
2014-08-01,KR,004,4218.0
2014-07-01,KR,004,2616.0
2014-06-01,KR,004,3405.0
2014-05-01,KR,004,4824.0
2014-04-01,KR,004,3935.0
2014-03-01,KR,004,3232.0
2014-02-01,KR,004,1173.0
2014-01-01,KR,004,4208.0
2013-12-01,KR,004,4178.0
2013-11-01,KR,004,3592.0
2013-10-01,KR,004,3995.0
2013-09-01,KR,004,2286.0
2013-08-01,KR,004,5869.0
2013-07-01,KR,004,2719.0
2013-06-01,KR,004,3876.0
2013-05-01,KR,004,5863.0
2013-04-01,KR,004,2161.0
2013-03-01,KR,004,3082.0
2013-02-01,KR,004,2236.0
2013-01-01,KR,004,3798.0
2012-12-01,KR,004,2138.0
2012-11-01,KR,004,3466.0
2012-10-01,KR,004,2941.0
2012-09-01,KR,004,1238.0
2012-08-01,KR,004,3186.0
2012-07-01,KR,004,2722.0
2012-06-01,KR,004,3257.0
2012-05-01,KR,004,2312.0
2012-04-01,KR,004,1560.0
2012-03-01,KR,004,2305.0
2012-02-01,KR,004,4326.0
2012-01-01,KR,004,589.0
2011-12-01,KR,004,2869.0
2011-11-01,KR,004,2115.0
2011-10-01,KR,004,2690.0
2011-09-01,KR,004,117.0
2011-08-01,KR,004,1757.0
2011-07-01,KR,004,4456.0
2011-06-01,KR,004,254.0
2011-05-01,KR,004,1628.0
2011-04-01,KR,004,3751.0
2011-03-01,KR,004,2778.0
2011-02-01,KR,004,2382.0
2011-01-01,KR,004,5401.0
2010-12-01,KR,004,4780.0
2010-11-01,KR,004,1784.0
2010-10-01,KR,004,5250.0
2010-09-01,KR,004,3505.0
2010-08-01,KR,004,2071.0
2010-07-01,KR,004,5038.0
2010-06-01,KR,004,5281.0
2010-05-01,KR,004,3477.0
2010-04-01,KR,004,3502.0
2010-03-01,KR,004,1986.0
2010-02-01,KR,004,2278.0
2010-01-01,KR,004,1196.0
2009-12-01,KR,004,3492.0
2009-11-01,KR,004,3790.0
2009-10-01,KR,004,2574.0
2009-09-01,KR,004,3464.0
2009-08-01,KR,004,2218.0
2009-07-01,KR,004,4308.0
2009-06-01,KR,004,5176.0
2009-05-01,KR,004,4130.0
2009-04-01,KR,004,5100.0
2009-03-01,KR,004,4016.0
2009-02-01,KR,004,3586.0
2009-01-01,KR,004,-2669.0
2008-12-01,KR,004,948.0
2008-11-01,KR,004,-629.0
2008-10-01,KR,004,20.0
2008-09-01,KR,004,-2978.0
2008-08-01,KR,004,-3225.0
2008-07-01,KR,004,-1670.0
2008-06-01,KR,004,-2267.0
2008-05-01,KR,004,237.0
2008-04-01,KR,004,-615.0
2008-03-01,KR,004,-913.0
2008-02-01,KR,004,-796.0
2008-01-01,KR,004,-2282.0
2007-12-01,KR,004,-479.0
2007-11-01,KR,004,1263.0
2007-10-01,KR,004,765.0
2007-09-01,KR,004,1305.0
2007-08-01,KR,004,2060.0
2007-07-01,KR,004,1115.0
2007-06-01,KR,004,2159.0
2007-05-01,KR,004,902.0
2007-04-01,KR,004,155.0
2007-03-01,KR,004,1339.0
2007-02-01,KR,004,1513.0
2007-01-01,KR,004,1962.0
2006-12-01,KR,004,1587.0
2006-11-01,KR,004,3234.0
2006-10-01,KR,004,1588.0
2006-09-01,KR,004,1197.0
2006-08-01,KR,004,806.0
2006-07-01,KR,004,277.0
2006-06-01,KR,004,833.0
2006-05-01,KR,004,1456.0
2006-04-01,KR,004,920.0
2006-03-01,KR,004,1212.0
2006-02-01,KR,004,901.0
2006-01-01,KR,004,1242.0
2005-12-01,KR,004,1790.0
2005-11-01,KR,004,1502.0
2005-10-01,KR,004,1964.0
2005-09-01,KR,004,1131.0
2005-08-01,KR,004,1757.0
2005-07-01,KR,004,1810.0
2005-06-01,KR,004,1516.0
2005-05-01,KR,004,1687.0
2005-04-01,KR,004,1539.0
2005-03-01,KR,004,1468.0
2005-02-01,KR,004,2673.0
2005-01-01,KR,004,4050.0
2004-12-01,KR,004,2545.0
2004-11-01,KR,004,2324.0
2004-10-01,KR,004,1624.0
2004-09-01,KR,004,2041.0
2004-08-01,KR,004,1960.0
2004-07-01,KR,004,2727.0
2004-06-01,KR,004,2310.0
2004-05-01,KR,004,2677.0
2004-04-01,KR,004,2600.0
2004-03-01,KR,004,2269.0
2004-02-01,KR,004,2289.0
2004-01-01,KR,004,3641.0
2003-12-01,KR,004,2383.0
2003-11-01,KR,004,2112.0
2003-10-01,KR,004,1916.0
2003-09-01,KR,004,1973.0
2003-08-01,KR,004,2025.0
2003-07-01,KR,004,647.0
2003-06-01,KR,004,1648.0
2003-05-01,KR,004,965.0
2003-04-01,KR,004,956.0
2003-03-01,KR,004,-302.0
2003-02-01,KR,004,-188.0
2003-01-01,KR,004,466.0
2002-12-01,KR,004,837.0
2002-11-01,KR,004,924.0
2002-10-01,KR,004,908.0
2002-09-01,KR,004,413.0
2002-08-01,KR,004,1240.0
2002-07-01,KR,004,462.0
2002-06-01,KR,004,455.0
2002-05-01,KR,004,1312.0
2002-04-01,KR,004,630.0
2002-03-01,KR,004,1366.0
2002-02-01,KR,004,880.0
2002-01-01,KR,004,561.0
2001-12-01,KR,004,813.0
2001-11-01,KR,004,623.0
2001-10-01,KR,004,306.0
2001-09-01,KR,004,233.0
2001-08-01,KR,004,543.0
2001-07-01,KR,004,337.0
2001-06-01,KR,004,764.0
2001-05-01,KR,004,1605.0
2001-04-01,KR,004,897.0
2001-03-01,KR,004,1296.0
2001-02-01,KR,004,1005.0
2001-01-01,KR,004,768.0
2000-12-01,KR,004,2058.0
2000-11-01,KR,004,608.0
2000-10-01,KR,004,761.0
2000-09-01,KR,004,1255.0
2000-08-01,KR,004,1484.0
2000-07-01,KR,004,817.0
2000-06-01,KR,004,1591.0
2000-05-01,KR,004,1228.0
2000-04-01,KR,004,141.0
2000-03-01,KR,004,414.0
2000-02-01,KR,004,1009.0
2000-01-01,KR,004,14.0
1999-12-01,KR,004,2062.0
1999-11-01,KR,004,2157.0
1999-10-01,KR,004,1400.0
1999-09-01,KR,004,1728.0
1999-08-01,KR,004,1767.0
1999-07-01,KR,004,2359.0
1999-06-01,KR,004,2031.0
1999-05-01,KR,004,1678.0
1999-04-01,KR,004,2552.0
1999-03-01,KR,004,2491.0
1999-02-01,KR,004,2234.0
1999-01-01,KR,004,1602.0
1998-12-01,KR,004,3350.0
1998-11-01,KR,004,2804.0
1998-10-01,KR,004,2673.0
1998-09-01,KR,004,3353.0
1998-08-01,KR,004,2821.0
1998-07-01,KR,004,3388.0
1998-06-01,KR,004,3147.0
1998-05-01,KR,004,3548.0
1998-04-01,KR,004,3750.0
1998-03-01,KR,004,3880.0
1998-02-01,KR,004,3790.0
1998-01-01,KR,004,3036.0
1997-12-01,KR,004,1580.0
1997-11-01,KR,004,-355.0
1997-10-01,KR,004,-543.0
1997-09-01,KR,004,-314.0
1997-08-01,KR,004,-436.0
1997-07-01,KR,004,-271.0
1997-06-01,KR,004,-708.0
1997-05-01,KR,004,-664.0
1997-04-01,KR,004,-1208.0
1997-03-01,KR,004,-1805.0
1997-02-01,KR,004,-1803.0
1997-01-01,KR,004,-2057.0
1996-12-01,KR,004,-1907.0
1996-11-01,KR,004,-2260.0
1996-10-01,KR,004,-2071.0
1996-09-01,KR,004,-1787.0
1996-08-01,KR,004,-3148.0
1996-07-01,KR,004,-2309.0
1996-06-01,KR,004,-1369.0
1996-05-01,KR,004,-1369.0
1996-04-01,KR,004,-1681.0
1996-03-01,KR,004,-693.0
1996-02-01,KR,004,-894.0
1996-01-01,KR,004,-771.0
1995-12-01,KR,004,-723.0
1995-11-01,KR,004,-717.0
1995-10-01,KR,004,-674.0
1995-09-01,KR,004,-1203.0
1995-08-01,KR,004,-417.0
1995-07-01,KR,004,-751.0
1995-06-01,KR,004,-1103.0
1995-05-01,KR,004,-966.0
1995-04-01,KR,004,-1152.0
1995-03-01,KR,004,-1234.0
