date,country_code,indicator_code,value
2016-02-01,NL,002,100.9
2016-01-01,NL,002,100.8
2015-12-01,NL,002,100.9
2015-11-01,NL,002,100.5
2015-10-01,NL,002,100.3
2015-09-01,NL,002,100.2
2015-08-01,NL,002,100.1
2015-07-01,NL,002,100.0
2015-06-01,NL,002,100.0
2015-05-01,NL,002,100.0
2015-04-01,NL,002,99.6
2015-03-01,NL,002,99.7
2015-02-01,NL,002,99.5
2015-01-01,NL,002,99.4
2014-12-01,NL,002,99.3
2014-11-01,NL,002,99.4
2014-10-01,NL,002,99.2
2014-09-01,NL,002,98.9
2014-08-01,NL,002,98.7
2014-07-01,NL,002,98.4
2014-06-01,NL,002,98.5
2014-05-01,NL,002,98.3
2014-04-01,NL,002,98.2
2014-03-01,NL,002,97.8
2014-02-01,NL,002,97.7
2014-01-01,NL,002,97.6
2013-12-01,NL,002,97.7
2013-11-01,NL,002,97.3
2013-10-01,NL,002,97.2
2013-09-01,NL,002,97.0
2013-08-01,NL,002,96.9
2013-07-01,NL,002,96.8
2013-06-01,NL,002,96.8
2013-05-01,NL,002,96.7
2013-04-01,NL,002,96.7
2013-03-01,NL,002,96.7
2013-02-01,NL,002,96.5
2013-01-01,NL,002,96.3
2012-12-01,NL,002,96.2
2012-11-01,NL,002,96.1
2012-10-01,NL,002,96.0
2012-09-01,NL,002,95.9
2012-08-01,NL,002,95.8
2012-07-01,NL,002,95.5
2012-06-01,NL,002,95.2
2012-05-01,NL,002,95.0
2012-04-01,NL,002,94.9
2012-03-01,NL,002,94.7
2012-02-01,NL,002,94.6
2012-01-01,NL,002,94.4
2011-12-01,NL,002,94.3
2011-11-01,NL,002,94.2
2011-10-01,NL,002,94.1
2011-09-01,NL,002,93.8
2011-08-01,NL,002,93.7
2011-07-01,NL,002,93.6
2011-06-01,NL,002,93.4
2011-05-01,NL,002,93.3
2011-04-01,NL,002,93.2
2011-03-01,NL,002,93.1
2011-02-01,NL,002,93.0
2011-01-01,NL,002,92.8
2010-12-01,NL,002,92.9
2010-11-01,NL,002,92.8
2010-10-01,NL,002,92.6
2010-09-01,NL,002,92.6
2010-08-01,NL,002,92.5
2010-07-01,NL,002,92.3
2010-06-01,NL,002,92.4
2010-05-01,NL,002,92.3
2010-04-01,NL,002,92.1
2010-03-01,NL,002,92.1
2010-02-01,NL,002,92.0
2010-01-01,NL,002,92.1
2009-12-01,NL,002,91.9
2009-11-01,NL,002,91.9
2009-10-01,NL,002,91.7
2009-09-01,NL,002,91.6
2009-08-01,NL,002,91.5
2009-07-01,NL,002,91.4
2009-06-01,NL,002,91.0
2009-05-01,NL,002,91.0
2009-04-01,NL,002,90.8
2009-03-01,NL,002,90.8
2009-02-01,NL,002,90.6
2009-01-01,NL,002,90.3
2008-12-01,NL,002,89.9
2008-11-01,NL,002,89.7
2008-10-01,NL,002,89.6
2008-09-01,NL,002,89.4
2008-08-01,NL,002,89.3
2008-07-01,NL,002,89.1
2008-06-01,NL,002,88.8
2008-05-01,NL,002,88.4
2008-04-01,NL,002,88.2
2008-03-01,NL,002,87.6
2008-02-01,NL,002,87.3
2008-01-01,NL,002,87.1
2007-12-01,NL,002,86.5
2007-11-01,NL,002,86.4
2007-10-01,NL,002,86.2
2007-09-01,NL,002,86.0
2007-08-01,NL,002,85.8
2007-07-01,NL,002,85.7
2007-06-01,NL,002,85.2
2007-05-01,NL,002,85.0
2007-04-01,NL,002,84.8
2007-03-01,NL,002,84.8
2007-02-01,NL,002,84.7
2007-01-01,NL,002,84.7
2006-12-01,NL,002,84.7
2006-11-01,NL,002,84.6
2006-10-01,NL,002,84.4
2006-09-01,NL,002,84.3
2006-08-01,NL,002,84.1
2006-07-01,NL,002,84.0
2006-06-01,NL,002,84.0
2006-05-01,NL,002,84.0
2006-04-01,NL,002,83.9
2006-03-01,NL,002,83.8
2006-02-01,NL,002,83.6
2006-01-01,NL,002,83.6
2005-12-01,NL,002,83.2
2005-11-01,NL,002,83.0
2005-10-01,NL,002,83.0
2005-09-01,NL,002,82.9
2005-08-01,NL,002,82.7
2005-07-01,NL,002,82.6
2005-06-01,NL,002,82.5
2005-05-01,NL,002,82.4
2005-04-01,NL,002,82.4
2005-03-01,NL,002,82.4
2005-02-01,NL,002,82.4
2005-01-01,NL,002,82.2
2004-12-01,NL,002,82.4
2004-11-01,NL,002,82.3
2004-10-01,NL,002,82.2
2004-09-01,NL,002,82.1
2004-08-01,NL,002,82.0
2004-07-01,NL,002,81.8
2004-06-01,NL,002,82.0
2004-05-01,NL,002,81.9
2004-04-01,NL,002,81.8
2004-03-01,NL,002,81.4
2004-02-01,NL,002,81.4
2004-01-01,NL,002,81.2
2003-12-01,NL,002,81.2
2003-11-01,NL,002,81.1
2003-10-01,NL,002,80.9
2003-09-01,NL,002,80.8
2003-08-01,NL,002,80.7
2003-07-01,NL,002,80.6
2003-06-01,NL,002,80.5
2003-05-01,NL,002,80.3
2003-04-01,NL,002,80.1
2003-03-01,NL,002,80.1
2003-02-01,NL,002,80.1
2003-01-01,NL,002,80.0
2002-12-01,NL,002,79.4
2002-11-01,NL,002,79.2
2002-10-01,NL,002,79.1
2002-09-01,NL,002,79.0
2002-08-01,NL,002,78.9
2002-07-01,NL,002,78.7
2002-06-01,NL,002,78.4
2002-05-01,NL,002,78.2
2002-04-01,NL,002,78.1
2002-03-01,NL,002,78.0
2002-02-01,NL,002,77.6
2002-01-01,NL,002,77.4
2001-12-01,NL,002,77.3
2001-11-01,NL,002,77.1
2001-10-01,NL,002,77.0
2001-09-01,NL,002,76.2
2001-08-01,NL,002,76.0
2001-07-01,NL,002,75.9
2001-06-01,NL,002,75.7
2001-05-01,NL,002,75.5
2001-04-01,NL,002,75.2
2001-03-01,NL,002,74.7
2001-02-01,NL,002,74.5
2001-01-01,NL,002,74.3
2000-12-01,NL,002,74.3
2000-11-01,NL,002,74.0
2000-10-01,NL,002,73.9
2000-09-01,NL,002,73.9
2000-08-01,NL,002,73.1
2000-07-01,NL,002,73.0
2000-06-01,NL,002,72.6
2000-05-01,NL,002,72.4
2000-04-01,NL,002,72.3
2000-03-01,NL,002,72.2
2000-02-01,NL,002,71.8
2000-01-01,NL,002,71.6
1999-12-01,NL,002,71.5
1999-11-01,NL,002,71.3
1999-10-01,NL,002,71.2
1999-09-01,NL,002,71.2
1999-08-01,NL,002,71.0
1999-07-01,NL,002,70.9
1999-06-01,NL,002,70.0
1999-05-01,NL,002,69.9
1999-04-01,NL,002,69.7
1999-03-01,NL,002,69.5
1999-02-01,NL,002,69.4
1999-01-01,NL,002,69.3
1998-12-01,NL,002,69.1
1998-11-01,NL,002,69.1
1998-10-01,NL,002,69.0
1998-09-01,NL,002,68.9
1998-08-01,NL,002,68.8
1998-07-01,NL,002,68.7
1998-06-01,NL,002,68.0
1998-05-01,NL,002,67.9
1998-04-01,NL,002,67.7
1998-03-01,NL,002,67.6
1998-02-01,NL,002,67.5
1998-01-01,NL,002,67.4
1997-12-01,NL,002,67.0
1997-11-01,NL,002,66.9
1997-10-01,NL,002,66.8
1997-09-01,NL,002,66.5
1997-08-01,NL,002,66.4
1997-07-01,NL,002,66.3
1997-06-01,NL,002,66.1
1997-05-01,NL,002,65.8
1997-04-01,NL,002,65.7
1997-03-01,NL,002,65.6
1997-02-01,NL,002,65.5
1997-01-01,NL,002,65.3
1996-12-01,NL,002,65.2
1996-11-01,NL,002,65.1
1996-10-01,NL,002,64.9
1996-09-01,NL,002,64.6
1996-08-01,NL,002,64.5
1996-07-01,NL,002,64.3
1996-06-01,NL,002,64.2
1996-05-01,NL,002,64.1
1996-04-01,NL,002,64.0
1996-03-01,NL,002,64.0
1996-02-01,NL,002,63.9
1996-01-01,NL,002,63.8
1995-12-01,NL,002,63.6
1995-11-01,NL,002,63.4
1995-10-01,NL,002,63.4
1995-09-01,NL,002,63.4
1995-08-01,NL,002,63.3
1995-07-01,NL,002,63.2
1995-06-01,NL,002,63.1
1995-05-01,NL,002,63.0
1995-04-01,NL,002,63.0
1995-03-01,NL,002,63.0
1995-02-01,NL,002,62.8
1995-01-01,NL,002,62.8
1994-12-01,NL,002,62.8
1994-11-01,NL,002,62.7
1994-10-01,NL,002,62.6
1994-09-01,NL,002,62.5
1994-08-01,NL,002,62.4
1994-07-01,NL,002,62.3
1994-06-01,NL,002,62.4
1994-05-01,NL,002,62.3
1994-04-01,NL,002,62.2
1994-03-01,NL,002,62.4
1994-02-01,NL,002,62.4
1994-01-01,NL,002,62.3
1993-12-01,NL,002,62.1
1993-11-01,NL,002,62.0
1993-10-01,NL,002,61.9
1993-09-01,NL,002,61.6
1993-08-01,NL,002,61.5
1993-07-01,NL,002,61.4
1993-06-01,NL,002,61.4
1993-05-01,NL,002,61.3
1993-04-01,NL,002,61.1
1993-03-01,NL,002,60.7
1993-02-01,NL,002,60.6
1993-01-01,NL,002,60.5
1992-12-01,NL,002,60.3
1992-11-01,NL,002,60.2
1992-10-01,NL,002,60.0
1992-09-01,NL,002,59.9
1992-08-01,NL,002,59.7
1992-07-01,NL,002,59.6
1992-06-01,NL,002,59.5
1992-05-01,NL,002,59.1
1992-04-01,NL,002,59.2
1992-03-01,NL,002,58.6
1992-02-01,NL,002,58.4
1992-01-01,NL,002,58.1
1991-12-01,NL,002,57.9
1991-11-01,NL,002,57.8
1991-10-01,NL,002,57.6
1991-09-01,NL,002,57.5
1991-08-01,NL,002,57.4
1991-07-01,NL,002,57.2
1991-06-01,NL,002,56.8
1991-05-01,NL,002,56.7
1991-04-01,NL,002,56.3
1991-03-01,NL,002,56.1
1991-02-01,NL,002,55.9
1991-01-01,NL,002,55.8
1990-12-01,NL,002,55.5
1990-11-01,NL,002,55.4
1990-10-01,NL,002,55.3
1990-09-01,NL,002,55.2
1990-08-01,NL,002,55.1
1990-07-01,NL,002,55.0
1990-06-01,NL,002,54.8
1990-05-01,NL,002,54.6
1990-04-01,NL,002,54.5
1990-03-01,NL,002,54.1
1990-02-01,NL,002,54.0
1990-01-01,NL,002,53.9
1989-12-01,NL,002,53.7
1989-11-01,NL,002,53.6
1989-10-01,NL,002,53.5
1989-09-01,NL,002,53.4
1989-08-01,NL,002,53.2
1989-07-01,NL,002,53.1
1989-06-01,NL,002,53.1
1989-05-01,NL,002,53.0
1989-04-01,NL,002,53.0
1989-03-01,NL,002,53.1
1989-02-01,NL,002,53.0
1989-01-01,NL,002,52.9
1988-12-01,NL,002,52.9
1988-11-01,NL,002,52.9
1988-10-01,NL,002,52.8
1988-09-01,NL,002,52.7
1988-08-01,NL,002,52.6
1988-07-01,NL,002,52.5
1988-06-01,NL,002,52.5
1988-05-01,NL,002,52.4
1988-04-01,NL,002,52.4
1988-03-01,NL,002,52.2
1988-02-01,NL,002,52.2
1988-01-01,NL,002,52.2
1987-12-01,NL,002,52.2
1987-11-01,NL,002,52.1
1987-10-01,NL,002,52.0
1987-09-01,NL,002,52.0
1987-08-01,NL,002,51.9
1987-07-01,NL,002,51.8
1987-06-01,NL,002,51.7
1987-05-01,NL,002,51.7
1987-04-01,NL,002,51.7
1987-03-01,NL,002,51.7
1987-02-01,NL,002,51.7
1987-01-01,NL,002,51.7
1986-12-01,NL,002,51.7
1986-11-01,NL,002,51.6
1986-10-01,NL,002,51.5
1986-09-01,NL,002,51.3
1986-08-01,NL,002,51.2
1986-07-01,NL,002,51.1
1986-06-01,NL,002,51.0
1986-05-01,NL,002,50.9
1986-04-01,NL,002,50.8
1986-03-01,NL,002,50.8
1986-02-01,NL,002,50.8
1986-01-01,NL,002,50.8
1985-12-01,NL,002,50.8
1985-11-01,NL,002,50.7
1985-10-01,NL,002,50.6
1985-09-01,NL,002,50.6
1985-08-01,NL,002,50.5
1985-07-01,NL,002,50.4
1985-06-01,NL,002,50.4
1985-05-01,NL,002,50.3
1985-04-01,NL,002,50.0
1985-03-01,NL,002,49.9
1985-02-01,NL,002,49.4
1985-01-01,NL,002,50.2
1984-12-01,NL,002,48.7
1984-11-01,NL,002,48.5
1984-10-01,NL,002,48.4
1984-09-01,NL,002,48.1
1984-08-01,NL,002,48.0
1984-07-01,NL,002,47.9
1984-06-01,NL,002,47.9
1984-05-01,NL,002,47.8
1984-04-01,NL,002,47.7
1984-03-01,NL,002,47.6
1984-02-01,NL,002,47.6
1984-01-01,NL,002,47.6
1983-12-01,NL,002,47.7
1983-11-01,NL,002,47.6
1983-10-01,NL,002,47.5
1983-09-01,NL,002,47.5
1983-08-01,NL,002,47.4
1983-07-01,NL,002,47.4
1983-06-01,NL,002,47.5
1983-05-01,NL,002,47.4
1983-04-01,NL,002,47.3
1983-03-01,NL,002,47.3
1983-02-01,NL,002,47.3
1983-01-01,NL,002,47.2
1982-12-01,NL,002,47.1
1982-11-01,NL,002,47.0
1982-10-01,NL,002,46.9
1982-09-01,NL,002,46.8
1982-08-01,NL,002,46.8
1982-07-01,NL,002,46.7
1982-06-01,NL,002,45.9
1982-05-01,NL,002,45.7
1982-04-01,NL,002,45.6
1982-03-01,NL,002,45.5
1982-02-01,NL,002,45.5
1982-01-01,NL,002,45.4
1981-12-01,NL,002,44.3
1981-11-01,NL,002,44.2
1981-10-01,NL,002,44.1
1981-09-01,NL,002,44.0
1981-08-01,NL,002,43.9
1981-07-01,NL,002,43.8
1981-06-01,NL,002,42.9
1981-05-01,NL,002,42.8
1981-04-01,NL,002,42.6
1981-03-01,NL,002,42.5
1981-02-01,NL,002,42.4
1981-01-01,NL,002,42.3
1980-12-01,NL,002,42.5
1980-11-01,NL,002,42.4
1980-10-01,NL,002,42.2
1980-09-01,NL,002,42.1
1980-08-01,NL,002,42.1
1980-07-01,NL,002,42.0
1980-06-01,NL,002,41.9
1980-05-01,NL,002,41.8
1980-04-01,NL,002,41.7
1980-03-01,NL,002,41.6
1980-02-01,NL,002,41.5
1980-01-01,NL,002,41.3
1979-12-01,NL,002,40.9
1979-11-01,NL,002,40.8
1979-10-01,NL,002,40.6
1979-09-01,NL,002,40.6
1979-08-01,NL,002,40.4
1979-07-01,NL,002,40.3
1979-06-01,NL,002,40.0
1979-05-01,NL,002,39.8
1979-04-01,NL,002,39.7
1979-03-01,NL,002,39.6
1979-02-01,NL,002,39.5
1979-01-01,NL,002,39.4
1978-12-01,NL,002,39.3
1978-11-01,NL,002,39.1
1978-10-01,NL,002,39.0
1978-09-01,NL,002,38.7
1978-08-01,NL,002,38.5
1978-07-01,NL,002,38.5
1978-06-01,NL,002,38.3
1978-05-01,NL,002,38.2
1978-04-01,NL,002,38.0
1978-03-01,NL,002,37.9
1978-02-01,NL,002,37.8
1978-01-01,NL,002,37.7
1977-12-01,NL,002,37.5
1977-11-01,NL,002,37.3
1977-10-01,NL,002,37.2
1977-09-01,NL,002,37.0
1977-08-01,NL,002,36.9
1977-07-01,NL,002,36.8
1977-06-01,NL,002,36.1
1977-05-01,NL,002,35.9
1977-04-01,NL,002,35.7
1977-03-01,NL,002,35.5
1977-02-01,NL,002,35.2
1977-01-01,NL,002,35.0
1976-12-01,NL,002,35.2
1976-11-01,NL,002,35.1
1976-10-01,NL,002,34.3
1976-09-01,NL,002,34.1
1976-08-01,NL,002,34.0
1976-07-01,NL,002,33.8
1976-06-01,NL,002,33.8
1976-05-01,NL,002,33.6
1976-04-01,NL,002,33.4
1976-03-01,NL,002,33.4
1976-02-01,NL,002,33.3
1976-01-01,NL,002,33.1
1975-12-01,NL,002,32.6
1975-11-01,NL,002,32.5
1975-10-01,NL,002,32.2
1975-09-01,NL,002,32.0
1975-08-01,NL,002,31.9
1975-07-01,NL,002,31.5
1975-06-01,NL,002,30.9
1975-05-01,NL,002,30.7
1975-04-01,NL,002,30.5
1975-03-01,NL,002,30.1
1975-02-01,NL,002,29.8
1975-01-01,NL,002,29.6
1974-12-01,NL,002,29.0
1974-11-01,NL,002,28.7
1974-10-01,NL,002,28.5
1974-09-01,NL,002,28.3
1974-08-01,NL,002,28.1
1974-07-01,NL,002,27.8
1974-06-01,NL,002,27.5
1974-05-01,NL,002,27.1
1974-04-01,NL,002,26.9
1974-03-01,NL,002,26.0
1974-02-01,NL,002,25.7
1974-01-01,NL,002,25.5
1973-12-01,NL,002,24.8
1973-11-01,NL,002,24.6
1973-10-01,NL,002,24.4
1973-09-01,NL,002,24.0
1973-08-01,NL,002,23.8
1973-07-01,NL,002,23.7
1973-06-01,NL,002,23.3
1973-05-01,NL,002,23.1
1973-04-01,NL,002,22.9
1973-03-01,NL,002,22.5
1973-02-01,NL,002,22.4
1973-01-01,NL,002,22.0
1972-12-01,NL,002,21.9
1972-11-01,NL,002,21.6
1972-10-01,NL,002,21.4
1972-09-01,NL,002,21.2
1972-08-01,NL,002,21.0
1972-07-01,NL,002,20.6
1972-06-01,NL,002,20.6
1972-05-01,NL,002,20.4
1972-04-01,NL,002,20.3
1972-03-01,NL,002,20.0
1972-02-01,NL,002,19.9
1972-01-01,NL,002,19.6
1971-12-01,NL,002,19.5
1971-11-01,NL,002,19.3
1971-10-01,NL,002,19.0
1971-09-01,NL,002,18.8
1971-08-01,NL,002,18.5
1971-07-01,NL,002,18.3
1971-06-01,NL,002,18.1
1971-05-01,NL,002,17.9
1971-04-01,NL,002,17.7
1971-03-01,NL,002,17.5
1971-02-01,NL,002,17.4
1971-01-01,NL,002,17.2
1970-12-01,NL,002,17.2
1970-11-01,NL,002,17.0
1970-10-01,NL,002,16.9
1970-09-01,NL,002,16.7
1970-08-01,NL,002,16.5
1970-07-01,NL,002,16.4
1970-06-01,NL,002,16.3
1970-05-01,NL,002,16.1
1970-04-01,NL,002,15.9
1970-03-01,NL,002,15.8
1970-02-01,NL,002,15.5
1970-01-01,NL,002,15.4
2020-02-01,NL,004,8861.0
2020-01-01,NL,004,6670.0
2019-12-01,NL,004,6684.0
2019-11-01,NL,004,5576.0
2019-10-01,NL,004,6912.0
2019-09-01,NL,004,6022.0
2019-08-01,NL,004,6897.0
2019-07-01,NL,004,5280.0
2019-06-01,NL,004,5971.0
2019-05-01,NL,004,6153.0
2019-04-01,NL,004,5093.0
2019-03-01,NL,004,6762.0
2019-02-01,NL,004,6294.0
2019-01-01,NL,004,4975.0
2018-12-01,NL,004,5710.0
2018-11-01,NL,004,7371.0
2018-10-01,NL,004,5966.0
2018-09-01,NL,004,8165.0
2018-08-01,NL,004,6927.0
2018-07-01,NL,004,6037.0
2018-06-01,NL,004,6473.0
2018-05-01,NL,004,8306.0
2018-04-01,NL,004,6413.0
2018-03-01,NL,004,7529.0
2018-02-01,NL,004,5633.0
2018-01-01,NL,004,6636.0
2017-12-01,NL,004,5997.0
2017-11-01,NL,004,5196.0
2017-10-01,NL,004,6413.0
2017-09-01,NL,004,7520.0
2017-08-01,NL,004,5772.0
2017-07-01,NL,004,7362.0
2017-06-01,NL,004,7746.0
2017-05-01,NL,004,6232.0
2017-04-01,NL,004,5893.0
2017-03-01,NL,004,6454.0
2017-02-01,NL,004,6304.0
2017-01-01,NL,004,6430.0
2016-12-01,NL,004,6773.0
2016-11-01,NL,004,6162.0
2016-10-01,NL,004,5633.0
2016-09-01,NL,004,5383.0
2016-08-01,NL,004,6043.0
2016-07-01,NL,004,5924.0
2016-06-01,NL,004,5948.0
2016-05-01,NL,004,5627.0
2016-04-01,NL,004,5948.0
2016-03-01,NL,004,5810.0
2016-02-01,NL,004,5369.0
2016-01-01,NL,004,5839.0
2015-12-01,NL,004,4763.0
2015-11-01,NL,004,5173.0
2015-10-01,NL,004,4679.0
2015-09-01,NL,004,4668.0
2015-08-01,NL,004,4785.0
2015-07-01,NL,004,5274.0
2015-06-01,NL,004,5719.0
2015-05-01,NL,004,4073.0
2015-04-01,NL,004,4342.0
2015-03-01,NL,004,3179.0
2015-02-01,NL,004,5559.0
2015-01-01,NL,004,6108.0
2014-12-01,NL,004,7932.0
2014-11-01,NL,004,7748.0
2014-10-01,NL,004,7187.0
2014-09-01,NL,004,6744.0
2014-08-01,NL,004,6550.0
2014-07-01,NL,004,5659.0
2014-06-01,NL,004,6797.0
2014-05-01,NL,004,5758.0
2014-04-01,NL,004,7291.0
2014-03-01,NL,004,6487.0
2014-02-01,NL,004,6939.0
2014-01-01,NL,004,7448.0
2013-12-01,NL,004,6556.0
2013-11-01,NL,004,7283.0
2013-10-01,NL,004,6876.0
2013-09-01,NL,004,5283.0
2013-08-01,NL,004,7188.0
2013-07-01,NL,004,6673.0
2013-06-01,NL,004,6037.0
2013-05-01,NL,004,7238.0
2013-04-01,NL,004,6741.0
2013-03-01,NL,004,7586.0
2013-02-01,NL,004,6286.0
2013-01-01,NL,004,7418.0
2012-12-01,NL,004,6401.0
2012-11-01,NL,004,6194.0
2012-10-01,NL,004,6767.0
2012-09-01,NL,004,5938.0
2012-08-01,NL,004,4469.0
2012-07-01,NL,004,5036.0
2012-06-01,NL,004,5203.0
2012-05-01,NL,004,5901.0
2012-04-01,NL,004,6524.0
2012-03-01,NL,004,5164.0
2012-02-01,NL,004,5829.0
2012-01-01,NL,004,6267.0
2011-12-01,NL,004,6595.0
2011-11-01,NL,004,6002.0
2011-10-01,NL,004,5586.0
2011-09-01,NL,004,5525.0
2011-08-01,NL,004,5666.0
2011-07-01,NL,004,7158.0
2011-06-01,NL,004,5099.0
2011-05-01,NL,004,5891.0
2011-04-01,NL,004,8325.0
2011-03-01,NL,004,5224.0
2011-02-01,NL,004,5917.0
2011-01-01,NL,004,5543.0
2010-12-01,NL,004,5709.0
2010-11-01,NL,004,5397.0
2010-10-01,NL,004,5234.0
2010-09-01,NL,004,6422.0
2010-08-01,NL,004,6422.0
2010-07-01,NL,004,4777.0
2010-06-01,NL,004,3210.0
2010-05-01,NL,004,4372.0
2010-04-01,NL,004,4188.0
2010-03-01,NL,004,5425.0
2010-02-01,NL,004,5665.0
2010-01-01,NL,004,4270.0
2009-12-01,NL,004,3742.0
2009-11-01,NL,004,5379.0
2009-10-01,NL,004,6062.0
2009-09-01,NL,004,5778.0
2009-08-01,NL,004,4470.0
2009-07-01,NL,004,5303.0
2009-06-01,NL,004,5081.0
2009-05-01,NL,004,4193.0
2009-04-01,NL,004,3672.0
2009-03-01,NL,004,3314.0
2009-02-01,NL,004,3566.0
2009-01-01,NL,004,4068.0
2008-12-01,NL,004,3343.0
2008-11-01,NL,004,2904.0
2008-10-01,NL,004,5271.0
2008-09-01,NL,004,4579.0
2008-08-01,NL,004,5194.0
2008-07-01,NL,004,5717.0
2008-06-01,NL,004,4756.0
2008-05-01,NL,004,4787.0
2008-04-01,NL,004,6090.0
2008-03-01,NL,004,5374.0
2008-02-01,NL,004,5651.0
2008-01-01,NL,004,4697.0
2007-12-01,NL,004,5955.0
2007-11-01,NL,004,5991.0
2007-10-01,NL,004,5765.0
2007-09-01,NL,004,5022.0
2007-08-01,NL,004,4867.0
2007-07-01,NL,004,4932.0
2007-06-01,NL,004,5076.0
2007-05-01,NL,004,3915.0
2007-04-01,NL,004,3970.0
2007-03-01,NL,004,4668.0
2007-02-01,NL,004,3711.0
2007-01-01,NL,004,4288.0
2006-12-01,NL,004,4790.0
2006-11-01,NL,004,4460.0
2006-10-01,NL,004,3555.0
2006-09-01,NL,004,4048.0
2006-08-01,NL,004,4230.0
2006-07-01,NL,004,3067.0
2006-06-01,NL,004,4269.0
2006-05-01,NL,004,3480.0
2006-04-01,NL,004,3853.0
2006-03-01,NL,004,4083.0
2006-02-01,NL,004,3889.0
2006-01-01,NL,004,2920.0
2005-12-01,NL,004,2819.0
2005-11-01,NL,004,3257.0
2005-10-01,NL,004,3539.0
2005-09-01,NL,004,3478.0
2005-08-01,NL,004,3309.0
2005-07-01,NL,004,3351.0
2005-06-01,NL,004,3588.0
2005-05-01,NL,004,4110.0
2005-04-01,NL,004,4183.0
